,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
15963,2021-04-18 13:33:50.756,01:03:50,18,411.76305555536965,00:30:35,12123,225,5,100,0,1,pos,81295.79255041954,0.5553983558946183,OnTrack,-6010,-5433,1039
15964,2021-04-18 13:33:50.821,01:03:50,18,412.6630555553711,00:30:35,12171,229,5,100,0,1,car,81299.96333333339,0.5554268499396416,OnTrack,-5969,-5432,1040
15965,2021-04-18 13:33:50.976,01:03:50,18,413.46305555536674,00:30:35,11546,231,5,100,0,1,pos,81309.9944990935,0.5554953810750928,OnTrack,-5870,-5432,1043
15966,2021-04-18 13:33:51.061,01:03:51,18,414.26305555536237,00:30:35,10922,234,6,100,0,1,car,81315.5633333334,0.5555334263574383,OnTrack,-5814,-5431,1044
15967,2021-04-18 13:33:51.196,01:03:51,18,414.89638888869376,00:30:35,11020,237,6,100,0,1,pos,81324.52275180658,0.5555946355065674,OnTrack,-5726,-5431,1047
15968,2021-04-18 13:33:51.301,01:03:51,18,415.52972222202516,00:30:35,11119,240,6,100,0,1,car,81331.5633333334,0.5556427355038963,OnTrack,-5656,-5430,1048
15969,2021-04-18 13:33:51.416,01:03:51,18,416.09638888869085,00:30:35,11280,242,6,100,0,1,pos,81339.32633887739,0.555695770973269,OnTrack,-5580,-5430,1051
15970,2021-04-18 13:33:51.541,01:03:51,18,416.66305555535655,00:30:35,11441,244,6,100,0,1,car,81347.83000000006,0.5557538664694619,OnTrack,-5496,-5429,1053
15971,2021-04-18 13:33:51.636,01:03:51,18,417.0297222220179,00:30:35,11493,246,6,100,0,1,pos,81354.34159394285,0.5557983525179598,OnTrack,-5431,-5428,1055
15972,2021-04-18 13:33:51.781,01:03:51,18,417.3963888886792,00:30:36,11545,248,6,100,0,1,car,81364.3633333334,0.5558668192541352,OnTrack,-5323,-5425,1058
15973,2021-04-18 13:33:51.856,01:03:51,18,416.8297222220135,00:30:36,11631,250,6,100,0,1,pos,81369.58747658176,0.5559025096691009,OnTrack,-5269,-5424,1060
15974,2021-04-18 13:33:52.021,01:03:52,18,416.2630555553478,00:30:36,11717,252,6,100,0,1,car,81381.1633333334,0.5559815938579161,OnTrack,-5154,-5420,1063
15975,2021-04-18 13:33:52.076,01:03:52,18,415.2630555553478,00:30:36,11793,253,6,100,0,1,pos,81385.04017830231,0.5560080797713225,OnTrack,-5117,-5418,1065
15976,2021-04-18 13:33:52.261,01:03:52,18,414.2630555553478,00:30:36,11870,255,6,100,0,1,car,81398.1633333334,0.5560977348260278,OnTrack,-4985,-5407,1069
15977,2021-04-18 13:33:52.296,01:03:52,18,412.5297222220179,00:30:36,11958,257,6,100,0,1,pos,81400.66613175682,0.5561148334984916,OnTrack,-4961,-5405,1070
15978,2021-04-18 13:33:52.501,01:03:52,18,410.79638888868794,00:30:36,12046,259,6,100,0,1,car,81415.43000000007,0.5562156976132471,OnTrack,-4814,-5391,1073
15979,2021-04-18 13:33:52.516,01:03:52,18,409.07027777757804,00:30:36,12099,259,6,100,0,1,pos,81416.51355552216,0.5562231002713258,OnTrack,-4804,-5391,1074
15980,2021-04-18 13:33:52.736,01:03:52,18,407.3441666664682,00:30:37,12152,260,6,100,0,1,pos,81432.46552099555,0.5563320812544648,OnTrack,-4646,-5376,1078
15981,2021-04-18 13:33:52.740,01:03:52,18,405.6180555553583,00:30:37,12205,261,6,100,0,1,car,81432.75750000007,0.5563340760029503,OnTrack,-4643,-5375,1078
15982,2021-04-18 13:33:52.956,01:03:52,18,402.7513888886897,00:30:37,12229,262,6,100,0,1,pos,81448.55980530824,0.5564420345345317,OnTrack,-4486,-5362,1080
15983,2021-04-18 13:33:52.980,01:03:52,18,399.8847222220211,00:30:37,12253,263,6,100,0,1,car,81450.2908333334,0.5564538606092772,OnTrack,-4468,-5360,1080
15984,2021-04-18 13:33:53.176,01:03:53,18,396.5513888886853,00:30:37,12112,258,6,100,50,1,pos,81464.12644100092,0.5565483830133313,OnTrack,-4327,-5349,1082
15985,2021-04-18 13:33:53.220,01:03:53,18,393.21805555534957,00:30:37,11972,253,6,100,100,1,car,81467.15750000007,0.556569090667835,OnTrack,-4295,-5346,1082
15986,2021-04-18 13:33:53.396,01:03:53,18,390.0847222220182,00:30:37,11412,246,6,50,100,1,pos,81478.98037444417,0.5566498624374703,OnTrack,-4175,-5336,1083
15987,2021-04-18 13:33:53.460,01:03:53,18,386.9513888886868,00:30:37,10853,239,6,0,100,1,car,81483.09083333341,0.5566779443595161,OnTrack,-4132,-5332,1083
15988,2021-04-18 13:33:53.615,01:03:53,18,384.28472222202254,00:30:37,10458,227,6,0,100,1,pos,81492.5449676713,0.5567425333192019,OnTrack,-4033,-5324,1084
15989,2021-04-18 13:33:53.700,01:03:53,18,381.6180555553583,00:30:37,10064,216,6,0,100,1,car,81497.4908333334,0.5567763225913283,OnTrack,-3980,-5319,1084
15990,2021-04-18 13:33:53.835,01:03:53,18,379.184722222024,00:30:38,9569,207,6,0,100,1,pos,81505.06037139837,0.5568280363253884,OnTrack,-3901,-5313,1085
15991,2021-04-18 13:33:53.940,01:03:53,18,376.7513888886897,00:30:38,9075,199,6,0,100,1,car,81510.75750000007,0.556866958091933,OnTrack,-3841,-5308,1085
15992,2021-04-18 13:33:54.055,01:03:54,18,374.7513888886897,00:30:38,9322,192,6,0,100,1,pos,81516.84860698495,0.5569085714485269,OnTrack,-3780,-5303,1086
15993,2021-04-18 13:33:54.180,01:03:54,18,372.7513888886897,00:30:38,9569,186,6,0,100,1,car,81523.15750000006,0.556951672680438,OnTrack,-3721,-5298,1086
15994,2021-04-18 13:33:54.275,01:03:54,18,370.9847222220196,00:30:38,9579,175,6,0,100,1,pos,81527.6327981221,0.5569822471190544,OnTrack,-3678,-5295,1087
15995,2021-04-18 13:33:54.420,01:03:54,18,369.21805555534957,00:30:38,9589,164,5,0,100,1,car,81534.0908333334,0.5570263672638509,OnTrack,-3609,-5289,1087
15996,2021-04-18 13:33:54.495,01:03:54,18,367.71805555534957,00:30:38,9393,158,5,0,100,1,pos,81537.35809225685,0.557048688594112,OnTrack,-3574,-5287,1087
15997,2021-04-18 13:33:54.660,01:03:54,18,366.21805555534957,00:30:38,9198,153,4,0,100,1,car,81544.29083333339,0.5570960518447179,OnTrack,-3495,-5280,1086
15998,2021-04-18 13:33:54.715,01:03:54,18,365.118055555351,00:30:39,8833,145,4,0,100,1,pos,81546.48066227284,0.5571110123654841,OnTrack,-3471,-5279,1087
15999,2021-04-18 13:33:54.900,01:03:54,18,364.0180555553525,00:30:39,8468,138,4,0,100,1,car,81553.49083333339,0.5571589046039312,OnTrack,-3398,-5274,1088
16000,2021-04-18 13:33:54.935,01:03:54,18,362.9513888886868,00:30:39,8479,134,4,0,100,1,pos,81554.78719049222,0.5571677610848399,OnTrack,-3385,-5274,1089
16001,2021-04-18 13:33:55.140,01:03:55,18,361.8847222220211,00:30:39,8491,131,4,0,100,1,car,81562.22416666673,0.5572185691797062,OnTrack,-3309,-5271,1089
16002,2021-04-18 13:33:55.155,01:03:55,18,361.2847222220201,00:30:39,8466,129,4,0,100,1,pos,81562.75765184847,0.5572222138553229,OnTrack,-3305,-5271,1090
16003,2021-04-18 13:33:55.375,01:03:55,18,360.68472222201916,00:30:39,8442,127,4,0,100,1,pos,81570.38932647166,0.557274352095267,OnTrack,-3250,-5274,1091
16004,2021-04-18 13:33:55.380,01:03:55,18,360.0847222220182,00:30:39,8418,125,3,0,100,1,car,81570.55750000005,0.5572755010268198,OnTrack,-3248,-5274,1091
16005,2021-04-18 13:33:55.595,01:03:55,18,359.3847222220138,00:30:39,8147,121,3,0,100,1,pos,81577.5650829855,0.5573233755839994,OnTrack,-3192,-5284,1092
16006,2021-04-18 13:33:55.620,01:03:55,18,358.68472222200944,00:30:39,7877,117,3,0,100,1,car,81578.35750000006,0.557328789235718,OnTrack,-3185,-5285,1092
16007,2021-04-18 13:33:55.815,01:03:55,18,358.11805555534374,00:30:40,7683,114,3,0,100,1,pos,81584.39946345195,0.5573700668524592,OnTrack,-3140,-5306,1093
16008,2021-04-18 13:33:55.860,01:03:55,18,357.55138888867805,00:30:40,7489,111,3,0,100,1,car,81585.75750000005,0.5573793447159548,OnTrack,-3129,-5312,1093
16009,2021-04-18 13:33:56.035,01:03:56,18,357.1162499997954,00:30:40,7324,108,3,0,50,1,pos,81590.90535211806,0.5574145139235244,OnTrack,-3091,-5345,1095
16010,2021-04-18 13:33:56.101,01:03:56,18,356.68111111091275,00:30:40,7160,105,3,0,0,1,car,81592.78666666671,0.5574273667289951,OnTrack,-3076,-5360,1095
16011,2021-04-18 13:33:56.255,01:03:56,18,356.347777777577,00:30:40,6977,102,3,0,0,1,pos,81597.04593995099,0.5574564653244471,OnTrack,-3041,-5401,1096
16012,2021-04-18 13:33:56.341,01:03:56,18,356.01444444424124,00:30:40,6795,99,3,0,0,1,car,81599.38666666672,0.557472456751909,OnTrack,-3021,-5424,1096
16013,2021-04-18 13:33:56.475,01:03:56,18,355.7144444442456,00:30:40,6775,98,3,0,50,1,pos,81603.01966848782,0.5574972767724182,OnTrack,-2992,-5459,1096
16014,2021-04-18 13:33:56.581,01:03:56,18,355.41444444424997,00:30:40,6755,97,3,0,100,1,car,81605.85333333338,0.5575166358652691,OnTrack,-2969,-5483,1095
16015,2021-04-18 13:33:56.695,01:03:56,18,355.34777777758427,00:30:40,6469,95,3,0,100,1,pos,81608.83862229052,0.5575370308270089,OnTrack,-2945,-5506,1096
16016,2021-04-18 13:33:56.821,01:03:56,18,355.2811111109186,00:30:41,6183,93,3,0,100,1,car,81612.05333333337,0.5575589931595216,OnTrack,-2918,-5525,1096
16017,2021-04-18 13:33:56.915,01:03:56,18,355.6311111109171,00:30:41,6150,90,3,0,50,1,pos,81614.3862911441,0.55757493151121,OnTrack,-2899,-5538,1096
16018,2021-04-18 13:33:57.101,01:03:57,18,355.98111111091566,00:30:41,6118,88,3,0,0,1,car,81618.89777777782,0.5576057531832842,OnTrack,-2860,-5556,1095
16019,2021-04-18 13:33:57.135,01:03:57,18,356.3366666664709,00:30:41,6180,87,3,4,0,1,pos,81619.72045963269,0.5576113735989944,OnTrack,-2853,-5559,1095
16020,2021-04-18 13:33:57.336,01:03:57,18,356.69222222202615,00:30:41,6242,87,3,8,0,1,pos,81624.57717894997,0.5576445538391918,OnTrack,-2809,-5570,1095
16021,2021-04-18 13:33:57.341,01:03:57,18,357.04777777758136,00:30:41,6304,87,3,12,0,1,car,81624.69777777782,0.5576453777488752,OnTrack,-2807,-5570,1094
16022,2021-04-18 13:33:57.556,01:03:57,18,357.68111111091275,00:30:41,6336,87,3,15,0,1,pos,81629.88821582022,0.5576808378958852,OnTrack,-2761,-5573,1094
16023,2021-04-18 13:33:57.581,01:03:57,18,358.31444444424415,00:30:41,6369,87,3,19,0,1,car,81630.49777777783,0.5576850023144663,OnTrack,-2755,-5572,1093
16024,2021-04-18 13:33:57.776,01:03:57,18,359.2811111109113,00:30:42,6444,88,3,23,0,1,pos,81635.31096489623,0.5577178851504448,OnTrack,-2706,-5564,1093
16025,2021-04-18 13:33:57.821,01:03:57,18,360.24777777757845,00:30:42,6520,89,3,27,0,1,car,81636.43111111116,0.5577255377896112,OnTrack,-2694,-5561,1092
16026,2021-04-18 13:33:57.996,01:03:57,18,361.4144444442427,00:30:42,6626,90,3,32,0,1,pos,81640.82117687995,0.5577555299359913,OnTrack,-2647,-5547,1091
16027,2021-04-18 13:33:58.061,01:03:58,18,362.58111111090693,00:30:42,6732,91,3,38,0,1,car,81642.49777777783,0.5577669841743098,OnTrack,-2629,-5541,1090
16028,2021-04-18 13:33:58.216,01:03:58,18,363.7811111109113,00:30:42,6838,94,3,43,0,1,pos,81646.63567891456,0.5577952535768964,OnTrack,-2588,-5526,1090
16029,2021-04-18 13:33:58.301,01:03:58,18,364.98111111091566,00:30:42,6944,97,3,48,0,1,car,81648.96444444449,0.5578111632876699,OnTrack,-2565,-5516,1089
16030,2021-04-18 13:33:58.436,01:03:58,18,366.4477777775828,00:30:42,7318,99,3,51,0,1,pos,81652.72620882698,0.5578368629910342,OnTrack,-2530,-5502,1088
16031,2021-04-18 13:33:58.541,01:03:58,18,367.91444444424997,00:30:42,7692,101,3,55,0,1,car,81655.69777777782,0.5578571642201376,OnTrack,-2502,-5490,1087
16032,2021-04-18 13:33:58.656,01:03:58,18,369.54777777758136,00:30:42,7858,103,3,56,0,1,pos,81658.99193350865,0.5578796693045898,OnTrack,-2471,-5477,1087
16033,2021-04-18 13:33:58.781,01:03:58,18,371.18111111091275,00:30:43,8025,105,3,57,0,1,car,81662.69777777782,0.557904986971713,OnTrack,-2436,-5461,1085
16034,2021-04-18 13:33:58.876,01:03:58,18,372.9811111109084,00:30:43,8288,110,3,63,0,1,pos,81665.66047936602,0.5579252276205764,OnTrack,-2410,-5449,1085
16035,2021-04-18 13:33:59.021,01:03:59,18,374.781111110904,00:30:43,8552,115,3,70,0,1,car,81670.3644444445,0.5579573642710575,OnTrack,-2369,-5428,1084
16036,2021-04-18 13:33:59.096,01:03:59,18,376.4811111109084,00:30:43,8891,118,3,74,0,1,pos,81672.84371399094,0.5579743021984301,OnTrack,-2348,-5418,1084
16037,2021-04-18 13:33:59.261,01:03:59,18,378.18111111091275,00:30:43,9231,122,3,79,0,1,car,81678.49777777783,0.5580129297538403,OnTrack,-2298,-5393,1083
16038,2021-04-18 13:33:59.316,01:03:59,18,379.8740277775796,00:30:43,9955,128,3,84,0,1,pos,81680.48844632437,0.5580265296463218,OnTrack,-2281,-5385,1083
16039,2021-04-18 13:33:59.500,01:03:59,18,381.5669444442465,00:30:43,10679,135,3,90,0,1,car,81687.46027777782,0.5580741599554109,OnTrack,-2221,-5354,1081
16040,2021-04-18 13:33:59.536,01:03:59,18,382.9669444442455,00:30:43,11332,137,3,88,0,1,pos,81688.85238010382,0.5580836705502258,OnTrack,-2210,-5348,1081
16041,2021-04-18 13:33:59.756,01:03:59,18,384.36694444424455,00:30:44,11985,140,3,86,0,1,pos,81697.58936871683,0.5581433600982195,OnTrack,-2136,-5308,1080
16042,2021-04-18 13:33:59.780,01:03:59,18,385.76694444424356,00:30:44,12639,143,3,85,0,1,car,81698.58250000005,0.5581501449940252,OnTrack,-2127,-5303,1079
16043,2021-04-18 13:33:59.976,01:03:59,18,387.2336111109107,00:30:44,12668,149,3,92,0,1,pos,81707.01957503898,0.5582077855859694,OnTrack,-2056,-5266,1078
16044,2021-04-18 13:34:00.020,01:04:00,18,388.70027777757787,00:30:44,12698,156,3,100,0,1,car,81708.98250000004,0.5582211959392228,OnTrack,-2040,-5257,1077
16045,2021-04-18 13:34:00.195,01:04:00,18,390.26694444424356,00:30:44,12335,161,3,100,0,1,pos,81717.00801951835,0.5582760248572497,OnTrack,-1979,-5224,1076
16046,2021-04-18 13:34:00.260,01:04:00,18,391.83361111090926,00:30:44,11973,166,3,100,0,1,car,81720.04916666671,0.5582968014321896,OnTrack,-1951,-5209,1075
16047,2021-04-18 13:34:00.415,01:04:00,18,393.3669444442421,00:30:44,11461,169,3,100,0,1,pos,81727.4043131125,0.5583470504809436,OnTrack,-1880,-5172,1074
16048,2021-04-18 13:34:00.500,01:04:00,18,394.90027777757496,00:30:44,10949,173,4,100,0,1,car,81731.58250000005,0.5583755951085948,OnTrack,-1842,-5151,1073
16049,2021-04-18 13:34:00.635,01:04:00,18,396.26694444424356,00:30:44,11274,180,4,100,0,1,pos,81738.50871465547,0.5584229137718553,OnTrack,-1784,-5121,1072
16050,2021-04-18 13:34:00.740,01:04:00,18,397.63361111091217,00:30:45,11600,187,4,100,0,1,car,81744.04916666671,0.5584607651518766,OnTrack,-1738,-5097,1071
16051,2021-04-18 13:34:00.855,01:04:00,18,398.9336111109151,00:30:45,11862,190,4,100,0,1,pos,81750.19566760818,0.5585027569501024,OnTrack,-1682,-5069,1070
16052,2021-04-18 13:34:00.980,01:04:00,18,400.233611110918,00:30:45,12125,194,4,100,0,1,car,81756.98250000004,0.5585491233785969,OnTrack,-1602,-5030,1068
16053,2021-04-18 13:34:01.075,01:04:01,18,401.50027777758805,00:30:45,11576,197,4,100,0,1,pos,81762.22398203291,0.5585849322490462,OnTrack,-1542,-5002,1068
16054,2021-04-18 13:34:01.220,01:04:01,18,402.7669444442581,00:30:45,11028,201,5,100,0,1,car,81770.38250000004,0.5586406697887554,OnTrack,-1467,-4966,1065
16055,2021-04-18 13:34:01.295,01:04:01,18,403.9002777775895,00:30:45,11237,205,5,100,0,1,pos,81774.69007186391,0.5586700983514895,OnTrack,-1430,-4949,1065
16056,2021-04-18 13:34:01.460,01:04:01,18,405.0336111109209,00:30:45,11446,210,5,100,0,1,car,81784.38250000004,0.5587363152919061,OnTrack,-1342,-4909,1063
16057,2021-04-18 13:34:01.515,01:04:01,18,406.00027777758805,00:30:45,11594,214,5,100,0,1,pos,81787.6813925417,0.5587588527374052,OnTrack,-1313,-4896,1063
16058,2021-04-18 13:34:01.700,01:04:01,18,406.9669444442552,00:30:45,11742,219,5,100,0,1,car,81798.98250000004,0.5588360598880492,OnTrack,-1211,-4850,1061
16059,2021-04-18 13:34:01.735,01:04:01,18,407.9669444442552,00:30:46,11927,221,5,100,0,1,pos,81801.14209885194,0.5588508138822487,OnTrack,-1192,-4841,1061
16060,2021-04-18 13:34:01.940,01:04:01,18,408.9669444442552,00:30:46,12112,224,5,100,0,1,car,81813.91583333338,0.5589380817580766,OnTrack,-1079,-4784,1059
16061,2021-04-18 13:34:01.955,01:04:01,18,409.5891666664781,00:30:46,11695,225,5,100,0,1,pos,81814.85926781397,0.55894452713419,OnTrack,-1071,-4780,1059
16062,2021-04-18 13:34:02.175,01:04:02,18,410.2113888887009,00:30:46,11278,227,5,100,0,1,pos,81828.85968144538,0.5590401754631967,OnTrack,-949,-4713,1056
16063,2021-04-18 13:34:02.180,01:04:02,18,410.8336111109238,00:30:46,10862,229,5,100,0,1,car,81829.18250000004,0.5590423809019887,OnTrack,-946,-4711,1055
16064,2021-04-18 13:34:02.395,01:04:02,18,411.7002777775924,00:30:46,10997,232,5,100,0,1,pos,81843.26022265949,0.5591385573924872,OnTrack,-828,-4638,1053
16065,2021-04-18 13:34:02.420,01:04:02,18,412.566944444261,00:30:46,11132,236,6,100,0,1,car,81844.91583333338,0.559149868229339,OnTrack,-814,-4629,1052
16066,2021-04-18 13:34:02.615,01:04:02,18,413.30027777759824,00:30:46,11231,238,6,100,0,1,pos,81857.94342969386,0.5592388704442491,OnTrack,-707,-4558,1050
16067,2021-04-18 13:34:02.660,01:04:02,18,414.03361111093545,00:30:46,11330,241,6,100,0,1,car,81860.98250000004,0.5592596328305739,OnTrack,-684,-4542,1049
16068,2021-04-18 13:34:02.835,01:04:02,18,414.64777777760173,00:30:47,11417,243,6,100,0,1,pos,81872.925952149,0.5593412283655841,OnTrack,-596,-4480,1046
16069,2021-04-18 13:34:02.861,01:04:02,18,415.261944444268,00:30:47,11504,246,6,100,0,1,car,81874.71750000004,0.5593534679009865,OnTrack,-581,-4469,1045
16070,2021-04-18 13:34:03.055,01:04:03,18,415.8952777775994,00:30:47,11593,248,6,100,0,1,pos,81888.22027247369,0.5594457164343558,OnTrack,-463,-4382,1042
16071,2021-04-18 13:34:03.101,01:04:03,18,416.5286111109308,00:30:47,11682,251,6,100,0,1,car,81891.45083333337,0.5594677870499905,OnTrack,-436,-4361,1041
16072,2021-04-18 13:34:03.275,01:04:03,18,417.1619444442622,00:30:47,11775,253,6,100,0,1,pos,81903.75661322052,0.5595518579434882,OnTrack,-340,-4289,1038
16073,2021-04-18 13:34:03.341,01:04:03,18,417.7952777775936,00:30:47,11869,255,6,100,0,1,car,81908.45083333337,0.5595839280181021,OnTrack,-303,-4260,1037
16074,2021-04-18 13:34:03.495,01:04:03,18,418.32861111092643,00:30:47,11960,256,6,100,0,1,pos,81919.45189997998,0.5596590853434315,OnTrack,-217,-4193,1035
16075,2021-04-18 13:34:03.581,01:04:03,18,418.8619444442593,00:30:47,12052,258,6,100,0,1,car,81925.65083333336,0.5597014353505444,OnTrack,-169,-4154,1033
16076,2021-04-18 13:34:03.715,01:04:03,18,419.3619444442593,00:30:48,12045,260,6,100,0,1,pos,81935.4137614405,0.5597681339341894,OnTrack,-96,-4092,1032
16077,2021-04-18 13:34:03.821,01:04:03,18,419.8619444442593,00:30:48,12038,263,6,100,0,1,car,81943.1841666667,0.5598212199568714,OnTrack,-38,-4040,1030
16078,2021-04-18 13:34:03.916,01:04:03,18,420.428611110925,00:30:48,11423,264,6,100,0,1,pos,81950.15780866248,0.5598688626352628,OnTrack,12,-3994,1029
16079,2021-04-18 13:34:04.061,01:04:04,18,420.9952777775907,00:30:48,10808,265,6,100,0,1,car,81960.85083333337,0.5599419154727521,OnTrack,89,-3920,1026
16080,2021-04-18 13:34:04.136,01:04:04,18,421.428611110925,00:30:48,10850,267,6,100,0,1,pos,81966.4254818246,0.5599800004770258,OnTrack,129,-3882,1026
16081,2021-04-18 13:34:04.301,01:04:04,18,421.8619444442593,00:30:48,10892,269,7,100,0,1,car,81978.78416666671,0.5600644328077404,OnTrack,215,-3793,1023
16082,2021-04-18 13:34:04.356,01:04:04,18,422.26194444426073,00:30:48,10944,270,7,100,0,1,pos,81982.92661672115,0.5600927332877214,OnTrack,244,-3763,1023
16083,2021-04-18 13:34:04.541,01:04:04,18,422.6619444442622,00:30:48,10997,272,7,100,0,1,car,81996.91750000004,0.5601883165070596,OnTrack,338,-3660,1018
16084,2021-04-18 13:34:04.576,01:04:04,18,423.0286111109308,00:30:48,11023,272,7,100,0,1,pos,81999.56681476516,0.5602064161530391,OnTrack,356,-3641,1018
16085,2021-04-18 13:34:04.781,01:04:04,18,423.3952777775994,00:30:49,11049,273,7,100,0,1,car,82015.11750000004,0.5603126556611555,OnTrack,460,-3525,1014
16086,2021-04-18 13:34:04.796,01:04:04,18,423.6397222220451,00:30:49,11097,274,7,100,0,1,pos,82016.26095477008,0.5603204675402134,OnTrack,468,-3517,1014
16087,2021-04-18 13:34:05.016,01:04:04,18,423.8841666664909,00:30:49,11146,275,7,100,0,1,pos,82033.13200225835,0.5604357275277629,OnTrack,580,-3392,1008
16088,2021-04-18 13:34:05.021,01:04:05,18,424.1286111109366,00:30:49,11195,276,7,100,0,1,car,82033.51750000003,0.5604383611795821,OnTrack,582,-3389,1007
16089,2021-04-18 13:34:05.236,01:04:05,18,424.3952777775994,00:30:49,11240,277,7,100,0,1,pos,82050.17296816024,0.5605521483676104,OnTrack,694,-3266,1002
16090,2021-04-18 13:34:05.261,01:04:05,18,424.6619444442622,00:30:49,11286,279,7,100,0,1,car,82052.11750000004,0.5605654330623396,OnTrack,707,-3251,1001
16091,2021-04-18 13:34:05.456,01:04:05,18,424.8619444442593,00:30:49,11319,280,7,100,0,1,pos,82067.33082523683,0.560669367787116,OnTrack,809,-3139,994
16092,2021-04-18 13:34:05.501,01:04:05,18,425.06194444425637,00:30:49,11353,281,7,100,0,1,car,82070.85083333337,0.5606934158546509,OnTrack,832,-3112,992
16093,2021-04-18 13:34:05.676,01:04:05,18,425.26194444425346,00:30:49,11353,281,7,100,0,1,pos,82084.56318827468,0.5607870962180611,OnTrack,924,-3011,985
16094,2021-04-18 13:34:05.741,01:04:05,18,425.46194444425055,00:30:50,11353,282,7,100,0,1,car,82089.65083333338,0.5608218541017391,OnTrack,957,-2973,982
16095,2021-04-18 13:34:05.896,01:04:05,18,425.39527777758485,00:30:50,11392,282,7,100,0,1,pos,82101.75847069512,0.5609045713208413,OnTrack,1039,-2883,976
16096,2021-04-18 13:34:05.981,01:04:05,18,425.32861111091916,00:30:50,11432,282,7,100,0,1,car,82108.45083333338,0.5609502923488273,OnTrack,1083,-2833,972
16097,2021-04-18 13:34:06.116,01:04:06,18,424.2331944442485,00:30:50,11526,285,7,100,0,1,pos,82119.22122079754,0.5610238737151227,OnTrack,1156,-2755,967
16098,2021-04-18 13:34:06.220,01:04:06,18,423.13777777757787,00:30:50,11620,288,7,100,0,1,car,82127.57083333339,0.5610809167788446,OnTrack,1211,-2693,961
16099,2021-04-18 13:34:06.336,01:04:06,18,421.5044444442465,00:30:50,11633,288,7,100,0,1,pos,82136.8832201027,0.5611445373444222,OnTrack,1275,-2625,956
16100,2021-04-18 13:34:06.460,01:04:06,18,419.8711111109151,00:30:50,11646,289,7,100,0,1,car,82146.83750000005,0.5612125432093712,OnTrack,1343,-2552,949
16101,2021-04-18 13:34:06.556,01:04:06,18,417.8711111109151,00:30:50,11667,289,7,100,0,1,pos,82154.54410686695,0.5612651933730405,OnTrack,1396,-2498,945
16102,2021-04-18 13:34:06.700,01:04:06,18,415.8711111109151,00:30:50,11689,289,7,100,0,1,car,82166.10416666672,0.5613441696398976,OnTrack,1474,-2421,938
16103,2021-04-18 13:34:06.775,01:04:06,18,412.90444444424793,00:30:51,11668,289,7,100,0,1,pos,82172.125132033,0.5613853038014627,OnTrack,1522,-2380,934
16104,2021-04-18 13:34:06.940,01:04:06,18,409.9377777775808,00:30:51,11648,289,7,100,0,1,car,82185.37083333338,0.5614757960704242,OnTrack,1650,-2281,923
16105,2021-04-18 13:34:06.995,01:04:06,18,407.07111111091217,00:30:51,11611,287,7,95,50,1,pos,82189.78563822013,0.5615059572300459,OnTrack,1692,-2252,920
16106,2021-04-18 13:34:07.180,01:04:07,18,404.20444444424356,00:30:51,11575,286,7,90,100,1,car,82204.43750000004,0.56160605613662,OnTrack,1816,-2175,909
16107,2021-04-18 13:34:07.215,01:04:07,18,401.0711111109049,00:30:51,11211,276,7,45,100,1,pos,82207.115159103,0.5616243494260604,OnTrack,1840,-2163,908
16108,2021-04-18 13:34:07.420,01:04:07,18,397.9377777775662,00:30:51,10847,266,7,0,100,1,car,82222.17083333338,0.5617272071072776,OnTrack,1979,-2099,897
16109,2021-04-18 13:34:07.435,01:04:07,18,396.04888888868055,00:30:51,10462,259,7,0,100,1,pos,82223.235953601,0.5617344838189857,OnTrack,1990,-2095,897
16110,2021-04-18 13:34:07.655,01:04:07,18,394.15999999979493,00:30:51,10078,252,7,0,100,1,pos,82238.24590710053,0.5618370291443237,OnTrack,2141,-2035,885
16111,2021-04-18 13:34:07.660,01:04:07,18,392.27111111090926,00:30:51,9694,246,7,0,100,1,car,82238.57083333338,0.561839248982397,OnTrack,2144,-2033,884
16112,2021-04-18 13:34:07.875,01:04:07,18,389.83777777757496,00:30:52,9343,234,7,0,100,1,pos,82251.88157697796,0.5619301856090538,OnTrack,2278,-1981,874
16113,2021-04-18 13:34:07.900,01:04:07,18,387.40444444424065,00:30:52,8992,222,7,0,100,1,car,82253.37083333338,0.5619403599428707,OnTrack,2292,-1975,872
16114,2021-04-18 13:34:08.095,01:04:08,18,385.1377777775706,00:30:52,8846,214,7,0,100,1,pos,82264.65712560386,0.5620174658787933,OnTrack,2402,-1932,865
16115,2021-04-18 13:34:08.140,01:04:08,18,382.87111111090053,00:30:52,8701,207,7,0,100,1,car,82267.17083333338,0.5620346390816908,OnTrack,2426,-1922,863
16116,2021-04-18 13:34:08.315,01:04:08,18,380.771111110902,00:30:52,8779,199,7,0,100,1,pos,82276.59255817434,0.5620990066254737,OnTrack,2517,-1885,856
16117,2021-04-18 13:34:08.380,01:04:08,18,378.67111111090344,00:30:52,8858,191,7,0,100,1,car,82279.9041666667,0.5621216309440802,OnTrack,2548,-1871,853
16118,2021-04-18 13:34:08.535,01:04:08,18,376.97111111090635,00:30:52,9141,180,7,0,100,1,pos,82287.34219088864,0.5621724461990198,OnTrack,2621,-1842,848
