,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
10920,2021-09-12 13:24:09.130,01:23:07,4,21.575555556286417,00:20:52,11408,233,5,100,0,0,pos,81401.46038657396,0.5673070542367015,OnTrack,-426,10487,1933
10921,2021-09-12 13:24:09.217,01:23:07,4,22.408888889622176,00:20:52,11218,237,6,100,0,0,car,81407.23222222207,0.5673472795970761,OnTrack,-424,10545,1933
10922,2021-09-12 13:24:09.350,01:23:07,4,23.208888889625086,00:20:53,11338,239,6,100,0,0,pos,81416.13486327139,0.5674093243201638,OnTrack,-422,10632,1934
10923,2021-09-12 13:24:09.457,01:23:07,4,24.008888889627997,00:20:53,11458,242,6,100,0,0,car,81423.3655555554,0.5674597168158297,OnTrack,-419,10695,1934
10924,2021-09-12 13:24:09.570,01:23:07,4,24.742222222957935,00:20:53,11528,244,6,100,0,0,pos,81431.06723605172,0.5675133917456688,OnTrack,-416,10766,1934
10925,2021-09-12 13:24:09.697,01:23:08,4,25.475555556287873,00:20:53,11598,247,6,100,0,0,car,81439.83222222207,0.5675744771176156,OnTrack,-410,10860,1934
10926,2021-09-12 13:24:09.790,01:23:08,4,26.175555556284962,00:20:53,11784,250,6,100,0,0,pos,81446.34542231022,0.5676198692314439,OnTrack,-406,10931,1935
10927,2021-09-12 13:24:09.937,01:23:08,4,26.875555556282052,00:20:53,11971,254,6,100,0,0,car,81456.76555555541,0.5676924897356462,OnTrack,-396,11034,1935
10928,2021-09-12 13:24:10.010,01:23:08,4,27.54222222295357,00:20:53,12058,256,6,100,0,0,pos,81461.97277196095,0.5677287801238748,OnTrack,-392,11085,1936
10929,2021-09-12 13:24:10.177,01:23:08,4,28.208888889625086,00:20:53,12146,258,6,100,0,0,car,81473.9655555554,0.5678123608201026,OnTrack,-379,11201,1936
10930,2021-09-12 13:24:10.230,01:23:08,4,28.875555556289328,00:20:53,11481,260,6,100,0,0,pos,81477.79572034528,0.5678390541926032,OnTrack,-375,11242,1936
10931,2021-09-12 13:24:10.417,01:23:08,4,29.54222222295357,00:20:54,10817,262,7,100,0,0,car,81491.43222222208,0.5679340903709846,OnTrack,-353,11400,1935
10932,2021-09-12 13:24:10.450,01:23:08,4,30.04222222295357,00:20:54,10897,265,7,100,0,0,pos,81493.86703034074,0.5679510591552652,OnTrack,-350,11426,1936
10933,2021-09-12 13:24:10.657,01:23:09,4,30.54222222295357,00:20:54,10978,268,7,100,0,0,car,81509.29888888875,0.5680586076215053,OnTrack,-325,11562,1936
10934,2021-09-12 13:24:10.670,01:23:09,4,30.8755555562869,00:20:54,11044,269,7,100,0,0,pos,81510.27219321007,0.568065390821767,OnTrack,-324,11572,1936
10935,2021-09-12 13:24:10.890,01:23:09,4,31.208888889620237,00:20:54,11110,270,7,100,0,0,pos,81526.8330362922,0.568180807462451,OnTrack,-285,11748,1936
10936,2021-09-12 13:24:10.897,01:23:09,4,31.54222222295357,00:20:54,11177,271,7,100,0,0,car,81527.36555555541,0.568184518721845,OnTrack,-283,11753,1936
10937,2021-09-12 13:24:11.110,01:23:09,4,31.875555556282052,00:20:54,11246,274,7,100,0,0,pos,81543.74297761799,0.5682986570557546,OnTrack,-242,11910,1937
10938,2021-09-12 13:24:11.137,01:23:09,4,32.208888889610535,00:20:54,11315,277,7,100,0,0,car,81545.83222222209,0.5683132175218235,OnTrack,-236,11929,1937
10939,2021-09-12 13:24:11.330,01:23:09,4,32.50888888960617,00:20:55,11380,278,7,100,0,0,pos,81560.82376073496,0.5684176972880566,OnTrack,-189,12072,1937
10940,2021-09-12 13:24:11.377,01:23:09,4,32.8088888896018,00:20:55,11446,280,7,100,0,0,car,81564.49888888875,0.5684433101716211,OnTrack,-176,12106,1936
10941,2021-09-12 13:24:11.550,01:23:09,4,33.00888888959889,00:20:55,11527,282,7,100,0,0,pos,81578.1231286167,0.5685382608920329,OnTrack,-128,12232,1937
10942,2021-09-12 13:24:11.617,01:23:10,4,33.20888888959598,00:20:55,11608,284,7,100,0,0,car,81583.43222222208,0.5685752612878443,OnTrack,-107,12280,1937
10943,2021-09-12 13:24:11.770,01:23:10,4,33.342222222927376,00:20:55,11649,285,7,100,0,0,pos,81595.61329473509,0.5686601542164476,OnTrack,-57,12391,1937
10944,2021-09-12 13:24:11.857,01:23:10,4,33.47555555625877,00:20:55,11690,287,7,100,0,0,car,81602.56555555541,0.5687086062538869,OnTrack,-26,12453,1936
10945,2021-09-12 13:24:11.990,01:23:10,4,33.542222222924465,00:20:55,11793,288,7,100,0,0,pos,81613.22068421052,0.5687828644996376,OnTrack,22,12547,1936
10946,2021-09-12 13:24:12.097,01:23:10,4,33.60888888959016,00:20:55,11896,289,7,100,0,0,car,81621.83222222207,0.5688428804531422,OnTrack,64,12621,1935
10947,2021-09-12 13:24:12.210,01:23:10,4,33.60888888959016,00:20:55,11683,290,7,100,0,0,pos,81630.97745515082,0.5689066158594663,OnTrack,111,12700,1936
10948,2021-09-12 13:24:12.337,01:23:10,4,33.60888888959016,00:20:56,11471,292,7,100,0,0,car,81641.29888888875,0.568978548502217,OnTrack,166,12786,1935
10949,2021-09-12 13:24:12.430,01:23:10,4,33.575555556257314,00:20:56,11069,293,7,100,0,0,pos,81648.87179464022,0.5690313259687818,OnTrack,209,12849,1936
10950,2021-09-12 13:24:12.577,01:23:10,4,33.542222222924465,00:20:56,10667,294,8,100,0,0,car,81660.89888888875,0.5691151457845045,OnTrack,279,12946,1936
10951,2021-09-12 13:24:12.650,01:23:11,4,33.40888888959307,00:20:56,10703,296,8,100,0,0,pos,81666.91771251848,0.5691570924656468,OnTrack,316,12994,1937
10952,2021-09-12 13:24:12.817,01:23:11,4,33.27555555626168,00:20:56,10740,298,8,100,0,0,car,81680.76555555542,0.5692536015332177,OnTrack,405,13101,1936
10953,2021-09-12 13:24:12.870,01:23:11,4,33.14277777848474,00:20:56,10793,298,8,100,0,0,pos,81685.16519286236,0.5692842637015432,OnTrack,436,13135,1937
10954,2021-09-12 13:24:13.056,01:23:11,4,33.010000000707805,00:20:56,10846,299,8,100,0,0,car,81700.6158333332,0.5693919430636818,OnTrack,550,13253,1937
10955,2021-09-12 13:24:13.090,01:23:11,4,32.87666666737641,00:20:56,10849,299,8,100,0,0,pos,81703.44169518037,0.5694116371988065,OnTrack,572,13274,1938
10956,2021-09-12 13:24:13.296,01:23:11,4,32.74333333404502,00:20:57,10852,300,8,100,0,0,car,81720.6158333332,0.5695313280456078,OnTrack,700,13389,1938
10957,2021-09-12 13:24:13.310,01:23:11,4,32.58777777849173,00:20:57,10821,301,8,100,0,0,pos,81721.79127031766,0.5695395199587496,OnTrack,709,13397,1939
10958,2021-09-12 13:24:13.530,01:23:11,4,32.432222222938435,00:20:57,10791,302,8,100,0,0,pos,81740.37537151073,0.5696690371891948,OnTrack,854,13513,1939
10959,2021-09-12 13:24:13.536,01:23:11,4,32.27666666738514,00:20:57,10761,304,8,100,0,0,car,81740.88249999986,0.5696725714939594,OnTrack,858,13516,1938
10960,2021-09-12 13:24:13.750,01:23:12,4,32.07583333404909,00:20:57,10890,304,8,100,0,0,pos,81758.95140314956,0.5697984981809067,OnTrack,1006,13621,1939
10961,2021-09-12 13:24:13.777,01:23:12,4,31.875000000713044,00:20:57,11020,304,8,100,0,0,car,81761.23361111098,0.5698144034566793,OnTrack,1024,13633,1939
10962,2021-09-12 13:24:13.951,01:23:12,4,31.641666667383106,00:20:57,11000,304,8,100,0,0,pos,81775.96824424775,0.5699170927853521,OnTrack,1148,13713,1941
10963,2021-09-12 13:24:14.017,01:23:12,4,31.408333334053168,00:20:57,10980,305,8,100,0,0,car,81781.5669444443,0.5699561115216374,OnTrack,1195,13741,1941
10964,2021-09-12 13:24:14.171,01:23:12,4,31.17500000072323,00:20:57,11008,305,8,100,0,0,pos,81794.64842087608,0.5700472795894379,OnTrack,1310,13806,1941
10965,2021-09-12 13:24:14.257,01:23:12,4,30.941666667393292,00:20:58,11036,306,8,100,0,0,car,81801.9669444443,0.570098284203202,OnTrack,1374,13840,1941
10966,2021-09-12 13:24:14.391,01:23:12,4,30.70833333405608,00:20:58,11040,306,8,100,0,0,pos,81813.3914300003,0.5701779042888389,OnTrack,1477,13891,1942
10967,2021-09-12 13:24:14.497,01:23:12,4,30.475000000718865,00:20:58,11045,307,8,100,0,0,car,81822.43361111097,0.570240921501373,OnTrack,1558,13929,1942
10968,2021-09-12 13:24:14.611,01:23:13,4,30.24166666738165,00:20:58,11066,307,8,100,0,0,pos,81832.1522909513,0.5703086534020674,OnTrack,1648,13969,1943
10969,2021-09-12 13:24:14.737,01:23:13,4,30.008333334044437,00:20:58,11087,307,8,100,0,0,car,81842.90027777765,0.5703835587995439,OnTrack,1747,14009,1944
10970,2021-09-12 13:24:14.831,01:23:13,4,29.775000000707223,00:20:58,11078,307,8,100,0,0,pos,81850.93307360468,0.5704395413546022,OnTrack,1823,14038,1945
10971,2021-09-12 13:24:14.977,01:23:13,4,29.54166666737001,00:20:58,11070,308,8,100,0,0,car,81863.43361111099,0.5705266607143213,OnTrack,1941,14078,1945
10972,2021-09-12 13:24:15.051,01:23:13,4,29.275000000699947,00:20:58,11095,308,8,100,0,0,pos,81869.78044833273,0.5705708934038933,OnTrack,2001,14097,1946
10973,2021-09-12 13:24:15.217,01:23:13,4,29.008333334029885,00:20:58,11121,309,8,100,0,0,car,81884.033611111,0.5706702272457052,OnTrack,2131,14133,1947
10974,2021-09-12 13:24:15.270,01:23:13,4,28.77500000069267,00:20:59,11111,309,8,100,0,0,pos,81888.58375391946,0.5707019383243612,OnTrack,2172,14144,1948
10975,2021-09-12 13:24:15.457,01:23:13,4,28.541666667355457,00:20:59,11102,309,8,100,0,0,car,81904.633611111,0.5708137937770891,OnTrack,2311,14176,1948
10976,2021-09-12 13:24:15.490,01:23:13,4,28.34166666735109,00:20:59,11120,309,8,100,0,0,pos,81907.46521036343,0.5708335278976202,OnTrack,2339,14182,1949
10977,2021-09-12 13:24:15.697,01:23:14,4,28.141666667346726,00:20:59,11138,309,8,100,0,0,car,81925.233611111,0.5709573603084729,OnTrack,2529,14218,1950
10978,2021-09-12 13:24:15.710,01:23:14,4,27.986111111788585,00:20:59,11157,309,8,100,0,0,pos,81926.35113527415,0.5709651486127368,OnTrack,2541,14221,1951
10979,2021-09-12 13:24:15.930,01:23:14,4,27.83055555623044,00:20:59,11176,309,8,100,0,0,pos,81945.29654879094,0.5710971839187678,OnTrack,2728,14252,1953
10980,2021-09-12 13:24:15.937,01:23:14,4,27.6750000006723,00:20:59,11196,310,8,100,0,0,car,81945.90027777768,0.5711013914564631,OnTrack,2733,14252,1953
10981,2021-09-12 13:24:16.150,01:23:14,4,27.441666667335085,00:20:59,11188,310,8,100,0,0,pos,81964.29736647753,0.5712296053502592,OnTrack,2916,14279,1954
10982,2021-09-12 13:24:16.177,01:23:14,4,27.20833333399787,00:20:59,11180,311,8,100,0,0,car,81966.63361111101,0.5712458872210598,OnTrack,2939,14282,1954
10983,2021-09-12 13:24:16.370,01:23:14,4,26.94166666732781,00:21:00,11196,311,8,100,0,0,pos,81983.35895410566,0.5713624503026107,OnTrack,3105,14303,1956
10984,2021-09-12 13:24:16.417,01:23:14,4,26.675000000657747,00:21:00,11213,312,8,100,0,0,car,81987.43361111102,0.5713908476022629,OnTrack,3145,14307,1956
10985,2021-09-12 13:24:16.590,01:23:14,4,26.441666667320533,00:21:00,11233,312,8,100,0,0,pos,82002.427924477,0.5714953467071383,OnTrack,3295,14323,1957
10986,2021-09-12 13:24:16.657,01:23:15,4,26.20833333398332,00:21:00,11254,312,8,100,0,0,car,82008.23361111102,0.5715358079834659,OnTrack,3352,14328,1957
10987,2021-09-12 13:24:16.810,01:23:15,4,25.975000000646105,00:21:00,11252,312,8,100,0,0,pos,82021.48965230242,0.5716281926365598,OnTrack,3485,14339,1958
10988,2021-09-12 13:24:16.897,01:23:15,4,25.74166666730889,00:21:00,11250,312,8,100,0,0,car,82029.03361111102,0.5716807683646691,OnTrack,3560,14344,1958
10989,2021-09-12 13:24:17.030,01:23:15,4,25.47500000063883,00:21:00,11280,312,8,100,0,0,pos,82040.58214991693,0.5717612530083057,OnTrack,3675,14354,1960
10990,2021-09-12 13:24:17.137,01:23:15,4,25.208333333968767,00:21:00,11310,313,8,100,0,0,car,82049.90027777769,0.5718261933624785,OnTrack,3768,14361,1960
10991,2021-09-12 13:24:17.250,01:23:15,4,24.87500000063301,00:21:01,11322,314,8,100,0,0,pos,82059.77802426199,0.5718950338382377,OnTrack,3866,14370,1961
10992,2021-09-12 13:24:17.377,01:23:15,4,24.54166666729725,00:21:01,11334,315,8,100,0,0,car,82070.90027777768,0.5719725475935007,OnTrack,3973,14379,1962
10993,2021-09-12 13:24:17.470,01:23:15,4,24.175000000628643,00:21:01,11318,315,8,100,0,0,pos,82079.04031974293,0.5720292775736109,OnTrack,4057,14387,1963
10994,2021-09-12 13:24:17.617,01:23:16,4,23.808333333960036,00:21:01,11302,315,8,100,0,0,car,82091.90027777768,0.5721189018245231,OnTrack,4204,14398,1964
10995,2021-09-12 13:24:17.690,01:23:16,4,23.44166666729143,00:21:01,11334,315,8,100,0,0,pos,82098.28453233182,0.5721633952848051,OnTrack,4276,14404,1965
10996,2021-09-12 13:24:17.857,01:23:16,4,23.075000000622822,00:21:01,11366,315,8,100,0,0,car,82112.90027777768,0.5722652560555453,OnTrack,4424,14414,1964
10997,2021-09-12 13:24:17.910,01:23:16,4,22.64166666728852,00:21:01,11364,315,8,100,0,0,pos,82117.54921343128,0.5722976556461481,OnTrack,4471,14418,1965
10998,2021-09-12 13:24:18.097,01:23:16,4,22.208333333954215,00:21:01,11362,316,8,100,0,0,car,82133.96694444434,0.5724120749031741,OnTrack,4635,14429,1965
10999,2021-09-12 13:24:18.130,01:23:16,4,21.541666667289974,00:21:01,11336,315,8,100,0,0,pos,82136.85857814705,0.5724322274187436,OnTrack,4664,14431,1966
11000,2021-09-12 13:24:18.337,01:23:16,4,20.875000000625732,00:21:02,11310,315,8,100,0,0,car,82154.96694444434,0.5725584291341964,OnTrack,4844,14441,1966
11001,2021-09-12 13:24:18.350,01:23:16,4,19.963888889513328,00:21:02,11322,315,8,100,0,0,pos,82156.10449987378,0.5725663570413451,OnTrack,4856,14442,1967
11002,2021-09-12 13:24:18.570,01:23:16,4,19.052777778400923,00:21:02,11335,315,8,100,0,0,pos,82175.35544732191,0.5727005216894511,OnTrack,5048,14452,1967
11003,2021-09-12 13:24:18.577,01:23:16,4,18.14166666728852,00:21:02,11348,315,8,100,0,0,car,82175.96694444434,0.5727047833652188,OnTrack,5054,14452,1966
11004,2021-09-12 13:24:18.790,01:23:17,4,15.441666667291429,00:21:02,11252,314,8,92,0,0,pos,82194.54387308963,0.5728342506083921,OnTrack,5240,14461,1967
11005,2021-09-12 13:24:18.817,01:23:17,4,12.74166666729434,00:21:02,11156,314,8,84,0,0,car,82196.90027777768,0.5728506729796347,OnTrack,5263,14462,1967
11006,2021-09-12 13:24:19.010,01:23:17,4,9.341666667292884,00:21:02,11040,313,8,59,50,0,pos,82213.70369522268,0.5729677801814781,OnTrack,5431,14469,1967
11007,2021-09-12 13:24:19.057,01:23:17,4,5.941666667291429,00:21:02,10924,312,8,35,100,0,car,82217.70027777768,0.5729956333608377,OnTrack,5471,14470,1967
11008,2021-09-12 13:24:19.230,01:23:17,4,3.2416666672943393,00:21:02,10854,301,8,35,100,0,pos,82231.90416761694,0.5730946238072641,OnTrack,5615,14476,1967
11009,2021-09-12 13:24:19.297,01:23:17,4,0.5416666672972497,00:21:03,10784,291,8,35,100,0,car,82237.10027777767,0.5731308367933059,OnTrack,5668,14478,1966
11010,2021-09-12 13:24:19.450,01:23:17,4,110.18111111142935,00:21:03,9967,274,8,17,100,0,pos,82248.22698544303,0.5732083815906476,OnTrack,5785,14483,1967
11011,2021-09-12 13:24:19.537,01:23:17,33,219.82055555556144,00:21:03,9150,257,8,0,100,0,car,82254.233611111,0.5732502432611558,OnTrack,5847,14485,1967
11012,2021-09-12 13:24:19.670,01:23:18,33,218.36000000000786,00:21:03,8752,245,8,0,100,0,pos,82263.09760749018,0.5733120186599111,OnTrack,5939,14488,1967
11013,2021-09-12 13:24:19.776,01:23:18,33,216.89944444445428,00:21:03,8354,234,8,0,100,0,car,82269.76861111101,0.573358510545867,OnTrack,6011,14490,1966
11014,2021-09-12 13:24:19.890,01:23:18,33,216.66611111111706,00:21:03,8244,219,8,0,100,0,pos,82276.45737963774,0.5734051262398772,OnTrack,6079,14493,1966
11015,2021-09-12 13:24:20.016,01:23:18,33,216.43277777777985,00:21:03,8134,204,8,0,100,0,car,82283.36861111101,0.5734532923335767,OnTrack,6130,14494,1965
11016,2021-09-12 13:24:20.110,01:23:18,33,217.10222222222365,00:21:03,8259,194,8,0,100,0,pos,82288.27328400072,0.5734874742206809,OnTrack,6168,14496,1966
11017,2021-09-12 13:24:20.257,01:23:18,33,217.77166666666744,00:21:04,8384,184,7,0,100,0,car,82295.68638888879,0.5735391379952228,OnTrack,6244,14499,1965
11018,2021-09-12 13:24:20.330,01:23:18,33,219.00499999999738,00:21:04,8673,180,7,0,100,0,pos,82299.36017928751,0.5735647415556392,OnTrack,6281,14501,1966
11019,2021-09-12 13:24:20.497,01:23:18,33,220.23833333332732,00:21:04,8963,176,7,0,100,0,car,82307.41972222213,0.5736209105179528,OnTrack,6351,14504,1966
11020,2021-09-12 13:24:20.531,01:23:18,33,222.73833333332732,00:21:04,9263,160,7,0,100,0,pos,82308.90999025894,0.5736312965671215,OnTrack,6366,14505,1966
11021,2021-09-12 13:24:20.737,01:23:19,33,225.23833333332732,00:21:04,9564,145,7,0,100,0,car,82317.0863888888,0.5736882799258838,OnTrack,6458,14514,1965
11022,2021-09-12 13:24:20.751,01:23:19,33,227.26055555554922,00:21:04,9530,142,7,0,100,0,pos,82317.62542958761,0.5736920366347869,OnTrack,6464,14515,1965
11023,2021-09-12 13:24:20.971,01:23:19,33,229.28277777777112,00:21:04,9497,139,7,0,100,0,pos,82325.9343031476,0.5737499432443361,OnTrack,6545,14528,1965
11024,2021-09-12 13:24:20.977,01:23:19,33,231.30499999999302,00:21:04,9464,136,6,0,100,0,car,82326.15305555546,0.5737514677843568,OnTrack,6547,14528,1964
11025,2021-09-12 13:24:21.191,01:23:19,33,234.80499999999302,00:21:04,8990,131,6,0,100,0,pos,82333.66519642723,0.5738038217653387,OnTrack,6619,14547,1964
11026,2021-09-12 13:24:21.217,01:23:19,33,238.30499999999302,00:21:04,8517,126,4,0,100,0,car,82334.55305555546,0.5738100094767657,OnTrack,6627,14549,1963
11027,2021-09-12 13:24:21.411,01:23:19,33,242.07166666666308,00:21:05,8323,123,4,0,100,0,pos,82341.05146236728,0.5738552984925663,OnTrack,6690,14570,1964
11028,2021-09-12 13:24:21.457,01:23:19,33,245.83833333333314,00:21:05,8129,120,3,0,100,0,car,82342.55305555546,0.5738657634695361,OnTrack,6703,14575,1963
11029,2021-09-12 13:24:21.631,01:23:20,33,250.03833333333023,00:21:05,7912,117,3,0,100,0,pos,82348.09087704157,0.5739043579269237,OnTrack,6753,14597,1963
11030,2021-09-12 13:24:21.697,01:23:20,33,254.23833333332732,00:21:05,7696,114,3,0,100,0,car,82350.15305555546,0.5739187297626681,OnTrack,6770,14606,1962
11031,2021-09-12 13:24:21.850,01:23:20,33,258.70499999999447,00:21:05,7528,112,3,0,100,0,pos,82354.8748299503,0.5739516369846022,OnTrack,6807,14629,1963
11032,2021-09-12 13:24:21.937,01:23:20,33,263.1716666666616,00:21:05,7360,110,3,0,100,0,car,82357.48638888879,0.5739698375893743,OnTrack,6825,14642,1962
11033,2021-09-12 13:24:22.070,01:23:20,33,268.0049999999974,00:21:05,7272,106,3,2,50,0,pos,82361.3412082141,0.5739967027854735,OnTrack,6852,14666,1962
11034,2021-09-12 13:24:22.177,01:23:20,33,272.83833333333314,00:21:05,7184,103,3,5,0,0,car,82364.35305555546,0.5740176930998355,OnTrack,6870,14686,1962
11035,2021-09-12 13:24:22.290,01:23:20,33,138.0431944444863,00:21:06,7201,101,3,5,0,0,pos,82367.47246821418,0.5740394330636882,OnTrack,6887,14710,1963
11036,2021-09-12 13:24:22.417,01:23:20,16,3.2480555556394393,00:21:06,7218,99,3,6,0,0,car,82370.95305555547,0.5740636901438712,OnTrack,6903,14740,1962
11037,2021-09-12 13:24:22.510,01:23:20,16,4.514722222302225,00:21:06,7236,99,3,18,0,0,pos,82373.52211919433,0.5740815945883146,OnTrack,6915,14765,1962
11038,2021-09-12 13:24:22.657,01:23:21,16,5.781388888965012,00:21:06,7254,100,3,30,0,0,car,82377.61972222214,0.5741101518045132,OnTrack,6933,14808,1962
11039,2021-09-12 13:24:22.730,01:23:21,16,6.614722222293494,00:21:06,7257,101,3,37,0,0,pos,82379.67240404684,0.574124457455465,OnTrack,6944,14830,1962
11040,2021-09-12 13:24:22.897,01:23:21,16,7.448055555621977,00:21:06,7260,102,3,45,0,0,car,82384.41972222214,0.574157542698368,OnTrack,6969,14874,1961
11041,2021-09-12 13:24:22.950,01:23:21,16,7.848055555623432,00:21:06,7417,103,3,37,0,0,pos,82385.94456498654,0.5741681697074257,OnTrack,6978,14887,1961
11042,2021-09-12 13:24:23.137,01:23:21,16,8.248055555624887,00:21:06,7575,104,3,29,0,0,car,82391.35305555548,0.5742058628254357,OnTrack,7009,14927,1961
11043,2021-09-12 13:24:23.170,01:23:21,16,8.51472222229495,00:21:06,7562,103,3,29,0,0,pos,82392.29974727609,0.5742124605558541,OnTrack,7016,14934,1962
11044,2021-09-12 13:24:23.377,01:23:21,16,8.781388888965012,00:21:07,7549,103,3,29,0,0,car,82398.21972222213,0.5742537183358969,OnTrack,7059,14973,1961
11045,2021-09-12 13:24:23.390,01:23:21,16,8.80361111118691,00:21:07,7616,104,3,33,0,0,pos,82398.59594386564,0.574256340318246,OnTrack,7062,14976,1961
11046,2021-09-12 13:24:23.610,01:23:22,16,8.82583333340881,00:21:07,7683,105,3,37,0,0,pos,82405.07638923622,0.5743015041562887,OnTrack,7115,15012,1961
11047,2021-09-12 13:24:23.617,01:23:22,16,8.848055555630708,00:21:07,7750,106,3,42,0,0,car,82405.2863888888,0.5743029676961775,OnTrack,7116,15013,1961
11048,2021-09-12 13:24:23.830,01:23:22,16,8.548055555635074,00:21:07,7970,108,3,47,0,0,pos,82411.78424232497,0.5743482528553654,OnTrack,7173,15044,1961
11049,2021-09-12 13:24:23.857,01:23:22,16,8.24805555563944,00:21:07,8191,110,3,53,0,0,car,82412.61972222212,0.5743540755228836,OnTrack,7180,15047,1961
11050,2021-09-12 13:24:24.050,01:23:22,16,7.681388888966467,00:21:07,8439,112,3,57,0,0,pos,82418.68552280587,0.5743963495981204,OnTrack,7236,15072,1961
11051,2021-09-12 13:24:24.097,01:23:22,16,7.114722222293494,00:21:07,8688,114,3,62,0,0,car,82420.21972222213,0.5744070418160155,OnTrack,7250,15077,1960
11052,2021-09-12 13:24:24.270,01:23:22,16,6.248055555632163,00:21:08,9085,119,3,66,0,0,pos,82426.11446524724,0.5744481237485162,OnTrack,7306,15096,1960
11053,2021-09-12 13:24:24.337,01:23:22,16,5.381388888970832,00:21:08,9482,124,3,71,0,0,car,82428.48638888879,0.5744646542752117,OnTrack,7328,15102,1959
11054,2021-09-12 13:24:24.490,01:23:22,16,4.314722222305136,00:21:08,9687,128,3,74,0,0,pos,82434.07002230878,0.5745035680073779,OnTrack,7381,15116,1960
11055,2021-09-12 13:24:24.577,01:23:22,16,3.2480555556394393,00:21:08,9892,133,3,77,0,0,car,82437.35305555546,0.5745264482838655,OnTrack,7412,15122,1960
11056,2021-09-12 13:24:24.710,01:23:23,16,2.114722222308046,00:21:08,10233,137,3,78,0,0,pos,82442.52660682239,0.5745625040513572,OnTrack,7462,15133,1960
11057,2021-09-12 13:24:24.817,01:23:23,16,0.9813888889766531,00:21:08,10574,141,3,79,0,0,car,82446.75305555545,0.5745919592253707,OnTrack,7502,15140,1959
11058,2021-09-12 13:24:24.930,01:23:23,16,165.4765277778206,00:21:08,10722,142,3,80,0,0,pos,82451.22127864475,0.5746230993850978,OnTrack,7547,15149,1959
11059,2021-09-12 13:24:25.057,01:23:23,33,329.97166666666453,00:21:08,10870,144,3,82,0,0,car,82456.35305555546,0.5746588640166952,OnTrack,7597,15157,1958
11060,2021-09-12 13:24:25.150,01:23:23,33,330.63833333333605,00:21:08,11331,149,3,84,0,0,pos,82460.26257197688,0.5746861104104821,OnTrack,7636,15164,1958
11061,2021-09-12 13:24:25.297,01:23:23,33,331.30500000000757,00:21:09,11793,155,3,87,0,0,car,82466.68638888879,0.5747308795906902,OnTrack,7698,15175,1958
11062,2021-09-12 13:24:25.370,01:23:23,33,331.84944444445136,00:21:09,12115,161,3,93,0,0,pos,82469.97649425016,0.5747538091545068,OnTrack,7730,15181,1958
11063,2021-09-12 13:24:25.577,01:23:23,33,332.39388888889516,00:21:09,12438,167,3,100,0,0,car,82479.67527777767,0.5748214023928411,OnTrack,7823,15199,1957
11064,2021-09-12 13:24:25.590,01:23:23,33,332.54944444444845,00:21:09,12332,171,3,100,0,0,pos,82480.30341972312,0.5748257800705268,OnTrack,7829,15201,1957
11065,2021-09-12 13:24:25.810,01:23:24,33,332.70500000000175,00:21:09,12227,175,3,100,0,0,pos,82491.25198762292,0.5749020833674683,OnTrack,7922,15223,1957
11066,2021-09-12 13:24:25.817,01:23:24,33,332.86055555555504,00:21:09,12122,179,3,100,0,0,car,82491.608611111,0.5749045687653903,OnTrack,7925,15223,1956
11067,2021-09-12 13:24:26.030,01:23:24,33,332.8938888888879,00:21:09,12054,183,3,100,0,0,pos,82502.69750227845,0.574981850010138,OnTrack,8039,15257,1956
11068,2021-09-12 13:24:26.057,01:23:24,33,332.92722222222073,00:21:09,11986,188,4,100,0,0,car,82504.14194444435,0.5749919166873974,OnTrack,8053,15261,1955
11069,2021-09-12 13:24:26.250,01:23:24,33,167.16097222253302,00:21:10,11548,193,4,100,0,0,pos,82514.73376747641,0.5750657337404919,OnTrack,8152,15292,1955
11070,2021-09-12 13:24:26.337,01:23:24,4,1.394722222845303,00:21:10,11110,199,4,100,0,0,car,82519.61972222212,0.5750997851761879,OnTrack,8198,15306,1954
11071,2021-09-12 13:24:26.470,01:23:24,4,2.324166667283862,00:21:10,11182,203,4,100,0,0,pos,82527.1917565125,0.5751525565693232,OnTrack,8270,15328,1954
11072,2021-09-12 13:24:26.576,01:23:24,4,3.253611111722421,00:21:10,11254,207,5,100,0,0,car,82533.36222222213,0.5751955600818938,OnTrack,8321,15343,1953
11073,2021-09-12 13:24:26.690,01:23:25,4,4.056944445059344,00:21:10,11601,212,5,100,0,0,pos,82540.1708029049,0.5752430107766644,OnTrack,8380,15362,1954
11074,2021-09-12 13:24:26.817,01:23:25,4,4.8602777783962665,00:21:10,11948,217,5,100,0,0,car,82547.88916666657,0.5752968019763353,OnTrack,8459,15387,1953
11075,2021-09-12 13:24:26.910,01:23:25,4,5.560277778393356,00:21:10,11979,219,5,100,0,0,pos,82553.57344145988,0.5753364171033016,OnTrack,8516,15407,1953
11076,2021-09-12 13:24:27.057,01:23:25,4,6.260277778390446,00:21:10,12010,221,5,100,0,0,car,82562.62249999991,0.5753994822463541,OnTrack,8590,15433,1952
11077,2021-09-12 13:24:27.111,01:23:25,4,6.926944445054687,00:21:10,12041,223,5,100,0,0,pos,82565.97026095168,0.5754228136263417,OnTrack,8619,15445,1952
11078,2021-09-12 13:24:27.297,01:23:25,4,7.593611111718928,00:21:11,12073,225,5,100,0,0,car,82577.62249999991,0.5755040209827986,OnTrack,8737,15491,1952
