,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
3366,2021-08-29 16:23:26.178,04:22:25,14,163.75694444445526,00:06:25,9121,118,3,0,100,1,pos,12290.56519868767,0.5890659732373896,OnTrack,-3187,-11030,3743
3367,2021-08-29 16:23:26.267,04:22:25,14,164.1569444444558,00:06:26,9350,115,2,0,100,1,car,12293.337499999985,0.589198844943796,OnTrack,-3167,-11009,3743
3368,2021-08-29 16:23:26.398,04:22:25,14,164.89027777778938,00:06:26,8964,110,2,0,100,1,pos,12297.232455808013,0.5893855235787231,OnTrack,-3140,-10981,3745
3369,2021-08-29 16:23:26.507,04:22:25,14,165.62361111112295,00:06:26,8578,105,2,0,100,1,car,12300.337499999985,0.5895343430877791,OnTrack,-3118,-10958,3745
3370,2021-08-29 16:23:26.618,04:22:25,14,166.79027777778992,00:06:26,8425,101,2,0,100,1,pos,12303.398742125148,0.5896810632379611,OnTrack,-3097,-10936,3747
3371,2021-08-29 16:23:26.747,04:22:25,14,167.9569444444569,00:06:26,8273,98,2,0,100,1,car,12306.870833333318,0.5898474746888298,OnTrack,-3072,-10909,3748
3372,2021-08-29 16:23:26.838,04:22:25,14,169.3902777777903,00:06:26,8080,96,2,0,100,1,pos,12309.29599606508,0.5899637086310244,OnTrack,-3055,-10892,3749
3373,2021-08-29 16:23:26.987,04:22:25,14,170.82361111112368,00:06:26,7887,95,2,0,100,1,car,12313.20416666665,0.5901510206286239,OnTrack,-3027,-10863,3750
3374,2021-08-29 16:23:27.058,04:22:25,14,85.6412500000124,00:06:26,7797,93,2,0,100,1,pos,12315.026734938532,0.5902383732389809,OnTrack,-3014,-10851,3751
3375,2021-08-29 16:23:27.227,04:22:26,77,0.45888888890112867,00:06:26,7707,91,2,0,100,1,car,12319.270833333318,0.5904417856867425,OnTrack,-2983,-10820,3752
3376,2021-08-29 16:23:27.278,04:22:26,77,1.3255555555679166,00:06:27,7585,89,2,0,50,1,pos,12320.530260235653,0.5905021478850592,OnTrack,-2975,-10812,3753
3377,2021-08-29 16:23:27.467,04:22:26,77,2.1922222222347045,00:06:27,7464,88,2,0,0,1,car,12325.137499999984,0.5907229650836044,OnTrack,-2942,-10779,3753
3378,2021-08-29 16:23:27.479,04:22:26,77,2.814444444456361,00:06:27,7411,87,2,1,0,1,pos,12325.42908009451,0.5907369400236809,OnTrack,-2940,-10777,3754
3379,2021-08-29 16:23:27.699,04:22:26,77,3.4366666666780175,00:06:27,7359,87,2,2,0,1,pos,12330.746575014746,0.5909917985488778,OnTrack,-2902,-10740,3756
3380,2021-08-29 16:23:27.707,04:22:26,77,4.0588888888996735,00:06:27,7307,87,2,3,0,1,car,12330.937499999985,0.5910009492600476,OnTrack,-2900,-10738,3756
3381,2021-08-29 16:23:27.919,04:22:26,77,5.025555555566825,00:06:27,7379,86,2,5,0,1,pos,12335.941445947328,0.5912407799140368,OnTrack,-2864,-10704,3757
3382,2021-08-29 16:23:27.947,04:22:26,77,5.992222222233977,00:06:27,7452,85,2,8,0,1,car,12336.604166666652,0.5912725429956528,OnTrack,-2859,-10699,3757
3383,2021-08-29 16:23:28.139,04:22:27,77,6.925555555567371,00:06:27,7378,85,2,8,0,1,pos,12341.187497459128,0.5914922142776723,OnTrack,-2826,-10668,3759
3384,2021-08-29 16:23:28.187,04:22:27,77,7.858888888900765,00:06:27,7305,86,2,9,0,1,car,12342.337499999985,0.5915473319516771,OnTrack,-2817,-10660,3759
3385,2021-08-29 16:23:28.359,04:22:27,77,8.78833333334478,00:06:28,7080,86,2,7,0,1,pos,12346.456414020191,0.5917447445243919,OnTrack,-2788,-10633,3760
3386,2021-08-29 16:23:28.426,04:22:27,77,9.717777777788797,00:06:28,6855,86,2,6,0,1,car,12348.04694444443,0.5918209759537177,OnTrack,-2776,-10622,3760
3387,2021-08-29 16:23:28.579,04:22:27,77,10.784444444455403,00:06:28,6999,85,2,3,0,1,pos,12351.633492549134,0.5919928731297798,OnTrack,-2749,-10598,3762
3388,2021-08-29 16:23:28.666,04:22:27,77,11.851111111122009,00:06:28,7143,84,2,0,0,1,car,12353.64694444443,0.5920893744689042,OnTrack,-2733,-10584,3762
3389,2021-08-29 16:23:28.799,04:22:27,77,13.251111111121645,00:06:28,7039,83,2,0,0,1,pos,12356.690840227722,0.5922352632383003,OnTrack,-2711,-10564,3763
3390,2021-08-29 16:23:28.946,04:22:27,77,14.651111111121281,00:06:28,6935,82,2,0,0,1,car,12360.024722222208,0.5923950505556442,OnTrack,-2686,-10541,3763
3391,2021-08-29 16:23:29.019,04:22:27,77,15.851111111122009,00:06:28,6886,81,2,2,0,1,pos,12361.676005713833,0.5924741937765914,OnTrack,-2674,-10531,3764
3392,2021-08-29 16:23:29.186,04:22:28,77,17.051111111122736,00:06:28,6838,81,2,5,0,1,car,12365.424722222207,0.5926538634095739,OnTrack,-2645,-10505,3765
3393,2021-08-29 16:23:29.239,04:22:28,77,18.384444444456676,00:06:28,6906,80,2,6,0,1,pos,12366.59752223965,0.5927100737280191,OnTrack,-2637,-10498,3766
3394,2021-08-29 16:23:29.426,04:22:28,77,19.717777777790616,00:06:29,6975,79,2,7,0,1,car,12370.691388888874,0.5929062858226659,OnTrack,-2605,-10471,3766
3395,2021-08-29 16:23:29.459,04:22:28,77,21.051111111124555,00:06:29,6921,79,2,8,0,1,pos,12371.41372068141,0.5929409059620568,OnTrack,-2600,-10467,3767
3396,2021-08-29 16:23:29.666,04:22:28,77,22.384444444458495,00:06:29,6867,79,2,10,0,1,car,12375.95805555554,0.5931587082357579,OnTrack,-2565,-10437,3768
3397,2021-08-29 16:23:29.679,04:22:28,77,23.29555555556969,00:06:29,6877,79,2,10,0,1,pos,12376.244764216659,0.593172449696282,OnTrack,-2563,-10436,3769
3398,2021-08-29 16:23:29.899,04:22:28,77,24.206666666680878,00:06:29,6887,79,2,10,0,1,pos,12381.133969419763,0.5934067810207382,OnTrack,-2525,-10405,3770
3399,2021-08-29 16:23:29.906,04:22:28,77,25.11777777779207,00:06:29,6898,80,2,11,0,1,car,12381.291388888874,0.5934143258692688,OnTrack,-2523,-10404,3770
3400,2021-08-29 16:23:30.119,04:22:28,77,13.349861111127211,00:06:29,6961,81,2,10,0,1,pos,12386.138533326119,0.5936466412924563,OnTrack,-2487,-10374,3771
3401,2021-08-29 16:23:30.146,04:22:29,99,1.5819444444623514,00:06:29,7025,82,2,10,0,1,car,12386.75805555554,0.5936763339436173,OnTrack,-2482,-10370,3771
3402,2021-08-29 16:23:30.339,04:22:29,99,2.5152777777957454,00:06:30,7075,82,2,10,0,1,pos,12391.206825532776,0.5938895559536702,OnTrack,-2448,-10343,3772
3403,2021-08-29 16:23:30.386,04:22:29,99,3.4486111111291393,00:06:30,7126,83,2,10,0,1,car,12392.291388888872,0.5939415372383848,OnTrack,-2439,-10336,3772
3404,2021-08-29 16:23:30.559,04:22:29,99,4.481944444462897,00:06:30,7103,83,2,9,0,1,pos,12396.280109538922,0.5941327098633788,OnTrack,-2408,-10312,3774
3405,2021-08-29 16:23:30.626,04:22:29,99,5.515277777796655,00:06:30,7081,83,2,9,0,1,car,12397.824722222205,0.5942067405331524,OnTrack,-2395,-10302,3774
3406,2021-08-29 16:23:30.779,04:22:29,99,6.815277777796837,00:06:30,7077,83,2,8,0,1,pos,12401.353117105866,0.5943758505238247,OnTrack,-2367,-10281,3775
3407,2021-08-29 16:23:30.866,04:22:29,99,8.115277777797019,00:06:30,7074,83,2,7,0,1,car,12403.358055555538,0.5944719438279198,OnTrack,-2350,-10268,3775
3408,2021-08-29 16:23:30.999,04:22:29,99,9.58194444446417,00:06:30,7132,83,2,8,0,1,pos,12406.419280239741,0.5946186631421863,OnTrack,-2326,-10251,3776
3409,2021-08-29 16:23:31.106,04:22:29,99,11.048611111131322,00:06:30,7190,83,2,10,0,1,car,12408.891388888871,0.5947371471226873,OnTrack,-2306,-10236,3776
3410,2021-08-29 16:23:31.219,04:22:30,99,12.416527777798365,00:06:30,7207,83,2,10,0,1,pos,12411.521318875348,0.5948631952125827,OnTrack,-2285,-10222,3778
3411,2021-08-29 16:23:31.307,04:22:30,99,13.784444444465407,00:06:31,7225,84,2,10,0,1,car,12413.58138888887,0.5949619308791558,OnTrack,-2268,-10210,3778
3412,2021-08-29 16:23:31.439,04:22:30,99,15.217777777798801,00:06:31,7282,84,2,10,0,1,pos,12416.688966131356,0.5951108717930326,OnTrack,-2243,-10192,3779
3413,2021-08-29 16:23:31.547,04:22:30,99,16.651111111132195,00:06:31,7340,85,2,10,0,1,car,12419.248055555536,0.5952335246147611,OnTrack,-2221,-10177,3779
3414,2021-08-29 16:23:31.658,04:22:30,99,17.75111111113256,00:06:31,7364,85,2,8,0,1,pos,12421.894459714189,0.5953603622838264,OnTrack,-2200,-10162,3780
3415,2021-08-29 16:23:31.787,04:22:30,99,18.851111111132923,00:06:31,7388,86,2,7,0,1,car,12424.98138888887,0.5955083135707853,OnTrack,-2174,-10145,3781
3416,2021-08-29 16:23:31.878,04:22:30,99,19.817777777799165,00:06:31,7329,86,2,7,0,1,pos,12427.159455918449,0.5956127046344846,OnTrack,-2157,-10133,3782
3417,2021-08-29 16:23:32.027,04:22:30,99,20.784444444465407,00:06:31,7271,86,2,8,0,1,car,12430.714722222203,0.5957831025268094,OnTrack,-2127,-10112,3782
3418,2021-08-29 16:23:32.098,04:22:30,99,21.88444444446577,00:06:31,7279,85,2,7,0,1,pos,12432.39671973345,0.5958637178186962,OnTrack,-2114,-10103,3783
3419,2021-08-29 16:23:32.267,04:22:31,99,22.984444444466135,00:06:32,7288,85,2,7,0,1,car,12436.381388888869,0.5960546962624147,OnTrack,-2080,-10080,3783
3420,2021-08-29 16:23:32.318,04:22:31,99,24.284444444466317,00:06:32,7300,85,2,7,0,1,pos,12437.584649880568,0.5961123665237635,OnTrack,-2070,-10074,3784
3421,2021-08-29 16:23:32.507,04:22:31,99,25.5844444444665,00:06:32,7312,85,2,8,0,1,car,12442.048055555535,0.59632628999802,OnTrack,-2033,-10049,3784
3422,2021-08-29 16:23:32.538,04:22:31,99,27.05111111113365,00:06:32,7324,85,2,9,0,1,pos,12442.780348600107,0.5963613875633494,OnTrack,-2027,-10046,3785
3423,2021-08-29 16:23:32.747,04:22:31,99,28.517777777800802,00:06:32,7336,85,2,10,0,1,car,12447.714722222201,0.5965978837336252,OnTrack,-1985,-10019,3786
3424,2021-08-29 16:23:32.758,04:22:31,99,29.384444444466983,00:06:32,7370,85,2,10,0,1,pos,12447.973969448709,0.5966103090141004,OnTrack,-1983,-10018,3787
3425,2021-08-29 16:23:32.978,04:22:31,99,30.251111111133167,00:06:32,7404,85,2,11,0,1,pos,12453.1668922272,0.5968591970075333,OnTrack,-1939,-9991,3787
3426,2021-08-29 16:23:32.987,04:22:31,99,31.117777777799347,00:06:32,7438,85,2,12,0,1,car,12453.381388888867,0.5968694774692305,OnTrack,-1937,-9990,3787
3427,2021-08-29 16:23:33.198,04:22:32,99,32.2177777777988,00:06:32,7502,86,2,12,0,1,pos,12458.472749588514,0.5971134977642417,OnTrack,-1909,-9972,3788
3428,2021-08-29 16:23:33.227,04:22:32,99,33.317777777798256,00:06:32,7566,87,2,13,0,1,car,12459.181388888868,0.5971474616456736,OnTrack,-1906,-9970,3788
3429,2021-08-29 16:23:33.418,04:22:32,99,34.08444444446468,00:06:33,7599,88,2,13,0,1,pos,12463.89670333109,0.5973734586804823,OnTrack,-1889,-9961,3789
3430,2021-08-29 16:23:33.467,04:22:32,99,34.851111111131104,00:06:33,7632,89,2,13,0,1,car,12465.114722222203,0.5974318362629545,OnTrack,-1880,-9956,3789
3431,2021-08-29 16:23:33.638,04:22:32,99,35.684444444464134,00:06:33,7712,89,2,13,0,1,pos,12469.383215395306,0.5976364179111232,OnTrack,-1841,-9933,3790
3432,2021-08-29 16:23:33.707,04:22:32,99,36.517777777797164,00:06:33,7793,90,2,13,0,1,car,12471.114722222203,0.5977194061006542,OnTrack,-1825,-9924,3790
3433,2021-08-29 16:23:33.858,04:22:32,99,37.4177777777968,00:06:33,7820,90,2,13,0,1,pos,12474.92380283255,0.5979019688828046,OnTrack,-1793,-9906,3791
3434,2021-08-29 16:23:33.947,04:22:32,99,38.31777777779644,00:06:33,7848,91,2,13,0,1,car,12477.18138888887,0.5980101711587728,OnTrack,-1773,-9895,3791
3435,2021-08-29 16:23:34.059,04:22:32,99,39.45111111112965,00:06:33,7909,91,2,13,0,1,pos,12480.03535959615,0.5981469571409548,OnTrack,-1749,-9881,3792
3436,2021-08-29 16:23:34.187,04:22:33,99,40.58444444446286,00:06:33,7970,92,2,13,0,1,car,12483.314722222203,0.5983041314373103,OnTrack,-1720,-9864,3792
3437,2021-08-29 16:23:34.279,04:22:33,99,41.851111111129285,00:06:34,7987,92,2,13,0,1,pos,12485.683401476283,0.5984176582220867,OnTrack,-1700,-9853,3793
3438,2021-08-29 16:23:34.427,04:22:33,99,43.11777777779571,00:06:34,8004,93,2,14,0,1,car,12489.514722222202,0.5986012869362666,OnTrack,-1667,-9834,3794
3439,2021-08-29 16:23:34.499,04:22:33,99,44.45111111112965,00:06:34,8057,93,2,16,0,1,pos,12491.388159816237,0.5986910776270762,OnTrack,-1651,-9825,3795
3440,2021-08-29 16:23:34.667,04:22:33,99,45.78444444446359,00:06:34,8111,94,2,18,0,1,car,12495.781388888869,0.5989016376556419,OnTrack,-1612,-9803,3795
3441,2021-08-29 16:23:34.719,04:22:33,99,46.851111111130194,00:06:34,8188,94,2,19,0,1,pos,12497.146266657752,0.5989670539353882,OnTrack,-1601,-9797,3796
3442,2021-08-29 16:23:34.907,04:22:33,99,47.9177777777968,00:06:34,8266,95,2,21,0,1,car,12502.114722222203,0.599205183595436,OnTrack,-1558,-9772,3796
3443,2021-08-29 16:23:34.939,04:22:33,99,48.71444444446388,00:06:34,8339,96,2,24,0,1,pos,12502.969708494013,0.5992461616393393,OnTrack,-1551,-9768,3797
3444,2021-08-29 16:23:35.146,04:22:34,99,49.51111111113096,00:06:34,8412,97,2,27,0,1,car,12508.554444444424,0.5995138285744819,OnTrack,-1503,-9740,3797
3445,2021-08-29 16:23:35.159,04:22:34,99,49.95555555557561,00:06:34,8471,97,2,26,0,1,pos,12508.906481707989,0.5995307011242731,OnTrack,-1500,-9739,3798
3446,2021-08-29 16:23:35.379,04:22:34,99,50.40000000002025,00:06:35,8531,97,2,25,0,1,pos,12514.895102667339,0.5998177255838274,OnTrack,-1448,-9709,3800
3447,2021-08-29 16:23:35.386,04:22:34,99,50.8444444444649,00:06:35,8591,98,2,25,0,1,car,12515.087777777757,0.5998269601755327,OnTrack,-1446,-9708,3800
3448,2021-08-29 16:23:35.599,04:22:34,99,51.51111111113187,00:06:35,8601,99,2,23,0,1,pos,12521.005844379077,0.6001106030842056,OnTrack,-1396,-9678,3801
3449,2021-08-29 16:23:35.626,04:22:34,99,52.17777777779884,00:06:35,8612,100,2,21,0,1,car,12521.754444444423,0.6001464822174212,OnTrack,-1389,-9674,3801
3450,2021-08-29 16:23:35.819,04:22:34,99,53.077777777798474,00:06:35,8625,99,2,10,0,1,pos,12527.066935888692,0.6004011009344895,OnTrack,-1343,-9647,3802
3451,2021-08-29 16:23:35.866,04:22:34,99,53.97777777779811,00:06:35,8639,99,2,0,0,1,car,12528.354444444423,0.6004628090388909,OnTrack,-1331,-9640,3802
3452,2021-08-29 16:23:36.039,04:22:34,99,55.044444444465626,00:06:35,8462,98,2,0,0,1,pos,12533.076922581482,0.60068914941746,OnTrack,-1291,-9616,3804
3453,2021-08-29 16:23:36.106,04:22:34,99,56.11111111113314,00:06:35,8286,98,2,1,0,1,car,12534.887777777756,0.6007759406399417,OnTrack,-1275,-9606,3804
3454,2021-08-29 16:23:36.259,04:22:35,99,57.44444444446708,00:06:36,8288,97,2,4,0,1,pos,12538.97337290506,0.6009717562945528,OnTrack,-1239,-9586,3805
3455,2021-08-29 16:23:36.346,04:22:35,99,58.77777777780102,00:06:36,8290,96,2,7,0,1,car,12541.287777777756,0.6010826818001547,OnTrack,-1219,-9574,3805
3456,2021-08-29 16:23:36.479,04:22:35,99,60.011111111134596,00:06:36,8274,96,2,12,0,1,pos,12544.834563456889,0.6012526732305054,OnTrack,-1189,-9556,3806
3457,2021-08-29 16:23:36.586,04:22:35,99,61.24444444446817,00:06:36,8259,96,2,17,0,1,car,12547.687777777755,0.6013894229603677,OnTrack,-1164,-9541,3806
3458,2021-08-29 16:23:36.699,04:22:35,99,62.24444444446817,00:06:36,8315,96,2,18,0,1,pos,12550.694520270492,0.6015335310354746,OnTrack,-1138,-9527,3807
3459,2021-08-29 16:23:36.826,04:22:35,99,63.24444444446817,00:06:36,8372,96,2,20,0,1,car,12554.087777777753,0.6016961641205807,OnTrack,-1108,-9509,3807
3460,2021-08-29 16:23:36.919,04:22:35,99,64.14444444446872,00:06:36,8496,97,2,23,0,1,pos,12556.598414278842,0.6018164946757709,OnTrack,-1087,-9497,3808
3461,2021-08-29 16:23:37.066,04:22:35,99,65.04444444446926,00:06:36,8620,98,2,27,0,1,car,12560.621111111086,0.6020092957216314,OnTrack,-1052,-9476,3809
3462,2021-08-29 16:23:37.139,04:22:36,99,65.9444444444689,00:06:36,8740,99,2,27,0,1,pos,12562.649655176217,0.6021065204028943,OnTrack,-1035,-9467,3810
3463,2021-08-29 16:23:37.306,04:22:36,99,66.84444444446854,00:06:37,8860,101,2,27,0,1,car,12567.35444444442,0.6023320129839389,OnTrack,-994,-9444,3810
3464,2021-08-29 16:23:37.359,04:22:36,99,67.77777777780193,00:06:37,8891,102,2,26,0,1,pos,12568.859915560439,0.6024041676646881,OnTrack,-982,-9437,3811
3465,2021-08-29 16:23:37.546,04:22:36,99,68.71111111113532,00:06:37,8922,103,2,26,0,1,car,12574.221111111086,0.6026611206870841,OnTrack,-935,-9410,3811
3466,2021-08-29 16:23:37.579,04:22:36,99,69.57652777780186,00:06:37,9026,104,2,27,0,1,pos,12575.176517904829,0.6027069117165198,OnTrack,-927,-9406,3812
3467,2021-08-29 16:23:37.747,04:22:36,99,70.44194444446839,00:06:37,9131,105,2,28,0,1,car,12580.083611111088,0.6029421003826699,OnTrack,-885,-9381,3813
3468,2021-08-29 16:23:37.799,04:22:36,99,71.64194444446821,00:06:37,9285,106,2,29,0,1,pos,12581.616322311686,0.6030155606345361,OnTrack,-872,-9374,3814
3469,2021-08-29 16:23:37.987,04:22:36,99,72.84194444446803,00:06:37,9440,107,2,31,0,1,car,12587.216944444419,0.6032839889674906,OnTrack,-823,-9345,3814
3470,2021-08-29 16:23:38.019,04:22:36,99,74.04194444446784,00:06:37,9566,108,2,31,0,1,pos,12588.180974681003,0.6033301933039359,OnTrack,-815,-9341,3815
3471,2021-08-29 16:23:38.227,04:22:37,99,75.24194444446766,00:06:37,9693,110,2,32,0,1,car,12594.550277777753,0.6036354632135681,OnTrack,-759,-9309,3815
3472,2021-08-29 16:23:38.238,04:22:37,99,76.06416666669004,00:06:37,9774,111,2,33,0,1,pos,12594.894352490288,0.6036519541317749,OnTrack,-757,-9308,3816
3473,2021-08-29 16:23:38.458,04:22:37,99,76.88638888891244,00:06:38,9856,113,2,35,0,1,pos,12601.924891778686,0.6039889159721257,OnTrack,-697,-9273,3818
3474,2021-08-29 16:23:38.467,04:22:37,99,77.70861111113481,00:06:38,9938,115,2,37,0,1,car,12602.216944444419,0.6040029135617399,OnTrack,-694,-9271,3818
3475,2021-08-29 16:23:38.678,04:22:37,99,79.008611111135,00:06:38,10008,116,2,33,0,1,pos,12609.130768789197,0.6043342814525252,OnTrack,-636,-9237,3819
3476,2021-08-29 16:23:38.707,04:22:37,99,80.30861111113518,00:06:38,10079,118,2,30,0,1,car,12610.083611111086,0.6043799495711684,OnTrack,-627,-9232,3819
3477,2021-08-29 16:23:38.898,04:22:37,99,81.70861111113572,00:06:38,10070,118,2,26,0,1,pos,12616.348887337253,0.6046802336490853,OnTrack,-574,-9199,3821
3478,2021-08-29 16:23:38.947,04:22:37,99,83.10861111113627,00:06:38,10061,118,2,23,0,1,car,12617.950277777752,0.6047569855805969,OnTrack,-560,-9190,3821
3479,2021-08-29 16:23:39.118,04:22:37,99,84.74194444446948,00:06:38,10004,117,2,16,0,1,pos,12623.514645999272,0.6050236763249908,OnTrack,-514,-9161,3823
3480,2021-08-29 16:23:39.187,04:22:38,99,86.3752777778027,00:06:38,9948,117,2,10,0,1,car,12625.750277777754,0.6051308263696066,OnTrack,-495,-9149,3823
3481,2021-08-29 16:23:39.338,04:22:38,99,88.20861111113572,00:06:39,9928,116,2,12,0,1,pos,12630.624459840335,0.6053644376603824,OnTrack,-454,-9123,3824
3482,2021-08-29 16:23:39.427,04:22:38,99,90.04194444446875,00:06:39,9909,116,2,14,0,1,car,12633.483611111085,0.6055014719381973,OnTrack,-429,-9107,3824
3483,2021-08-29 16:23:39.558,04:22:38,99,91.64194444446912,00:06:39,9885,115,2,16,0,1,pos,12637.671774108021,0.6057022034970787,OnTrack,-395,-9084,3825
3484,2021-08-29 16:23:39.667,04:22:38,99,93.24194444446948,00:06:39,9861,115,2,19,0,1,car,12641.150277777751,0.6058689222863691,OnTrack,-366,-9064,3825
3485,2021-08-29 16:23:39.778,04:22:38,99,94.54194444446966,00:06:39,9873,115,2,20,0,1,pos,12644.696322254904,0.6060388781921642,OnTrack,-337,-9044,3826
3486,2021-08-29 16:23:39.907,04:22:38,99,95.84194444446985,00:06:39,9886,115,2,21,0,1,car,12648.816944444417,0.6062363726345409,OnTrack,-303,-9020,3827
3487,2021-08-29 16:23:39.998,04:22:38,99,97.1252777778036,00:06:39,9959,115,2,24,0,1,pos,12651.719598729873,0.6063754919381688,OnTrack,-280,-9004,3828
3488,2021-08-29 16:23:40.187,04:22:39,99,98.40861111113736,00:06:39,10033,115,2,27,0,1,car,12657.761388888863,0.6066650647074081,OnTrack,-230,-8967,3829
3489,2021-08-29 16:23:40.218,04:22:39,99,99.54194444446966,00:06:39,10129,116,2,28,0,1,pos,12658.758882484688,0.6067128728859845,OnTrack,-223,-8962,3830
3490,2021-08-29 16:23:40.427,04:22:39,99,100.67527777780197,00:06:40,10225,117,2,30,0,1,car,12665.561388888862,0.6070389054964177,OnTrack,-169,-8921,3830
3491,2021-08-29 16:23:40.438,04:22:39,99,101.45305555557934,00:06:40,10305,118,2,30,0,1,pos,12665.925506336069,0.6070563570289506,OnTrack,-167,-8919,3831
3492,2021-08-29 16:23:40.639,04:22:39,99,102.23083333335671,00:06:40,10385,119,2,30,0,1,pos,12672.679918453621,0.607380084561684,OnTrack,-116,-8877,3832
3493,2021-08-29 16:23:40.667,04:22:39,99,103.00861111113409,00:06:40,10466,121,2,31,0,1,car,12673.62805555553,0.6074255271671029,OnTrack,-108,-8870,3832
3494,2021-08-29 16:23:40.859,04:22:39,99,104.27527777780051,00:06:40,10693,122,2,34,0,1,pos,12680.166103091404,0.6077388847118967,OnTrack,-59,-8828,3834
3495,2021-08-29 16:23:40.907,04:22:39,99,105.54194444446694,00:06:40,10921,123,2,38,0,1,car,12681.82805555553,0.6078185392786258,OnTrack,-46,-8817,3834
3496,2021-08-29 16:23:41.079,04:22:39,99,106.80861111113427,00:06:40,11066,125,2,40,0,1,pos,12687.905453454581,0.6081098186665371,OnTrack,-2,-8777,3836
3497,2021-08-29 16:23:41.147,04:22:40,99,108.0752777778016,00:06:40,11211,128,2,42,0,1,car,12690.361388888863,0.6082275274922432,OnTrack,15,-8760,3836
3498,2021-08-29 16:23:41.299,04:22:40,99,109.40861111113554,00:06:41,11490,130,2,48,0,1,pos,12695.957820894817,0.6084957549995181,OnTrack,56,-8723,3838
3499,2021-08-29 16:23:41.387,04:22:40,99,110.74194444446948,00:06:41,11769,133,2,55,0,1,car,12699.22805555553,0.608652491807955,OnTrack,79,-8700,3838
3500,2021-08-29 16:23:41.519,04:22:40,99,111.84194444446985,00:06:41,11771,134,2,52,0,1,pos,12704.140436866086,0.6088879339239875,OnTrack,115,-8666,3840
3501,2021-08-29 16:23:41.627,04:22:40,99,112.94194444447021,00:06:41,11774,135,2,50,0,1,car,12708.22805555553,0.6090838465645045,OnTrack,142,-8638,3840
3502,2021-08-29 16:23:41.739,04:22:40,99,113.4730555555816,00:06:41,10934,138,2,43,0,1,pos,12712.581752054568,0.6092925118637749,OnTrack,174,-8606,3841
3503,2021-08-29 16:23:41.866,04:22:40,99,114.00416666669298,00:06:41,10094,141,3,37,0,1,car,12717.588888888862,0.6095324954515713,OnTrack,215,-8560,3842
3504,2021-08-29 16:23:41.959,04:22:40,99,114.43750000002638,00:06:41,10158,141,3,38,0,1,pos,12721.24938065904,0.6097079366222798,OnTrack,246,-8527,3844
3505,2021-08-29 16:23:42.106,04:22:40,99,114.87083333335977,00:06:41,10223,142,3,39,0,1,car,12727.05555555553,0.6099862167510531,OnTrack,286,-8480,3845
3506,2021-08-29 16:23:42.179,04:22:41,99,115.2041666666928,00:06:41,10220,143,3,29,0,1,pos,12729.96796046887,0.6101258033857606,OnTrack,305,-8459,3846
3507,2021-08-29 16:23:42.346,04:22:41,99,115.53750000002583,00:06:42,10218,144,3,20,0,1,car,12736.65555555553,0.6104463284913727,OnTrack,346,-8407,3847
3508,2021-08-29 16:23:42.399,04:22:41,99,116.03750000002583,00:06:42,10205,143,3,15,0,1,pos,12738.761988395034,0.6105472862496696,OnTrack,360,-8391,3848
3509,2021-08-29 16:23:42.586,04:22:41,99,116.53750000002583,00:06:42,10193,142,3,10,0,1,car,12746.122222222197,0.6109000497908544,OnTrack,405,-8331,3848
3510,2021-08-29 16:23:42.619,04:22:41,99,117.10416666669244,00:06:42,10164,141,3,20,0,1,pos,12747.40916803331,0.6109617309238596,OnTrack,413,-8321,3849
3511,2021-08-29 16:23:42.826,04:22:41,99,117.67083333335904,00:06:42,10135,140,3,30,0,1,car,12755.455555555529,0.6113473806494985,OnTrack,459,-8255,3851
3512,2021-08-29 16:23:42.839,04:22:41,99,118.04861111113739,00:06:42,10194,141,3,34,0,1,pos,12755.965411148414,0.6113718171645146,OnTrack,462,-8251,3852
3513,2021-08-29 16:23:43.059,04:22:41,99,118.42638888891572,00:06:42,10254,142,3,39,0,1,pos,12764.707248420518,0.6117907986187705,OnTrack,510,-8178,3854
3514,2021-08-29 16:23:43.066,04:22:41,99,118.80416666669407,00:06:42,10314,143,3,44,0,1,car,12764.988888888862,0.611804297169399,OnTrack,511,-8175,3854
3515,2021-08-29 16:23:43.279,04:22:42,99,119.30416666669407,00:06:43,10473,145,3,46,0,1,pos,12773.669941051872,0.612220365296329,OnTrack,557,-8100,3856
3516,2021-08-29 16:23:43.306,04:22:42,99,119.80416666669407,00:06:43,10632,147,3,49,0,1,car,12774.788888888863,0.6122739945709753,OnTrack,562,-8090,3856
3517,2021-08-29 16:23:43.499,04:22:42,99,120.10416666669425,00:06:43,10778,149,3,50,0,1,pos,12782.915119564936,0.6126634710437465,OnTrack,603,-8020,3858
3518,2021-08-29 16:23:43.546,04:22:42,99,120.40416666669444,00:06:43,10924,152,3,52,0,1,car,12784.922222222196,0.6127596680746459,OnTrack,612,-8002,3858
3519,2021-08-29 16:23:43.719,04:22:42,99,120.4375000000282,00:06:43,10990,154,3,55,0,1,pos,12792.394146605564,0.6131177847550174,OnTrack,649,-7937,3861
3520,2021-08-29 16:23:43.786,04:22:42,99,120.47083333336195,00:06:43,11056,156,3,58,0,1,car,12795.322222222196,0.613258122459992,OnTrack,663,-7911,3861
3521,2021-08-29 16:23:43.939,04:22:42,99,120.33750000002783,00:06:43,11318,158,3,61,0,1,pos,12802.080966536367,0.6135820576275719,OnTrack,695,-7851,3864
