,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
3569,2021-08-29 16:23:49.419,04:22:48,11,10.528611111111786,00:06:49,6885,77,2,20,0,1,pos,12702.838578324052,0.6098876421360027,OnTrack,203,-8577,3842
3570,2021-08-29 16:23:49.506,04:22:48,11,11.228611111111604,00:06:49,7054,79,2,20,0,1,car,12704.766944444433,0.6099802266917367,OnTrack,223,-8554,3842
3571,2021-08-29 16:23:49.639,04:22:48,11,11.661944444444998,00:06:49,7072,80,2,20,0,1,pos,12707.744001035853,0.610123160888204,OnTrack,256,-8517,3843
3572,2021-08-29 16:23:49.746,04:22:48,11,12.095277777778392,00:06:49,7090,81,2,21,0,1,car,12710.166944444432,0.6102394910480636,OnTrack,273,-8497,3843
3573,2021-08-29 16:23:49.859,04:22:48,11,12.29527777777912,00:06:49,7145,82,2,21,0,1,pos,12712.754638251392,0.6103637311905139,OnTrack,289,-8480,3845
3574,2021-08-29 16:23:49.986,04:22:48,11,12.495277777779847,00:06:49,7200,83,2,22,0,1,car,12715.700277777765,0.6105051569934357,OnTrack,307,-8458,3845
3575,2021-08-29 16:23:50.079,04:22:48,11,12.461944444447,00:06:49,7285,84,2,21,0,1,pos,12717.883862994742,0.610609995107466,OnTrack,322,-8441,3846
3576,2021-08-29 16:23:50.226,04:22:49,11,12.42861111111415,00:06:49,7370,85,2,21,0,1,car,12721.366944444431,0.6107772245278529,OnTrack,343,-8413,3846
3577,2021-08-29 16:23:50.299,04:22:49,11,12.361944444447545,00:06:50,7457,85,2,20,0,1,pos,12723.102058945591,0.6108605307027227,OnTrack,354,-8400,3847
3578,2021-08-29 16:23:50.466,04:22:49,11,12.295277777780939,00:06:50,7545,86,2,20,0,1,car,12727.100277777765,0.6110524928567926,OnTrack,378,-8368,3847
3579,2021-08-29 16:23:50.519,04:22:49,11,12.243425925929236,00:06:50,7528,86,2,20,0,1,pos,12728.385209982394,0.6111141849162292,OnTrack,386,-8358,3848
3580,2021-08-29 16:23:50.739,04:22:49,11,12.191574074077531,00:06:50,7512,87,2,20,0,1,pos,12733.773435938527,0.6113728839781293,OnTrack,418,-8314,3849
3581,2021-08-29 16:23:50.746,04:22:49,11,12.139722222225828,00:06:50,7496,88,2,20,0,1,car,12733.944722222208,0.6113811077611082,OnTrack,419,-8312,3849
3582,2021-08-29 16:23:50.947,04:22:49,11,12.195555555559622,00:06:50,7496,88,2,22,0,1,car,12738.858055555542,0.6116170063174206,OnTrack,447,-8272,3850
3583,2021-08-29 16:23:50.959,04:22:49,11,12.240000000004025,00:06:50,7553,88,2,21,0,1,pos,12739.152439205645,0.6116311402410423,OnTrack,449,-8270,3851
3584,2021-08-29 16:23:51.179,04:22:50,11,12.28444444444843,00:06:50,7610,88,2,21,0,1,pos,12744.591448586816,0.6118922775125728,OnTrack,479,-8225,3853
3585,2021-08-29 16:23:51.187,04:22:50,11,12.328888888892834,00:06:50,7668,89,2,21,0,1,car,12744.791388888876,0.6119018770299279,OnTrack,480,-8223,3853
3586,2021-08-29 16:23:51.398,04:22:50,11,12.428888888892288,00:06:51,7780,90,2,20,0,1,pos,12750.120286193283,0.612157727609476,OnTrack,509,-8178,3854
3587,2021-08-29 16:23:51.427,04:22:50,11,12.528888888891743,00:06:51,7893,91,2,20,0,1,car,12750.858055555542,0.6121931493314804,OnTrack,512,-8171,3854
3588,2021-08-29 16:23:51.618,04:22:50,11,12.684444444446854,00:06:51,7871,91,2,20,0,1,pos,12755.73801854262,0.6124274457134702,OnTrack,539,-8130,3855
3589,2021-08-29 16:23:51.707,04:22:50,11,12.840000000001965,00:06:51,7850,92,2,20,0,1,car,12758.013611111099,0.6125367012769014,OnTrack,550,-8110,3855
3590,2021-08-29 16:23:51.838,04:22:50,11,13.07333333333554,00:06:51,7917,92,2,20,0,1,pos,12761.357194941393,0.6126972331490471,OnTrack,568,-8081,3856
3591,2021-08-29 16:23:51.947,04:22:50,11,13.306666666669116,00:06:51,7985,92,2,20,0,1,car,12764.146944444432,0.6128311743729764,OnTrack,582,-8056,3857
3592,2021-08-29 16:23:52.058,04:22:50,11,13.540000000001783,00:06:51,8042,92,2,20,0,1,pos,12767.005407001607,0.6129684146424154,OnTrack,597,-8032,3858
3593,2021-08-29 16:23:52.187,04:22:51,11,13.773333333334449,00:06:51,8100,93,2,20,0,1,car,12770.346944444433,0.6131288482635741,OnTrack,613,-8002,3858
3594,2021-08-29 16:23:52.278,04:22:51,11,13.973333333335177,00:06:52,8130,93,2,20,0,1,pos,12772.714788039688,0.6132425329757234,OnTrack,625,-7981,3859
3595,2021-08-29 16:23:52.427,04:22:51,11,14.173333333335904,00:06:52,8160,94,2,20,0,1,car,12776.613611111097,0.6134297229486941,OnTrack,644,-7947,3860
3596,2021-08-29 16:23:52.498,04:22:51,11,14.306666666669116,00:06:52,8182,94,2,20,0,1,pos,12778.482715179916,0.6135194622196776,OnTrack,653,-7931,3861
3597,2021-08-29 16:23:52.667,04:22:51,11,14.440000000002328,00:06:52,8204,95,2,20,0,1,car,12782.946944444431,0.613733798428337,OnTrack,673,-7891,3862
3598,2021-08-29 16:23:52.718,04:22:51,11,14.440000000002328,00:06:52,8232,95,2,20,0,1,pos,12784.291891547085,0.6137983719181265,OnTrack,680,-7879,3863
3599,2021-08-29 16:23:52.907,04:22:51,11,14.440000000002328,00:06:52,8260,95,2,20,0,1,car,12789.280277777765,0.6140378739079797,OnTrack,703,-7834,3864
3600,2021-08-29 16:23:52.938,04:22:51,11,14.306666666669116,00:06:52,8302,95,2,20,0,1,pos,12790.103450876832,0.6140773960271788,OnTrack,707,-7827,3865
3601,2021-08-29 16:23:53.147,04:22:52,11,14.173333333335904,00:06:52,8344,96,2,20,0,1,car,12795.680277777765,0.614345150182145,OnTrack,732,-7776,3865
3602,2021-08-29 16:23:53.158,04:22:52,11,14.069629629632496,00:06:52,8337,96,2,20,0,1,pos,12795.973641589031,0.6143592351413484,OnTrack,734,-7774,3866
3603,2021-08-29 16:23:53.378,04:22:52,11,13.96592592592909,00:06:53,8330,96,2,20,0,1,pos,12801.83570545591,0.6146406840700878,OnTrack,760,-7721,3868
3604,2021-08-29 16:23:53.427,04:22:52,11,13.862222222225682,00:06:53,8324,96,2,20,0,1,car,12803.14694444443,0.614703639168671,OnTrack,765,-7709,3868
3605,2021-08-29 16:23:53.598,04:22:52,11,13.72888888889247,00:06:53,8356,96,2,22,0,1,pos,12807.748204358884,0.6149245544816366,OnTrack,786,-7668,3869
3606,2021-08-29 16:23:53.667,04:22:52,11,13.595555555559258,00:06:53,8388,97,2,24,0,1,car,12809.613611111097,0.6150141162373589,OnTrack,793,-7650,3869
3607,2021-08-29 16:23:53.799,04:22:52,11,13.428888888893198,00:06:53,8446,97,2,26,0,1,pos,12813.194064480836,0.6151860206703708,OnTrack,809,-7618,3871
3608,2021-08-29 16:23:53.907,04:22:52,11,13.262222222227138,00:06:53,8504,98,2,29,0,1,car,12816.14694444443,0.6153277941005693,OnTrack,821,-7591,3872
3609,2021-08-29 16:23:54.019,04:22:52,11,13.162222222227683,00:06:53,8596,99,2,30,0,1,pos,12819.240930100877,0.6154763422856995,OnTrack,834,-7563,3873
3610,2021-08-29 16:23:54.147,04:22:53,11,13.062222222228229,00:06:53,8688,100,2,31,0,1,car,12822.813611111096,0.6156478735528248,OnTrack,849,-7530,3874
3611,2021-08-29 16:23:54.239,04:22:53,11,12.895555555561259,00:06:53,8801,101,2,35,0,1,pos,12825.403516794451,0.615772219891703,OnTrack,860,-7507,3875
3612,2021-08-29 16:23:54.387,04:22:53,11,12.72888888889429,00:06:54,8915,102,2,39,0,1,car,12829.613611111097,0.6159743545941254,OnTrack,877,-7468,3876
3613,2021-08-29 16:23:54.459,04:22:53,11,12.528888888894471,00:06:54,9195,103,2,46,0,1,pos,12831.684438898079,0.6160737790076913,OnTrack,886,-7449,3877
3614,2021-08-29 16:23:54.627,04:22:53,11,12.328888888894653,00:06:54,9475,105,2,53,0,1,car,12836.613611111097,0.6163104380189937,OnTrack,905,-7403,3878
3615,2021-08-29 16:23:54.679,04:22:53,11,11.928888888895017,00:06:54,9916,108,2,57,0,1,pos,12838.184968907699,0.6163858819204187,OnTrack,912,-7389,3879
3616,2021-08-29 16:23:54.867,04:22:53,11,11.52888888889538,00:06:54,10358,112,2,62,0,1,car,12844.080277777763,0.6166689270055198,OnTrack,935,-7337,3879
3617,2021-08-29 16:23:54.899,04:22:53,11,10.86222222222841,00:06:54,10956,116,2,69,0,1,pos,12845.124535549097,0.6167190638238392,OnTrack,939,-7328,3880
3618,2021-08-29 16:23:55.107,04:22:53,11,10.195555555561441,00:06:54,11555,121,2,76,0,1,car,12852.14694444443,0.617056223142749,OnTrack,965,-7265,3881
3619,2021-08-29 16:23:55.119,04:22:53,11,9.664444444450055,00:06:54,11624,122,2,75,0,1,pos,12852.558049308604,0.6170759610757107,OnTrack,967,-7262,3882
3620,2021-08-29 16:23:55.339,04:22:54,11,9.133333333338669,00:06:55,11693,123,2,75,0,1,pos,12860.197581267892,0.6174427496564632,OnTrack,996,-7192,3885
3621,2021-08-29 16:23:55.346,04:22:54,11,8.602222222227283,00:06:55,11762,125,2,75,0,1,car,12860.445555555543,0.6174546553775879,OnTrack,996,-7189,3885
3622,2021-08-29 16:23:55.559,04:22:54,11,7.568888888893525,00:06:55,11718,128,2,72,0,1,pos,12868.170220242851,0.6178255313438834,OnTrack,1026,-7119,3887
3623,2021-08-29 16:23:55.586,04:22:54,11,6.5355555555597675,00:06:55,11675,131,2,70,0,1,car,12869.178888888877,0.6178739594600426,OnTrack,1029,-7109,3887
3624,2021-08-29 16:23:55.779,04:22:54,11,5.268888888893343,00:06:55,11092,135,2,70,0,1,pos,12876.592897441757,0.6182299202295362,OnTrack,1057,-7042,3889
3625,2021-08-29 16:23:55.826,04:22:54,11,4.002222222226919,00:06:55,10509,139,3,71,0,1,car,12878.445555555541,0.6183188698986777,OnTrack,1063,-7025,3889
3626,2021-08-29 16:23:55.999,04:22:54,11,2.5688888888935253,00:06:55,10933,142,3,78,0,1,pos,12885.412795531738,0.6186533804519748,OnTrack,1090,-6961,3892
3627,2021-08-29 16:23:56.066,04:22:54,11,1.1355555555601313,00:06:55,11357,146,3,85,0,1,car,12888.178888888875,0.6187861858989707,OnTrack,1100,-6935,3892
3628,2021-08-29 16:23:56.219,04:22:55,11,87.23319444444951,00:06:55,11731,150,3,92,0,1,pos,12894.646644385211,0.6190967152444591,OnTrack,1123,-6876,3894
3629,2021-08-29 16:23:56.306,04:22:55,18,173.3308333333389,00:06:56,12106,154,3,100,0,1,car,12898.445555555541,0.6192791082554442,OnTrack,1136,-6841,3895
3630,2021-08-29 16:23:56.439,04:22:55,18,174.29750000000513,00:06:56,11615,159,3,100,0,1,pos,12904.448272648964,0.6195673102153402,OnTrack,1157,-6787,3897
3631,2021-08-29 16:23:56.546,04:22:55,18,175.26416666667137,00:06:56,11124,164,3,100,0,1,car,12909.378888888876,0.6198040385571433,OnTrack,1173,-6742,3898
3632,2021-08-29 16:23:56.659,04:22:55,18,176.06416666667155,00:06:56,11036,166,3,100,0,1,pos,12914.627932829362,0.6200560552235437,OnTrack,1190,-6694,3900
3633,2021-08-29 16:23:56.786,04:22:55,18,176.86416666667174,00:06:56,10948,169,4,100,0,1,car,12920.645555555542,0.6203449728314551,OnTrack,1209,-6637,3901
3634,2021-08-29 16:23:56.879,04:22:55,18,177.36416666667174,00:06:56,10948,173,4,100,0,1,pos,12925.181526541634,0.6205627534977565,OnTrack,1223,-6596,3902
3635,2021-08-29 16:23:57.026,04:22:55,18,177.86416666667174,00:06:56,10948,178,4,100,0,1,car,12932.512222222209,0.6209147142564699,OnTrack,1243,-6528,3904
3636,2021-08-29 16:23:57.099,04:22:55,18,178.29750000000513,00:06:56,11194,180,4,80,0,1,pos,12936.18632128807,0.62109111479895,OnTrack,1254,-6494,3905
3637,2021-08-29 16:23:57.266,04:22:56,18,178.73083333333852,00:06:57,11440,182,4,60,0,1,car,12944.64555555554,0.6214972588595749,OnTrack,1276,-6413,3906
3638,2021-08-29 16:23:57.319,04:22:56,18,179.09375000000546,00:06:57,11020,182,4,54,0,1,pos,12947.333769581197,0.6216263251705065,OnTrack,1283,-6388,3907
3639,2021-08-29 16:23:57.467,04:22:56,18,179.4566666666724,00:06:57,10600,183,4,49,0,1,car,12954.863055555541,0.621987820630088,OnTrack,1299,-6316,3908
3640,2021-08-29 16:23:57.539,04:22:56,18,179.85666666667203,00:06:57,10175,184,4,46,0,1,pos,12958.553574489957,0.622165009521948,OnTrack,1307,-6281,3909
3641,2021-08-29 16:23:57.707,04:22:56,18,180.25666666667166,00:06:57,9750,185,5,44,0,1,car,12967.196388888875,0.6225799676167606,OnTrack,1322,-6198,3911
3642,2021-08-29 16:23:57.759,04:22:56,18,180.82333333333827,00:06:57,9726,184,5,43,0,1,pos,12969.860515128941,0.6227078774269096,OnTrack,1327,-6173,3912
3643,2021-08-29 16:23:57.947,04:22:56,18,181.39000000000487,00:06:57,9702,184,5,42,0,1,car,12979.463055555541,0.6231689138089107,OnTrack,1338,-6083,3913
3644,2021-08-29 16:23:57.978,04:22:56,18,182.05666666667184,00:06:57,9674,184,5,41,0,1,pos,12981.048112279837,0.6232450154221267,OnTrack,1340,-6068,3914
3645,2021-08-29 16:23:58.187,04:22:57,18,182.72333333333881,00:06:57,9647,184,5,40,0,1,car,12991.729722222208,0.6237578600010608,OnTrack,1345,-5961,3916
3646,2021-08-29 16:23:58.198,04:22:57,18,183.32333333333858,00:06:57,9618,183,5,37,0,1,pos,12992.289318690933,0.6237847273007401,OnTrack,1346,-5956,3917
3647,2021-08-29 16:23:58.418,04:22:57,18,183.92333333333832,00:06:58,9590,182,5,34,0,1,pos,13003.410913131,0.6243186963792275,OnTrack,1345,-5843,3919
3648,2021-08-29 16:23:58.427,04:22:57,18,184.5233333333381,00:06:58,9562,182,5,32,0,1,car,13003.86305555554,0.6243404046041657,OnTrack,1344,-5838,3919
3649,2021-08-29 16:23:58.638,04:22:57,18,185.55666666667184,00:06:58,9487,181,5,34,0,1,pos,13014.413751041906,0.6248469637289944,OnTrack,1339,-5733,3923
3650,2021-08-29 16:23:58.667,04:22:57,18,186.5900000000056,00:06:58,9412,180,5,37,0,1,car,13015.86305555554,0.6249165476182257,OnTrack,1337,-5718,3923
3651,2021-08-29 16:23:58.858,04:22:57,18,187.85666666667294,00:06:58,9451,180,5,39,0,1,pos,13025.41805047641,0.6253753012493123,OnTrack,1325,-5619,3926
3652,2021-08-29 16:23:58.907,04:22:57,18,189.12333333334027,00:06:58,9490,180,5,41,0,1,car,13027.86305555554,0.6254926906322856,OnTrack,1321,-5594,3926
3653,2021-08-29 16:23:59.078,04:22:57,18,190.62333333334027,00:06:58,9487,179,5,43,0,1,pos,13036.363944130606,0.6259008345961043,OnTrack,1309,-5515,3929
3654,2021-08-29 16:23:59.147,04:22:58,18,192.12333333334027,00:06:58,9484,179,5,46,0,1,car,13039.796388888873,0.6260656328518229,OnTrack,1302,-5485,3929
3655,2021-08-29 16:23:59.298,04:22:58,18,193.62333333334027,00:06:59,9535,179,5,49,0,1,pos,13047.332640658042,0.6264274627525731,OnTrack,1286,-5419,3931
3656,2021-08-29 16:23:59.387,04:22:58,18,195.12333333334027,00:06:59,9587,180,5,53,0,1,car,13051.796388888873,0.6266417758658829,OnTrack,1272,-5374,3932
3657,2021-08-29 16:23:59.518,04:22:58,18,196.12333333334027,00:06:59,9647,181,5,58,0,1,pos,13058.401659850673,0.6269589075926008,OnTrack,1249,-5304,3934
3658,2021-08-29 16:23:59.627,04:22:58,18,197.12333333334027,00:06:59,9707,182,5,63,0,1,car,13063.929722222207,0.6272243204689879,OnTrack,1230,-5248,3935
3659,2021-08-29 16:23:59.738,04:22:58,18,197.75666666667348,00:06:59,9755,183,5,63,0,1,pos,13069.58936954882,0.6274960509914271,OnTrack,1211,-5193,3937
3660,2021-08-29 16:23:59.867,04:22:58,18,198.3900000000067,00:06:59,9804,184,5,64,0,1,car,13076.196388888871,0.6278132666611379,OnTrack,1187,-5128,3938
3661,2021-08-29 16:23:59.958,04:22:58,18,198.62333333334027,00:06:59,9913,185,5,68,0,1,pos,13080.869862116942,0.6280376490737838,OnTrack,1171,-5084,3939
3662,2021-08-29 16:24:00.107,04:22:58,18,198.85666666667385,00:06:59,10022,186,5,73,0,1,car,13088.596388888871,0.6284086144423331,OnTrack,1143,-5010,3939
3663,2021-08-29 16:24:00.178,04:22:59,18,198.42333333334045,00:06:59,10173,189,5,78,0,1,pos,13092.342702747572,0.6285884821555136,OnTrack,1130,-4976,3940
3664,2021-08-29 16:24:00.347,04:22:59,18,197.99000000000706,00:07:00,10324,192,5,83,0,1,car,13101.396388888872,0.6290231669906637,OnTrack,1097,-4892,3941
3665,2021-08-29 16:24:00.379,04:22:59,18,197.12333333334027,00:07:00,10480,194,5,87,0,1,pos,13103.12334296417,0.6291060813678376,OnTrack,1091,-4876,3942
3666,2021-08-29 16:24:00.587,04:22:59,18,196.25666666667348,00:07:00,10636,196,5,91,0,1,car,13114.46305555554,0.6296505227170845,OnTrack,1048,-4771,3942
3667,2021-08-29 16:24:00.599,04:22:59,18,195.4566666666736,00:07:00,10734,198,5,94,0,1,pos,13115.125803051493,0.6296823424954079,OnTrack,1046,-4765,3943
3668,2021-08-29 16:24:00.819,04:22:59,18,194.65666666667371,00:07:00,10833,200,5,97,0,1,pos,13127.472492262445,0.6302751307233793,OnTrack,998,-4651,3944
3669,2021-08-29 16:24:00.827,04:22:59,18,193.85666666667385,00:07:00,10932,202,5,100,0,1,car,13127.929722222207,0.6302970832106407,OnTrack,996,-4646,3944
3670,2021-08-29 16:24:01.039,04:22:59,18,192.1844444444514,00:07:00,11013,206,5,100,0,1,pos,13140.255981506356,0.6308888905586452,OnTrack,948,-4535,3945
3671,2021-08-29 16:24:01.107,04:22:59,18,190.51222222222896,00:07:00,11094,210,5,100,0,1,car,13144.263055555539,0.6310812778686666,OnTrack,932,-4498,3945
3672,2021-08-29 16:24:01.259,04:23:00,18,189.11222222222932,00:07:01,11208,212,5,100,0,1,pos,13153.279671338787,0.6315141828848319,OnTrack,897,-4417,3946
3673,2021-08-29 16:24:01.347,04:23:00,18,187.71222222222968,00:07:01,11323,214,5,100,0,1,car,13158.529722222205,0.6317662478964934,OnTrack,875,-4368,3946
3674,2021-08-29 16:24:01.479,04:23:00,18,186.37888888889665,00:07:01,11323,215,5,100,0,1,pos,13166.438494549324,0.632145963223665,OnTrack,844,-4296,3948
3675,2021-08-29 16:24:01.587,04:23:00,18,185.04555555556362,00:07:01,11323,216,5,100,0,1,car,13172.929722222205,0.6324576195133652,OnTrack,817,-4236,3948
3676,2021-08-29 16:24:01.699,04:23:00,18,183.74555555556344,00:07:01,11375,216,5,81,0,1,pos,13179.673047459171,0.6327813794905996,OnTrack,791,-4175,3949
3677,2021-08-29 16:24:01.827,04:23:00,18,182.44555555556326,00:07:01,11428,217,5,62,0,1,car,13187.396388888872,0.6331521919247597,OnTrack,760,-4104,3950
3678,2021-08-29 16:24:01.919,04:23:00,18,181.15097222222994,00:07:01,11298,217,5,43,50,1,pos,13192.960108952237,0.6334193167953174,OnTrack,738,-4054,3951
3679,2021-08-29 16:24:02.066,04:23:00,18,179.85638888889662,00:07:01,11169,217,5,25,100,1,car,13201.802777777759,0.6338438702844399,OnTrack,703,-3972,3952
3680,2021-08-29 16:24:02.139,04:23:01,18,179.12305555556304,00:07:01,10896,213,5,12,100,1,pos,13206.128239881064,0.6340515440155565,OnTrack,686,-3932,3953
3681,2021-08-29 16:24:02.306,04:23:01,18,178.38972222222947,00:07:02,10623,209,5,0,100,1,car,13215.736111111093,0.6345128363396539,OnTrack,647,-3843,3955
3682,2021-08-29 16:24:02.359,04:23:01,18,178.38972222222947,00:07:02,10260,200,5,0,100,1,pos,13218.646006711253,0.634652546008127,OnTrack,636,-3816,3956
3683,2021-08-29 16:24:02.546,04:23:01,18,178.38972222222947,00:07:02,9897,192,5,0,100,1,car,13228.536111111094,0.6351273888879846,OnTrack,597,-3722,3958
3684,2021-08-29 16:24:02.579,04:23:01,18,178.7230555555634,00:07:02,9494,189,5,0,100,1,pos,13230.27267775331,0.6352107647829314,OnTrack,591,-3707,3959
3685,2021-08-29 16:24:02.786,04:23:01,18,179.05638888889735,00:07:02,9092,186,5,0,100,1,car,13240.936111111094,0.6357227366691798,OnTrack,550,-3609,3960
3686,2021-08-29 16:24:02.799,04:23:01,18,179.85638888889721,00:07:02,8894,178,5,0,100,1,pos,13241.566886836197,0.6357530214214678,OnTrack,548,-3604,3961
3687,2021-08-29 16:24:03.019,04:23:01,18,180.6563888888971,00:07:02,8697,171,5,0,100,1,pos,13251.56215120185,0.636232913232964,OnTrack,510,-3508,3963
3688,2021-08-29 16:24:03.026,04:23:01,18,181.45638888889698,00:07:02,8500,164,5,0,100,1,car,13251.869444444428,0.6362476669708789,OnTrack,508,-3505,3963
3689,2021-08-29 16:24:03.239,04:23:02,18,182.88972222223038,00:07:02,8194,159,5,3,100,1,pos,13261.01454794208,0.6366867409286311,OnTrack,474,-3418,3965
3690,2021-08-29 16:24:03.266,04:23:02,18,184.32305555556377,00:07:03,7888,154,5,7,100,1,car,13262.136111111093,0.6367405893273522,OnTrack,469,-3407,3965
3691,2021-08-29 16:24:03.459,04:23:02,18,185.91750000000866,00:07:03,7835,149,5,16,100,1,pos,13269.893641542645,0.6371130432410601,OnTrack,442,-3334,3968
3692,2021-08-29 16:24:03.546,04:23:02,18,187.51194444445355,00:07:03,7782,144,5,25,100,1,car,13273.336111111093,0.6372783228071415,OnTrack,429,-3301,3968
3693,2021-08-29 16:24:03.679,04:23:02,18,188.6119444444539,00:07:03,7679,143,5,33,50,1,pos,13278.605685582594,0.63753132518371,OnTrack,412,-3251,3970
3694,2021-08-29 16:24:03.786,04:23:02,18,189.71194444445428,00:07:03,7576,143,5,41,0,1,car,13282.869444444426,0.6377360364238669,OnTrack,397,-3211,3971
3695,2021-08-29 16:24:03.899,04:23:02,18,190.31444444445424,00:07:03,7624,144,5,45,0,1,pos,13287.410554353064,0.6379540638196952,OnTrack,383,-3169,3973
3696,2021-08-29 16:24:04.027,04:23:02,18,190.9169444444542,00:07:03,7672,145,5,50,0,1,car,13292.57638888887,0.6382020854429947,OnTrack,366,-3119,3974
3697,2021-08-29 16:24:04.119,04:23:02,18,191.283611111121,00:07:03,7807,145,5,54,0,1,pos,13296.28495920916,0.6383801410165101,OnTrack,356,-3084,3976
3698,2021-08-29 16:24:04.267,04:23:03,18,191.65027777778778,00:07:04,7943,146,5,58,0,1,car,13302.309722222204,0.6386694014432878,OnTrack,339,-3026,3977
3699,2021-08-29 16:24:04.339,04:23:03,18,191.65027777778778,00:07:04,8055,149,5,60,0,1,pos,13305.308707556951,0.638813388480778,OnTrack,332,-2998,3978
3700,2021-08-29 16:24:04.507,04:23:03,18,191.65027777778778,00:07:04,8167,152,5,62,0,1,car,13312.443055555537,0.639155922210716,OnTrack,314,-2928,3981
3701,2021-08-29 16:24:04.558,04:23:03,18,191.3650925926031,00:07:04,8278,153,5,65,0,1,pos,13314.628300189459,0.6392608399965367,OnTrack,310,-2907,3982
3702,2021-08-29 16:24:04.778,04:23:03,18,191.07990740741843,00:07:04,8390,154,5,68,0,1,pos,13324.179276738307,0.6397194006978756,OnTrack,289,-2814,3985
3703,2021-08-29 16:24:04.787,04:23:03,18,190.79472222223376,00:07:04,8502,156,5,71,0,1,car,13324.576388888869,0.639738466813821,OnTrack,288,-2810,3985
3704,2021-08-29 16:24:04.998,04:23:03,18,190.02805555556643,00:07:04,8606,159,5,73,0,1,pos,13334.048126079106,0.640193223081585,OnTrack,268,-2718,3988
3705,2021-08-29 16:24:05.027,04:23:03,18,189.2613888888991,00:07:04,8711,162,5,75,0,1,car,13335.37638888887,0.640256995526475,OnTrack,265,-2705,3988
3706,2021-08-29 16:24:05.218,04:23:04,18,188.12805555556588,00:07:04,8931,165,5,77,0,1,pos,13344.29765336977,0.6406853225437459,OnTrack,247,-2619,3992
3707,2021-08-29 16:24:05.267,04:23:04,18,186.99472222223267,00:07:05,9151,169,5,79,0,1,car,13346.643055555536,0.6407979298007868,OnTrack,242,-2596,3992
3708,2021-08-29 16:24:05.438,04:23:04,18,185.49472222223267,00:07:05,9183,173,5,89,0,1,pos,13355.015162257665,0.641199890699903,OnTrack,226,-2517,3996
3709,2021-08-29 16:24:05.507,04:23:04,18,183.99472222223267,00:07:05,9216,177,5,100,0,1,car,13358.443055555537,0.6413644704312791,OnTrack,219,-2484,3997
3710,2021-08-29 16:24:05.658,04:23:04,18,182.19472222223249,00:07:05,9435,179,5,80,0,1,pos,13366.005285464984,0.6417275475923657,OnTrack,204,-2410,4000
3711,2021-08-29 16:24:05.747,04:23:04,18,180.3947222222323,00:07:05,9654,181,5,60,0,1,car,13370.509722222205,0.6419438142398616,OnTrack,194,-2360,4001
3712,2021-08-29 16:24:05.878,04:23:04,18,178.42805555556606,00:07:05,9409,181,5,30,50,1,pos,13377.209483694898,0.6422654826372248,OnTrack,183,-2301,4004
3713,2021-08-29 16:24:05.987,04:23:04,18,176.46138888889982,00:07:05,9165,182,5,0,100,1,car,13382.643055555536,0.6425263588429665,OnTrack,179,-2287,4004
3714,2021-08-29 16:24:06.098,04:23:04,18,174.72805555556624,00:07:05,8937,175,5,0,100,1,pos,13387.8822845496,0.6427779042749657,OnTrack,177,-2276,4005
3715,2021-08-29 16:24:06.227,04:23:05,18,172.99472222223267,00:07:05,8709,168,5,0,100,1,car,13393.843055555537,0.6430640923227557,OnTrack,166,-2221,4007
3716,2021-08-29 16:24:06.318,04:23:05,18,171.09472222223212,00:07:06,8346,168,5,0,100,1,pos,13398.146112195793,0.6432706903246214,OnTrack,158,-2174,4009
3717,2021-08-29 16:24:06.467,04:23:05,18,169.19472222223158,00:07:06,7983,168,5,0,100,1,car,13405.043055555538,0.643601825802545,OnTrack,145,-2106,4011
3718,2021-08-29 16:24:06.538,04:23:05,18,167.8280555555648,00:07:06,7857,157,5,0,50,1,pos,13408.062523074546,0.6437467962289831,OnTrack,140,-2077,4013
3719,2021-08-29 16:24:06.707,04:23:05,18,166.461388888898,00:07:06,7731,147,5,0,0,1,car,13414.843055555539,0.6440723425973607,OnTrack,128,-2008,4015
3720,2021-08-29 16:24:06.758,04:23:05,18,164.82805555556388,00:07:06,7570,147,5,0,0,1,pos,13416.917010355006,0.644171917144793,OnTrack,125,-1989,4016
3721,2021-08-29 16:24:06.947,04:23:05,18,163.19472222222976,00:07:06,7409,147,5,0,0,1,car,13424.64305555554,0.6445428593921763,OnTrack,112,-1920,4018
3722,2021-08-29 16:24:06.959,04:23:05,18,162.15027777778536,00:07:06,7578,144,5,0,33,1,pos,13425.123129146665,0.6445659086459897,OnTrack,112,-1916,4019
3723,2021-08-29 16:24:07.179,04:23:06,18,161.10583333334094,00:07:06,7748,142,5,0,66,1,pos,13433.672295143104,0.6449763705013969,OnTrack,98,-1831,4022
3724,2021-08-29 16:24:07.187,04:23:06,18,160.06138888889654,00:07:06,7918,140,5,0,100,1,car,13433.976388888874,0.6449909706253341,OnTrack,97,-1827,4022
3725,2021-08-29 16:24:07.399,04:23:06,18,158.4613888888971,00:07:07,8097,137,5,3,100,1,pos,13441.88648844964,0.6453707496755384,OnTrack,85,-1749,4025
3726,2021-08-29 16:24:07.427,04:23:06,18,156.86138888889764,00:07:07,8277,134,4,6,100,1,car,13442.909722222204,0.6454198770913563,OnTrack,83,-1738,4025
