,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2540,2021-08-29 16:21:51.346,04:20:50,3,41.13694444444445,00:04:51,8464,131,4,0,100,1,car,9616.50694444444,0.4631647033950078,OnTrack,5929,-15400,4586
2541,2021-08-29 16:21:51.419,04:20:50,3,39.936944444444634,00:04:51,8254,127,4,0,100,1,pos,9619.065609480856,0.46328793767742715,OnTrack,5909,-15416,4585
2542,2021-08-29 16:21:51.586,04:20:50,3,38.736944444444816,00:04:51,8044,123,3,0,100,1,car,9624.706944444439,0.4635596441556998,OnTrack,5863,-15449,4582
2543,2021-08-29 16:21:51.639,04:20:50,3,37.80361111111142,00:04:51,8261,118,3,0,100,1,pos,9626.422671155873,0.4636422795718649,OnTrack,5849,-15460,4581
2544,2021-08-29 16:21:51.826,04:20:50,3,36.87027777777803,00:04:51,8478,113,3,0,100,1,car,9632.240277777772,0.46392247591145747,OnTrack,5800,-15493,4576
2545,2021-08-29 16:21:51.859,04:20:50,3,36.00361111111124,00:04:51,8732,110,3,0,50,1,pos,9633.24499144595,0.46397086644565116,OnTrack,5792,-15499,4576
2546,2021-08-29 16:21:52.066,04:20:50,3,35.13694444444445,00:04:51,8987,108,2,0,0,1,car,9639.440277777772,0.46426925316474804,OnTrack,5739,-15532,4572
2547,2021-08-29 16:21:52.079,04:20:50,3,34.48879629629664,00:04:51,8946,107,2,3,0,1,pos,9639.82555959987,0.46428780968863836,OnTrack,5736,-15535,4572
2548,2021-08-29 16:21:52.299,04:20:51,3,33.84064814814883,00:04:52,8906,106,2,6,0,1,pos,9646.302197654943,0.46459974729354037,OnTrack,5680,-15569,4567
2549,2021-08-29 16:21:52.346,04:20:51,3,33.19250000000102,00:04:52,8866,106,2,9,0,1,car,9647.684722222217,0.46466633452576905,OnTrack,5668,-15576,4566
2550,2021-08-29 16:21:52.519,04:20:51,3,32.438750000001164,00:04:52,8847,106,2,11,0,1,pos,9652.780091594526,0.46491174538624536,OnTrack,5624,-15602,4563
2551,2021-08-29 16:21:52.547,04:20:51,3,31.68500000000131,00:04:52,8829,106,2,14,0,1,car,9653.60305555555,0.4649513822170734,OnTrack,5616,-15606,4562
2552,2021-08-29 16:21:52.738,04:20:51,3,30.785000000001673,00:04:52,8769,105,2,7,50,1,pos,9659.187375866853,0.46522034266971896,OnTrack,5568,-15634,4557
2553,2021-08-29 16:21:52.787,04:20:51,3,29.885000000002037,00:04:52,8710,105,2,0,100,1,car,9660.60305555555,0.46528852676888366,OnTrack,5555,-15641,4555
2554,2021-08-29 16:21:52.958,04:20:51,3,29.051666666668098,00:04:52,8577,103,2,0,100,1,pos,9665.47282959815,0.4655230721670278,OnTrack,5513,-15665,4553
2555,2021-08-29 16:21:53.027,04:20:51,3,28.218333333334158,00:04:52,8445,102,2,0,100,1,car,9667.403055555551,0.4656160386192137,OnTrack,5495,-15674,4551
2556,2021-08-29 16:21:53.178,04:20:52,3,27.551666666668098,00:04:52,8192,100,2,0,100,1,pos,9671.551977991354,0.46581586527565855,OnTrack,5458,-15693,4548
2557,2021-08-29 16:21:53.267,04:20:52,3,26.885000000002037,00:04:53,7939,98,2,0,100,1,car,9673.936388888884,0.4659307068675699,OnTrack,5436,-15703,4546
2558,2021-08-29 16:21:53.398,04:20:52,3,26.451666666668643,00:04:53,7802,95,2,0,100,1,pos,9677.352155412584,0.46609522216381577,OnTrack,5405,-15718,4545
2559,2021-08-29 16:21:53.507,04:20:52,3,26.01833333333525,00:04:53,7666,93,2,0,100,1,car,9680.136388888885,0.466229320613459,OnTrack,5379,-15729,4542
2560,2021-08-29 16:21:53.618,04:20:52,3,25.751666666668825,00:04:53,7360,91,2,0,100,1,pos,9682.939380736025,0.466364322532035,OnTrack,5354,-15740,4540
2561,2021-08-29 16:21:53.747,04:20:52,3,25.4850000000024,00:04:53,7054,90,2,0,100,1,car,9686.136388888883,0.46651830165786773,OnTrack,5325,-15750,4537
2562,2021-08-29 16:21:53.838,04:20:52,3,25.451666666668643,00:04:53,7020,88,2,5,50,1,pos,9688.338036356325,0.46662434072196124,OnTrack,5305,-15757,4536
2563,2021-08-29 16:21:53.987,04:20:52,3,25.418333333334886,00:04:53,6986,86,2,10,0,1,car,9691.869722222216,0.4667944391003028,OnTrack,5272,-15764,4533
2564,2021-08-29 16:21:54.058,04:20:52,3,25.48500000000149,00:04:53,7034,85,2,13,0,1,pos,9693.534691219656,0.4668746298469344,OnTrack,5257,-15767,4533
2565,2021-08-29 16:21:54.227,04:20:53,3,25.551666666668098,00:04:53,7083,84,2,16,0,1,car,9697.469722222217,0.46706415474175106,OnTrack,5217,-15771,4531
2566,2021-08-29 16:21:54.278,04:20:53,3,25.65125000000171,00:04:54,7066,84,2,17,0,1,pos,9698.657042567036,0.46712134025396673,OnTrack,5206,-15773,4531
2567,2021-08-29 16:21:54.466,04:20:53,3,25.750833333335322,00:04:54,7050,84,2,19,0,1,car,9703.046388888884,0.46733274656802665,OnTrack,5165,-15775,4527
2568,2021-08-29 16:21:54.498,04:20:53,3,25.802685185187027,00:04:54,7093,84,2,19,0,1,pos,9703.798253269957,0.4673689589937093,OnTrack,5158,-15775,4527
2569,2021-08-29 16:21:54.718,04:20:53,3,25.854537037038728,00:04:54,7136,84,2,19,0,1,pos,9708.996267238004,0.4676193135779324,OnTrack,5106,-15765,4523
2570,2021-08-29 16:21:54.746,04:20:53,3,25.906388888890433,00:04:54,7179,85,2,19,0,1,car,9709.657499999996,0.46765116086695857,OnTrack,5099,-15763,4522
2571,2021-08-29 16:21:54.938,04:20:53,3,25.906388888890433,00:04:54,7177,85,2,18,0,1,pos,9714.18627398102,0.4678692825061133,OnTrack,5054,-15753,4519
2572,2021-08-29 16:21:54.986,04:20:53,3,25.906388888890433,00:04:54,7176,85,2,18,0,1,car,9715.324166666662,0.4679240874089002,OnTrack,5043,-15749,4518
2573,2021-08-29 16:21:55.158,04:20:54,3,25.839722222223827,00:04:54,7172,85,2,18,0,1,pos,9719.430733896039,0.46812187409004696,OnTrack,5005,-15737,4515
2574,2021-08-29 16:21:55.226,04:20:54,3,25.77305555555722,00:04:54,7169,86,2,18,0,1,car,9721.057499999995,0.4682002248513353,OnTrack,4990,-15730,4513
2575,2021-08-29 16:21:55.359,04:20:54,3,25.63972222222401,00:04:55,7177,86,2,18,0,1,pos,9724.235454200078,0.4683532862719725,OnTrack,4963,-15716,4512
2576,2021-08-29 16:21:55.466,04:20:54,3,25.506388888890797,00:04:55,7185,86,2,18,0,1,car,9726.790833333329,0.4684763622937704,OnTrack,4940,-15702,4509
2577,2021-08-29 16:21:55.579,04:20:54,3,25.339722222224736,00:04:55,7188,86,2,18,0,1,pos,9729.490144954176,0.4686063706089999,OnTrack,4918,-15688,4507
2578,2021-08-29 16:21:55.706,04:20:54,3,25.173055555558676,00:04:55,7191,86,2,18,0,1,car,9732.52416666666,0.46875249973620536,OnTrack,4894,-15669,4504
2579,2021-08-29 16:21:55.799,04:20:54,3,25.006388888891706,00:04:55,7207,86,2,18,0,1,pos,9734.74577471172,0.4688595001717268,OnTrack,4877,-15654,4502
2580,2021-08-29 16:21:55.946,04:20:54,3,24.839722222224736,00:04:55,7223,86,2,18,0,1,car,9738.257499999994,0.46902863717864046,OnTrack,4844,-15623,4498
2581,2021-08-29 16:21:56.019,04:20:54,3,24.673055555557767,00:04:55,7228,86,2,18,0,1,pos,9740.001783366202,0.46911264798345903,OnTrack,4838,-15616,4498
2582,2021-08-29 16:21:56.186,04:20:55,3,24.506388888890797,00:04:55,7233,86,2,18,0,1,car,9743.990833333328,0.46930477462107556,OnTrack,4855,-15629,4499
2583,2021-08-29 16:21:56.239,04:20:55,3,24.339722222223827,00:04:55,7294,86,2,18,0,1,pos,9745.255415952697,0.46936568135542334,OnTrack,4857,-15630,4500
2584,2021-08-29 16:21:56.426,04:20:55,3,24.173055555556857,00:04:56,7356,86,2,19,0,1,car,9749.724166666661,0.4695809120635106,OnTrack,4827,-15597,4496
2585,2021-08-29 16:21:56.459,04:20:55,3,24.043425925927295,00:04:56,7318,86,2,18,0,1,pos,9750.517570990598,0.4696191251985389,OnTrack,4821,-15591,4496
2586,2021-08-29 16:21:56.679,04:20:55,3,23.913796296297733,00:04:56,7281,86,2,18,0,1,pos,9755.837599053662,0.46987535640953026,OnTrack,4789,-15549,4492
2587,2021-08-29 16:21:56.706,04:20:55,3,23.78416666666817,00:04:56,7244,87,2,18,0,1,car,9756.490833333328,0.4699068184635939,OnTrack,4785,-15543,4491
2588,2021-08-29 16:21:56.899,04:20:55,3,23.65083333333405,00:04:56,7289,87,2,17,0,1,pos,9761.155228188014,0.47013147207970085,OnTrack,4763,-15504,4487
2589,2021-08-29 16:21:56.946,04:20:55,3,23.517499999999927,00:04:56,7335,87,2,16,0,1,car,9762.290833333329,0.4701861668065224,OnTrack,4758,-15493,4486
2590,2021-08-29 16:21:57.119,04:20:55,3,23.48416666666617,00:04:56,7318,87,2,15,0,1,pos,9766.471747651249,0.4703875343042185,OnTrack,4742,-15455,4483
2591,2021-08-29 16:21:57.186,04:20:56,3,23.45083333333241,00:04:56,7301,87,2,15,0,1,car,9768.09083333333,0.470465515149451,OnTrack,4736,-15439,4482
2592,2021-08-29 16:21:57.339,04:20:56,3,23.550833333331866,00:04:57,7272,87,2,14,0,1,pos,9771.787491330591,0.47064355916426276,OnTrack,4727,-15405,4480
2593,2021-08-29 16:21:57.426,04:20:56,3,23.65083333333132,00:04:57,7244,87,2,14,0,1,car,9773.890833333331,0.47074486349237954,OnTrack,4723,-15384,4478
2594,2021-08-29 16:21:57.559,04:20:56,3,23.750833333330775,00:04:57,7226,87,2,13,0,1,pos,9777.10968799956,0.47089989482292083,OnTrack,4719,-15352,4477
2595,2021-08-29 16:21:57.666,04:20:56,3,23.85083333333023,00:04:57,7209,87,2,12,0,1,car,9779.690833333332,0.4710242118353081,OnTrack,4716,-15326,4475
2596,2021-08-29 16:21:57.779,04:20:56,3,24.18416666666326,00:04:57,7155,86,2,12,0,1,pos,9782.399356278886,0.4711546638002433,OnTrack,4716,-15300,4473
2597,2021-08-29 16:21:57.906,04:20:56,3,24.51749999999629,00:04:57,7102,86,2,12,0,1,car,9785.424166666666,0.4713003492777432,OnTrack,4718,-15269,4471
2598,2021-08-29 16:21:57.999,04:20:56,3,25.284166666662713,00:04:57,7080,85,2,12,0,1,pos,9787.62776838544,0.47140648246543526,OnTrack,4722,-15247,4470
2599,2021-08-29 16:21:58.146,04:20:57,3,26.050833333329138,00:04:57,7059,85,2,12,0,1,car,9791.090833333332,0.47157327581968483,OnTrack,4727,-15212,4466
2600,2021-08-29 16:21:58.219,04:20:57,3,26.81749999999556,00:04:57,7019,84,2,12,0,1,pos,9792.801254326081,0.4716556556938287,OnTrack,4731,-15196,4465
2601,2021-08-29 16:21:58.386,04:20:57,3,27.584166666661986,00:04:58,6979,84,2,13,0,1,car,9796.690833333332,0.47184299146113307,OnTrack,4741,-15157,4462
2602,2021-08-29 16:21:58.439,04:20:57,3,28.150833333328592,00:04:58,6936,83,2,12,0,1,pos,9797.918501345803,0.4719021202585383,OnTrack,4745,-15146,4461
2603,2021-08-29 16:21:58.626,04:20:57,3,28.717499999995198,00:04:58,6894,83,2,12,0,1,car,9802.224166666665,0.4721094962020878,OnTrack,4760,-15105,4456
2604,2021-08-29 16:21:58.659,04:20:57,3,29.084166666661986,00:04:58,6828,82,2,11,0,1,pos,9802.979833130667,0.47214589174941973,OnTrack,4764,-15098,4456
2605,2021-08-29 16:21:58.866,04:20:57,3,29.450833333328774,00:04:58,6762,82,2,10,0,1,car,9807.690833333332,0.4723727900425492,OnTrack,4784,-15055,4453
2606,2021-08-29 16:21:58.879,04:20:57,3,29.59041666666235,00:04:58,6772,81,2,11,0,1,pos,9807.984958867173,0.4723869561598753,OnTrack,4786,-15053,4453
2607,2021-08-29 16:21:59.067,04:20:57,3,29.729999999995925,00:04:58,6783,81,2,12,0,1,car,9812.213333333333,0.4725906095047724,OnTrack,4807,-15016,4448
2608,2021-08-29 16:21:59.099,04:20:57,3,29.863333333329138,00:04:58,6714,80,2,12,0,1,pos,9812.927688851523,0.4726250153720599,OnTrack,4811,-15010,4448
2609,2021-08-29 16:21:59.307,04:20:58,3,29.99666666666235,00:04:59,6646,80,2,12,0,1,car,9817.546666666665,0.4728474815442468,OnTrack,4838,-14970,4444
2610,2021-08-29 16:21:59.318,04:20:58,3,30.063333333328654,00:04:59,6646,80,2,12,0,1,pos,9817.791161905798,0.47285925729250644,OnTrack,4840,-14969,4444
2611,2021-08-29 16:21:59.538,04:20:58,3,30.129999999994954,00:04:59,6647,80,2,13,0,1,pos,9822.681148904108,0.47309477621749263,OnTrack,4871,-14931,4442
2612,2021-08-29 16:21:59.547,04:20:58,3,30.196666666661258,00:04:59,6648,80,2,14,0,1,car,9822.88,0.4731043535837213,OnTrack,4872,-14929,4441
2613,2021-08-29 16:21:59.758,04:20:58,3,30.296666666661622,00:04:59,6617,79,2,14,0,1,pos,9827.511012510613,0.4733273993890526,OnTrack,4904,-14895,4440
2614,2021-08-29 16:21:59.787,04:20:58,3,30.396666666661986,00:04:59,6587,79,2,14,0,1,car,9828.146666666666,0.4733580147227024,OnTrack,4908,-14890,4439
2615,2021-08-29 16:21:59.978,04:20:58,3,30.463333333328592,00:04:59,6567,79,2,15,0,1,pos,9832.338616272911,0.47355991371858946,OnTrack,4939,-14861,4436
2616,2021-08-29 16:22:00.027,04:20:58,3,30.529999999995198,00:04:59,6547,79,2,16,0,1,car,9833.413333333332,0.4736116758616834,OnTrack,4946,-14853,4435
2617,2021-08-29 16:22:00.198,04:20:59,3,30.596666666661804,00:04:59,6585,79,2,17,0,1,pos,9837.160219401867,0.47379213903657785,OnTrack,4975,-14828,4434
2618,2021-08-29 16:22:00.267,04:20:59,3,30.66333333332841,00:05:00,6624,79,2,18,0,1,car,9838.679999999998,0.47386533700066447,OnTrack,4986,-14817,4433
2619,2021-08-29 16:22:00.418,04:20:59,3,30.66333333332841,00:05:00,6598,79,2,18,0,1,pos,9842.032291953803,0.47402679513899343,OnTrack,5012,-14796,4431
2620,2021-08-29 16:22:00.507,04:20:59,3,30.66333333332841,00:05:00,6573,80,2,18,0,1,car,9844.013333333332,0.47412220904013896,OnTrack,5027,-14783,4429
2621,2021-08-29 16:22:00.638,04:20:59,3,30.62999999999556,00:05:00,6663,80,2,18,0,1,pos,9846.925232384652,0.47426245631164954,OnTrack,5050,-14766,4427
2622,2021-08-29 16:22:00.747,04:20:59,3,30.596666666662713,00:05:00,6754,80,2,18,0,1,car,9849.346666666665,0.4743790810796134,OnTrack,5069,-14751,4425
2623,2021-08-29 16:22:00.858,04:20:59,3,30.563333333328956,00:05:00,6747,80,2,18,0,1,pos,9851.812931871684,0.47449786506206926,OnTrack,5090,-14736,4424
2624,2021-08-29 16:22:00.987,04:20:59,3,30.529999999995198,00:05:00,6741,80,2,18,0,1,car,9854.679999999998,0.4746359531190879,OnTrack,5113,-14719,4421
2625,2021-08-29 16:22:01.078,04:20:59,3,30.46361111110582,00:05:00,6692,80,2,18,0,1,pos,9856.703315775338,0.47473340310340895,OnTrack,5130,-14708,4420
2626,2021-08-29 16:22:01.226,04:21:00,3,30.397222222216442,00:05:00,6644,80,2,18,0,1,car,9859.99111111111,0.47489175485839796,OnTrack,5157,-14689,4417
2627,2021-08-29 16:22:01.298,04:21:00,3,30.363888888882684,00:05:01,6720,80,2,18,0,1,pos,9861.586573542143,0.4749685979250038,OnTrack,5171,-14681,4417
2628,2021-08-29 16:22:01.466,04:21:00,3,30.330555555548926,00:05:01,6797,80,2,19,0,1,car,9865.324444444444,0.4751486268978725,OnTrack,5202,-14661,4414
2629,2021-08-29 16:22:01.518,04:21:00,3,30.197222222215714,00:05:01,6861,81,2,19,0,1,pos,9866.49752264332,0.4752051264583865,OnTrack,5213,-14655,4414
2630,2021-08-29 16:22:01.706,04:21:00,3,30.063888888882502,00:05:01,6926,82,2,19,0,1,car,9870.79111111111,0.47541192073833377,OnTrack,5249,-14633,4410
2631,2021-08-29 16:22:01.738,04:21:00,3,29.93055555554929,00:05:01,6972,82,2,19,0,1,pos,9871.52565481884,0.4754472989396377,OnTrack,5256,-14630,4410
2632,2021-08-29 16:22:01.939,04:21:00,3,29.797222222216078,00:05:01,7019,82,2,19,0,1,pos,9876.162056124482,0.47567060428823826,OnTrack,5296,-14606,4407
2633,2021-08-29 16:22:01.946,04:21:00,3,29.663888888882866,00:05:01,7066,83,2,19,0,1,car,9876.324444444443,0.47567842547928857,OnTrack,5297,-14605,4406
2634,2021-08-29 16:22:02.159,04:21:01,3,29.163888888882866,00:05:01,7086,83,2,18,0,1,pos,9881.292952691761,0.47591772626303247,OnTrack,5341,-14581,4402
2635,2021-08-29 16:22:02.186,04:21:01,3,28.663888888882866,00:05:01,7106,84,2,17,0,1,car,9881.924444444443,0.4759481411207368,OnTrack,5346,-14578,4401
2636,2021-08-29 16:22:02.379,04:21:01,3,28.030555555549654,00:05:02,7085,84,2,8,50,1,pos,9886.435280264815,0.4761653987951582,OnTrack,5387,-14557,4398
2637,2021-08-29 16:22:02.426,04:21:01,3,27.397222222216442,00:05:02,7064,84,2,0,100,1,car,9887.524444444443,0.47621785676218503,OnTrack,5396,-14551,4397
2638,2021-08-29 16:22:02.599,04:21:01,3,26.697222222216624,00:05:02,6897,83,2,0,100,1,pos,9891.484418081876,0.47640858298178124,OnTrack,5432,-14533,4394
2639,2021-08-29 16:22:02.666,04:21:01,3,25.997222222216806,00:05:02,6731,82,2,0,100,1,car,9892.99111111111,0.4764811506026464,OnTrack,5445,-14526,4393
2640,2021-08-29 16:22:02.819,04:21:01,3,25.297222222216988,00:05:02,6656,80,2,0,100,1,pos,9896.368400870151,0.47664381272295286,OnTrack,5476,-14511,4391
2641,2021-08-29 16:22:02.906,04:21:01,3,24.59722222221717,00:05:02,6582,79,2,0,100,1,car,9898.257777777777,0.47673481174162746,OnTrack,5493,-14501,4389
2642,2021-08-29 16:22:03.039,04:21:01,3,23.963888888883957,00:05:02,6513,78,2,0,100,1,pos,9901.110757094997,0.4768722212320888,OnTrack,5519,-14488,4387
2643,2021-08-29 16:22:03.146,04:21:02,3,23.330555555550745,00:05:02,6445,77,2,0,100,1,car,9903.39111111111,0.47698205107962166,OnTrack,5538,-14477,4385
2644,2021-08-29 16:22:03.259,04:21:02,3,22.663888888883776,00:05:03,7132,76,2,0,100,1,pos,9905.797926775313,0.4770979717636784,OnTrack,5560,-14467,4383
2645,2021-08-29 16:22:03.386,04:21:02,3,21.997222222216806,00:05:03,7820,76,1,0,100,1,car,9908.457777777778,0.4772260795171224,OnTrack,5585,-14453,4380
2646,2021-08-29 16:22:03.479,04:21:02,3,21.4305555555502,00:05:03,7707,74,1,0,100,1,pos,9910.342815741184,0.47731686955702496,OnTrack,5600,-14445,4380
2647,2021-08-29 16:22:03.626,04:21:02,3,20.863888888883594,00:05:03,7595,72,1,1,100,1,car,9913.257777777777,0.47745726435264946,OnTrack,5609,-14440,4380
2648,2021-08-29 16:22:03.699,04:21:02,3,20.330555555549836,00:05:03,7489,71,1,2,50,1,pos,9914.703722922583,0.47752690614233345,OnTrack,5615,-14437,4380
2649,2021-08-29 16:22:03.866,04:21:02,3,19.797222222216078,00:05:03,7383,71,1,3,0,1,car,9917.99111111111,0.47768523828768306,OnTrack,5642,-14421,4376
2650,2021-08-29 16:22:03.919,04:21:02,3,19.26388888888232,00:05:03,7318,70,1,4,0,1,pos,9919.019476310206,0.4777347679625612,OnTrack,5652,-14416,4376
2651,2021-08-29 16:22:04.106,04:21:02,3,18.730555555548563,00:05:03,7253,69,1,6,0,1,car,9922.59111111111,0.47790679042172984,OnTrack,5681,-14397,4374
2652,2021-08-29 16:22:04.139,04:21:03,3,18.26388888888141,00:05:03,7176,68,1,6,0,1,pos,9923.213482258947,0.4779367659991151,OnTrack,5687,-14394,4374
2653,2021-08-29 16:22:04.346,04:21:03,3,17.79722222221426,00:05:04,7099,67,1,6,0,1,car,9927.057777777778,0.47812192075478976,OnTrack,5719,-14373,4373
2654,2021-08-29 16:22:04.359,04:21:03,3,17.44166666665842,00:05:04,7360,66,1,13,0,1,pos,9927.295012307748,0.47813334680182984,OnTrack,5722,-14372,4373
2655,2021-08-29 16:22:04.579,04:21:03,3,17.086111111102582,00:05:04,7621,66,1,20,0,1,pos,9931.32316421527,0.4783273567260421,OnTrack,5756,-14349,4369
2656,2021-08-29 16:22:04.586,04:21:03,3,16.730555555546744,00:05:04,7882,66,1,28,0,1,car,9931.457777777778,0.4783338401873562,OnTrack,5757,-14348,4368
2657,2021-08-29 16:22:04.799,04:21:03,3,15.96388888888032,00:05:04,8582,69,1,33,0,1,pos,9935.76933154185,0.47854149973898374,OnTrack,5791,-14325,4366
2658,2021-08-29 16:22:04.826,04:21:03,3,15.197222222213895,00:05:04,9282,73,1,39,0,1,car,9936.324444444444,0.47856823592337666,OnTrack,5795,-14321,4365
2659,2021-08-29 16:22:05.019,04:21:03,3,14.363888888880865,00:05:04,9842,74,1,39,0,1,pos,9940.30925979445,0.4787601586069802,OnTrack,5828,-14298,4362
2660,2021-08-29 16:22:05.066,04:21:03,3,13.530555555547835,00:05:04,10402,75,1,40,0,1,car,9941.324444444444,0.478809053460384,OnTrack,5835,-14291,4361
2661,2021-08-29 16:22:05.239,04:21:04,3,12.497222222214077,00:05:04,10333,78,1,20,50,1,pos,9945.262718541151,0.4789987345539898,OnTrack,5865,-14267,4359
2662,2021-08-29 16:22:05.306,04:21:04,3,11.46388888888032,00:05:05,10264,82,1,0,100,1,car,9946.791111111112,0.47907234730084536,OnTrack,5876,-14257,4357
2663,2021-08-29 16:22:05.459,04:21:04,3,10.63055555554729,00:05:05,9425,80,1,0,100,1,pos,9950.185424463181,0.4792358293371007,OnTrack,5902,-14234,4355
2664,2021-08-29 16:22:05.546,04:21:04,3,9.797222222214259,00:05:05,8586,79,1,1,100,1,car,9952.057777777778,0.4793260084398264,OnTrack,5915,-14220,4353
2665,2021-08-29 16:22:05.679,04:21:04,3,9.238888888880865,00:05:05,8188,77,1,1,100,1,pos,9954.842815740663,0.47946014563636513,OnTrack,5935,-14201,4352
2666,2021-08-29 16:22:05.747,04:21:04,3,8.680555555547471,00:05:05,7790,75,1,1,100,1,car,9956.245277777778,0.47952769312707005,OnTrack,5944,-14190,4350
2667,2021-08-29 16:22:05.898,04:21:04,3,8.180555555547471,00:05:05,7651,74,1,2,50,1,pos,9959.329261668838,0.47967622860803316,OnTrack,5966,-14168,4348
2668,2021-08-29 16:22:05.987,04:21:04,3,7.680555555547471,00:05:05,7512,73,1,3,0,1,car,9961.111944444445,0.4797620888630905,OnTrack,5977,-14154,4346
2669,2021-08-29 16:22:06.118,04:21:04,3,7.380555555548199,00:05:05,7460,71,1,3,0,1,pos,9963.674404137098,0.4798855059094636,OnTrack,5993,-14135,4344
2670,2021-08-29 16:22:06.227,04:21:05,3,7.080555555548926,00:05:05,7408,70,1,4,0,1,car,9965.77861111111,0.4799868518976307,OnTrack,6005,-14117,4342
2671,2021-08-29 16:22:06.338,04:21:05,3,6.9805555555485626,00:05:06,7277,69,1,6,0,1,pos,9967.917545828921,0.48008987049574314,OnTrack,6018,-14099,4342
2672,2021-08-29 16:22:06.467,04:21:05,3,6.880555555548199,00:05:06,7146,69,1,9,0,1,car,9970.378611111111,0.48020840403167747,OnTrack,6031,-14079,4340
2673,2021-08-29 16:22:06.558,04:21:05,3,6.980555555547653,00:05:06,7162,68,1,12,0,1,pos,9972.084061896525,0.4802905445232036,OnTrack,6040,-14065,4339
2674,2021-08-29 16:22:06.707,04:21:05,3,7.080555555547107,00:05:06,7178,67,1,15,0,1,car,9974.845277777778,0.48042353436473734,OnTrack,6053,-14040,4336
2675,2021-08-29 16:22:06.778,04:21:05,3,7.147222222213713,00:05:06,7191,67,1,15,0,1,pos,9976.162056686446,0.48048695505545114,OnTrack,6059,-14029,4336
2676,2021-08-29 16:22:06.947,04:21:05,3,7.213888888880319,00:05:06,7204,67,1,16,0,1,car,9979.311944444446,0.48063866469779726,OnTrack,6073,-14001,4334
2677,2021-08-29 16:22:06.998,04:21:05,3,7.080555555547107,00:05:06,7240,67,1,16,0,1,pos,9980.271863002643,0.4806848977423799,OnTrack,6077,-13993,4334
2678,2021-08-29 16:22:07.187,04:21:06,3,6.947222222213895,00:05:06,7277,68,1,16,0,1,car,9983.845277777778,0.48085700593135056,OnTrack,6090,-13961,4332
2679,2021-08-29 16:22:07.218,04:21:06,3,6.813888888880683,00:05:06,7269,67,1,15,0,1,pos,9984.427339357726,0.4808850400585645,OnTrack,6092,-13956,4332
2680,2021-08-29 16:22:07.427,04:21:06,3,6.680555555547471,00:05:07,7262,67,1,15,0,1,car,9988.311944444446,0.4810721362644105,OnTrack,6102,-13919,4329
2681,2021-08-29 16:22:07.438,04:21:06,3,6.613888888881168,00:05:07,7233,66,1,15,0,1,pos,9988.514461693705,0.4810818902054441,OnTrack,6103,-13917,4329
2682,2021-08-29 16:22:07.658,04:21:06,3,6.547222222214866,00:05:07,7204,66,1,15,0,1,pos,9992.545872703588,0.4812760570994569,OnTrack,6112,-13876,4327
2683,2021-08-29 16:22:07.667,04:21:06,3,6.4805555555485626,00:05:07,7175,66,1,16,0,1,car,9992.711944444445,0.4812840556969769,OnTrack,6112,-13874,4326
2684,2021-08-29 16:22:07.878,04:21:06,3,6.281388888881338,00:05:07,7150,66,1,16,0,1,pos,9996.639005863197,0.48147319674868505,OnTrack,6119,-13835,4323
2685,2021-08-29 16:22:07.906,04:21:06,3,6.082222222214114,00:05:07,7125,67,1,17,0,1,car,9997.160000000002,0.4814982896536491,OnTrack,6119,-13829,4322
2686,2021-08-29 16:22:08.098,04:21:06,3,5.848888888881447,00:05:07,7240,67,1,17,0,1,pos,10000.72504432383,0.48166999469232635,OnTrack,6124,-13794,4321
2687,2021-08-29 16:22:08.146,04:21:07,3,5.615555555548781,00:05:07,7355,67,1,18,0,1,car,10001.626666666667,0.4817134199867089,OnTrack,6124,-13784,4320
2688,2021-08-29 16:22:08.318,04:21:07,3,5.382222222215205,00:05:08,7431,68,1,19,0,1,pos,10004.911920933502,0.48187164935490523,OnTrack,6126,-13752,4319
2689,2021-08-29 16:22:08.386,04:21:07,3,5.148888888881629,00:05:08,7508,69,1,20,0,1,car,10006.226666666667,0.4819349721207557,OnTrack,6126,-13738,4318
2690,2021-08-29 16:22:08.519,04:21:07,3,5.015555555548417,00:05:08,7527,69,1,18,0,1,pos,10008.816529578817,0.4820597090022937,OnTrack,6127,-13712,4316
2691,2021-08-29 16:22:08.626,04:21:07,3,4.882222222215205,00:05:08,7547,70,1,16,0,1,car,10010.893333333333,0.4821597351552958,OnTrack,6126,-13691,4313
2692,2021-08-29 16:22:08.739,04:21:07,3,4.948888888881811,00:05:08,7546,69,1,16,0,1,pos,10013.06041156856,0.4822641092439178,OnTrack,6125,-13669,4312
2693,2021-08-29 16:22:08.866,04:21:07,3,5.015555555548417,00:05:08,7546,69,1,16,0,1,car,10015.493333333334,0.4823812872893426,OnTrack,6123,-13644,4310
2694,2021-08-29 16:22:08.959,04:21:07,3,5.215555555549145,00:05:08,7560,69,1,16,0,1,pos,10017.295177764609,0.4824680704369446,OnTrack,6122,-13626,4310
2695,2021-08-29 16:22:09.106,04:21:07,3,5.415555555549872,00:05:08,7574,70,1,16,0,1,car,10020.16,0.48260605032388276,OnTrack,6118,-13597,4308
2696,2021-08-29 16:22:09.179,04:21:08,3,5.748888888883812,00:05:08,7388,70,1,13,50,1,pos,10021.578687734202,0.48267437930106927,OnTrack,6116,-13583,4307
