,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2561,2021-08-29 16:21:53.747,04:20:52,63,7.495833333348855,00:04:53,6116,86,3,10,0,1,car,9738.099444444433,0.47103154287468824,OnTrack,4733,-15186,4464
2562,2021-08-29 16:21:53.838,04:20:52,63,7.129166666682067,00:04:53,5997,86,3,5,0,1,pos,9740.293697659474,0.47113767882896096,OnTrack,4739,-15167,4463
2563,2021-08-29 16:21:53.987,04:20:52,63,6.7625000000152795,00:04:53,5878,87,3,0,0,1,car,9743.899444444434,0.47131208867977675,OnTrack,4751,-15129,4459
2564,2021-08-29 16:21:54.058,04:20:52,63,6.462500000015098,00:04:53,5799,86,3,0,50,1,pos,9745.611574176493,0.4713949043373795,OnTrack,4758,-15112,4458
2565,2021-08-29 16:21:54.227,04:20:53,63,6.162500000014916,00:04:53,5721,86,3,0,100,1,car,9749.632777777768,0.47158940982043895,OnTrack,4774,-15074,4454
2566,2021-08-29 16:21:54.278,04:20:53,63,5.996527777792835,00:04:54,5679,84,3,0,100,1,pos,9750.814510991888,0.4716465702162932,OnTrack,4780,-15064,4454
2567,2021-08-29 16:21:54.466,04:20:53,63,5.830555555570754,00:04:54,5637,82,3,0,100,1,car,9755.076666666657,0.4718527305430502,OnTrack,4801,-15026,4449
2568,2021-08-29 16:21:54.498,04:20:53,63,5.752777777792896,00:04:54,5988,81,3,0,66,1,pos,9755.798810158547,0.47188766059948506,OnTrack,4805,-15020,4449
2569,2021-08-29 16:21:54.718,04:20:53,63,5.675000000015037,00:04:54,6339,81,3,0,33,1,pos,9760.749898303326,0.4721271445666644,OnTrack,4833,-14978,4445
2570,2021-08-29 16:21:54.746,04:20:53,63,5.597222222237178,00:04:54,6690,81,2,0,0,1,car,9761.376666666656,0.47215746133133596,OnTrack,4836,-14972,4444
2571,2021-08-29 16:21:54.938,04:20:53,63,5.563888888903421,00:04:54,6715,80,2,0,0,1,pos,9765.649520795225,0.4723641391419438,OnTrack,4864,-14939,4442
2572,2021-08-29 16:21:54.986,04:20:53,63,5.530555555569663,00:04:54,6741,80,2,0,0,1,car,9766.70999999999,0.4724154344854403,OnTrack,4870,-14930,4441
2573,2021-08-29 16:21:55.158,04:20:54,63,5.563888888903421,00:04:54,6619,79,2,0,0,1,pos,9770.485570112683,0.4725980586849116,OnTrack,4896,-14902,4440
2574,2021-08-29 16:21:55.226,04:20:54,63,5.597222222237178,00:04:54,6497,79,2,0,0,1,car,9771.976666666656,0.4726701829751183,OnTrack,4906,-14891,4439
2575,2021-08-29 16:21:55.359,04:20:54,63,5.663888888903784,00:04:55,6490,79,2,0,0,1,pos,9774.899241883311,0.4728115478401336,OnTrack,4927,-14871,4438
2576,2021-08-29 16:21:55.466,04:20:54,63,5.73055555557039,00:04:55,6484,79,2,0,0,1,car,9777.243333333323,0.47292493146479636,OnTrack,4944,-14854,4436
2577,2021-08-29 16:21:55.579,04:20:54,63,5.9305555555702085,00:04:55,6443,78,2,0,0,1,pos,9779.701452577825,0.4730438306100467,OnTrack,4963,-14838,4435
2578,2021-08-29 16:21:55.706,04:20:54,63,6.130555555570027,00:04:55,6402,78,2,0,0,1,car,9782.443333333322,0.47317645529004804,OnTrack,4983,-14819,4433
2579,2021-08-29 16:21:55.799,04:20:54,63,6.397222222236451,00:04:55,6433,77,2,2,0,1,pos,9784.437668805534,0.47327292122981846,OnTrack,4999,-14807,4432
2580,2021-08-29 16:21:55.946,04:20:54,63,6.663888888902875,00:04:55,6464,77,2,5,0,1,car,9787.576666666655,0.47342475445087345,OnTrack,5023,-14786,4430
2581,2021-08-29 16:21:56.019,04:20:54,63,6.963888888903057,00:04:55,6517,77,2,8,0,1,pos,9789.135749877296,0.47350016725337857,OnTrack,5036,-14777,4429
2582,2021-08-29 16:21:56.186,04:20:55,63,7.263888888903239,00:04:55,6571,77,2,12,0,1,car,9792.709999999988,0.47367305361169887,OnTrack,5064,-14755,4425
2583,2021-08-29 16:21:56.239,04:20:55,63,7.630555555570027,00:04:55,6623,77,2,14,0,1,pos,9793.849534562845,0.4737281728602097,OnTrack,5074,-14749,4425
2584,2021-08-29 16:21:56.426,04:20:55,63,7.997222222236815,00:04:56,6675,78,2,16,0,1,car,9797.909999999989,0.4739245774369506,OnTrack,5107,-14724,4422
2585,2021-08-29 16:21:56.459,04:20:55,63,8.308333333347642,00:04:56,6747,79,2,17,0,1,pos,9798.63838399871,0.473959809346491,OnTrack,5113,-14720,4422
2586,2021-08-29 16:21:56.679,04:20:55,63,8.619444444458471,00:04:56,6819,80,2,18,0,1,pos,9803.591078338926,0.47419937100528986,OnTrack,5154,-14693,4419
2587,2021-08-29 16:21:56.706,04:20:55,63,8.930555555569299,00:04:56,6891,81,2,19,0,1,car,9804.209999999988,0.47422930822523635,OnTrack,5159,-14689,4418
2588,2021-08-29 16:21:56.899,04:20:55,63,9.26388888890233,00:04:56,6995,82,2,19,0,1,pos,9808.701260018472,0.47444655032139965,OnTrack,5197,-14665,4415
2589,2021-08-29 16:21:56.946,04:20:55,63,9.59722222223536,00:04:56,7100,84,2,20,0,1,car,9809.809999999989,0.4745001800370459,OnTrack,5206,-14659,4414
2590,2021-08-29 16:21:57.119,04:20:55,63,9.963888888902147,00:04:56,7190,85,2,20,0,1,pos,9813.934518924361,0.47469968287881165,OnTrack,5241,-14638,4411
2591,2021-08-29 16:21:57.186,04:20:56,63,10.330555555568935,00:04:56,7280,86,2,20,0,1,car,9815.543333333322,0.47477750117770806,OnTrack,5254,-14630,4409
2592,2021-08-29 16:21:57.339,04:20:56,63,10.76388888890142,00:04:57,7311,86,2,14,0,1,pos,9819.2328539065,0.4749559631638447,OnTrack,5287,-14612,4406
2593,2021-08-29 16:21:57.426,04:20:56,63,11.197222222233904,00:04:57,7343,87,2,9,0,1,car,9821.343333333323,0.4750580469827966,OnTrack,5305,-14601,4404
2594,2021-08-29 16:21:57.559,04:20:56,63,11.663888888901056,00:04:57,7267,87,2,5,0,1,pos,9824.589839060816,0.47521508035573523,OnTrack,5334,-14586,4403
2595,2021-08-29 16:21:57.666,04:20:56,63,12.130555555568208,00:04:57,7192,88,2,1,0,1,car,9827.20999999999,0.47534181745231135,OnTrack,5356,-14573,4400
2596,2021-08-29 16:21:57.779,04:20:56,63,12.663888888901965,00:04:57,7232,88,2,1,0,1,pos,9829.977632517934,0.4754756877441968,OnTrack,5381,-14560,4398
2597,2021-08-29 16:21:57.906,04:20:56,63,13.197222222235723,00:04:57,7272,88,2,1,0,1,car,9833.076666666657,0.47562558792182613,OnTrack,5408,-14545,4395
2598,2021-08-29 16:21:57.999,04:20:56,63,13.797222222235177,00:04:57,7261,87,2,1,0,1,pos,9835.329270490052,0.475734546293064,OnTrack,5429,-14535,4394
2599,2021-08-29 16:21:58.146,04:20:57,63,14.397222222234632,00:04:57,7250,87,2,1,0,1,car,9838.876666666656,0.47590613372691454,OnTrack,5460,-14518,4392
2600,2021-08-29 16:21:58.219,04:20:57,63,14.997222222234086,00:04:57,7240,87,2,1,0,1,pos,9840.642359938709,0.47599154025114687,OnTrack,5476,-14511,4391
2601,2021-08-29 16:21:58.386,04:20:57,63,15.59722222223354,00:04:58,7230,87,2,2,0,1,car,9844.676666666657,0.47618667953200305,OnTrack,5512,-14492,4387
2602,2021-08-29 16:21:58.439,04:20:57,63,16.197222222233904,00:04:58,7193,86,2,3,0,1,pos,9845.947990360086,0.47624817341633086,OnTrack,5523,-14487,4387
2603,2021-08-29 16:21:58.626,04:20:57,63,16.797222222234268,00:04:58,7156,86,2,4,0,1,car,9850.40999999999,0.47646400067266526,OnTrack,5557,-14467,4383
2604,2021-08-29 16:21:58.659,04:20:57,63,17.39722222223463,00:04:58,7173,86,2,4,0,1,pos,9851.197684262343,0.4765021009339648,OnTrack,5565,-14464,4383
2605,2021-08-29 16:21:58.866,04:20:57,63,17.997222222234996,00:04:58,7191,86,2,5,0,1,car,9856.143333333324,0.4767413218133274,OnTrack,5613,-14438,4380
2606,2021-08-29 16:21:58.879,04:20:57,63,18.4718055555677,00:04:58,7256,86,2,5,0,1,pos,9856.453948156835,0.4767563462419022,OnTrack,5615,-14437,4380
2607,2021-08-29 16:21:59.067,04:20:57,63,18.9463888889004,00:04:58,7322,86,2,5,0,1,car,9860.944999999992,0.47697357826863207,OnTrack,5626,-14431,4380
2608,2021-08-29 16:21:59.099,04:20:57,63,19.47972222223416,00:04:58,7241,86,2,5,0,1,pos,9861.709283525062,0.47701054663705567,OnTrack,5628,-14430,4380
2609,2021-08-29 16:21:59.307,04:20:58,63,20.013055555567917,00:04:59,7161,86,2,5,0,1,car,9866.678333333324,0.4772508994092941,OnTrack,5652,-14416,4376
2610,2021-08-29 16:21:59.318,04:20:58,63,20.324166666678746,00:04:59,7136,86,2,5,0,1,pos,9866.941383988824,0.47726362316066073,OnTrack,5654,-14415,4376
2611,2021-08-29 16:21:59.538,04:20:58,63,20.63527777778957,00:04:59,7112,86,2,5,0,1,pos,9872.197810055128,0.47751787631284337,OnTrack,5698,-14388,4373
2612,2021-08-29 16:21:59.547,04:20:58,63,20.9463888889004,00:04:59,7088,86,2,5,0,1,car,9872.411666666658,0.4775282205499563,OnTrack,5699,-14386,4372
2613,2021-08-29 16:21:59.758,04:20:58,63,21.379722222233795,00:04:59,7101,85,2,5,0,1,pos,9877.395011445993,0.47776926476946535,OnTrack,5742,-14359,4371
2614,2021-08-29 16:21:59.787,04:20:58,63,21.81305555556719,00:04:59,7114,85,2,5,0,1,car,9878.078333333324,0.47780231702619214,OnTrack,5747,-14355,4370
2615,2021-08-29 16:21:59.978,04:20:58,63,22.14638888890113,00:04:59,7131,85,2,6,0,1,pos,9882.58281054572,0.4780201984375808,OnTrack,5784,-14330,4367
2616,2021-08-29 16:22:00.027,04:20:58,63,22.47972222223507,00:04:59,7148,85,2,8,0,1,car,9883.74499999999,0.47807641350242797,OnTrack,5793,-14323,4366
2617,2021-08-29 16:22:00.198,04:20:59,63,22.746388888901492,00:04:59,7177,85,2,8,0,1,pos,9887.828727486354,0.47827394326370787,OnTrack,5826,-14300,4363
2618,2021-08-29 16:22:00.267,04:20:59,63,23.013055555567917,00:05:00,7206,86,2,8,0,1,car,9889.478333333323,0.4783537346430901,OnTrack,5838,-14290,4361
2619,2021-08-29 16:22:00.418,04:20:59,63,23.246388888901492,00:05:00,6715,86,2,8,0,1,pos,9893.080241413993,0.4785279588159084,OnTrack,5866,-14267,4359
2620,2021-08-29 16:22:00.507,04:20:59,63,23.47972222223507,00:05:00,6225,86,2,8,0,1,car,9895.211666666657,0.4786310557837523,OnTrack,5881,-14252,4357
2621,2021-08-29 16:22:00.638,04:20:59,63,23.679722222234886,00:05:00,5987,86,2,7,0,1,pos,9898.372949967072,0.47878396695075703,OnTrack,5905,-14231,4355
2622,2021-08-29 16:22:00.747,04:20:59,63,23.879722222234705,00:05:00,5749,87,3,7,0,1,car,9901.011666666656,0.4789116015888407,OnTrack,5923,-14212,4353
2623,2021-08-29 16:22:00.858,04:20:59,63,24.046388888900765,00:05:00,5894,87,3,7,0,1,pos,9903.69587538474,0.4790414366743304,OnTrack,5942,-14194,4351
2624,2021-08-29 16:22:00.987,04:20:59,63,24.213055555566825,00:05:00,6039,87,3,7,0,1,car,9906.811666666657,0.47919214739392924,OnTrack,5962,-14170,4348
2625,2021-08-29 16:22:01.078,04:20:59,63,24.345833333343762,00:05:00,6039,87,3,7,0,1,pos,9909.007230459234,0.4792983467407933,OnTrack,5976,-14154,4346
2626,2021-08-29 16:22:01.226,04:21:00,63,24.4786111111207,00:05:00,6039,87,3,7,0,1,car,9912.587499999992,0.47947152425816325,OnTrack,5997,-14125,4343
2627,2021-08-29 16:22:01.298,04:21:00,63,24.545277777787305,00:05:01,6080,87,3,7,0,1,pos,9914.342181959679,0.4795563981655864,OnTrack,6008,-14112,4342
2628,2021-08-29 16:22:01.466,04:21:00,63,24.61194444445391,00:05:01,6121,88,3,7,0,1,car,9918.45416666666,0.479755294727678,OnTrack,6031,-14078,4339
2629,2021-08-29 16:22:01.518,04:21:00,63,24.64527777778767,00:05:01,6099,88,3,7,0,1,pos,9919.724515391303,0.4798167414527984,OnTrack,6038,-14068,4339
2630,2021-08-29 16:22:01.706,04:21:00,63,24.678611111121427,00:05:01,6077,88,3,7,0,1,car,9924.320833333324,0.4800390651971927,OnTrack,6060,-14027,4335
2631,2021-08-29 16:22:01.738,04:21:00,63,24.678611111121427,00:05:01,6106,88,3,7,0,1,pos,9925.108253503238,0.4800771526843498,OnTrack,6064,-14021,4335
2632,2021-08-29 16:22:01.939,04:21:00,63,24.678611111121427,00:05:01,6136,88,3,7,0,1,pos,9930.080958957991,0.48031768228008626,OnTrack,6084,-13978,4333
2633,2021-08-29 16:22:01.946,04:21:00,63,24.678611111121427,00:05:01,6166,89,3,7,0,1,car,9930.254166666658,0.48032606033113384,OnTrack,6084,-13976,4332
2634,2021-08-29 16:22:02.159,04:21:01,63,24.64527777778767,00:05:01,6062,89,3,5,0,1,pos,9935.519705039176,0.48058075424526187,OnTrack,6101,-13928,4330
2635,2021-08-29 16:22:02.186,04:21:01,63,24.61194444445391,00:05:01,5959,89,3,4,0,1,car,9936.187499999993,0.48061305546507493,OnTrack,6102,-13921,4329
2636,2021-08-29 16:22:02.379,04:21:01,63,24.545277777787305,00:05:02,6020,89,3,4,0,1,pos,9940.962613905183,0.4808440275641992,OnTrack,6113,-13873,4327
2637,2021-08-29 16:22:02.426,04:21:01,63,24.4786111111207,00:05:02,6082,89,3,4,0,1,car,9942.120833333327,0.4809000505990161,OnTrack,6115,-13861,4326
2638,2021-08-29 16:22:02.599,04:21:01,63,24.411944444454093,00:05:02,6119,88,3,4,0,1,pos,9946.358615818745,0.48110503199542315,OnTrack,6122,-13819,4322
2639,2021-08-29 16:22:02.666,04:21:01,63,24.345277777787487,00:05:02,6157,88,3,5,0,1,car,9947.987499999994,0.48118382106853086,OnTrack,6124,-13802,4320
2640,2021-08-29 16:22:02.819,04:21:01,63,24.27861111111997,00:05:02,6059,87,3,6,0,1,pos,9951.681391220633,0.48136249446273827,OnTrack,6127,-13765,4319
2641,2021-08-29 16:22:02.906,04:21:01,63,24.211944444452456,00:05:02,5961,87,3,7,0,1,car,9953.787499999995,0.4814643668736194,OnTrack,6127,-13743,4317
2642,2021-08-29 16:22:03.039,04:21:01,63,24.111944444453002,00:05:02,5988,87,3,7,0,1,pos,9957.03560603634,0.4816214776534433,OnTrack,6127,-13710,4315
2643,2021-08-29 16:22:03.146,04:21:02,63,24.011944444453547,00:05:02,6016,88,3,8,0,1,car,9959.65416666666,0.48174813734313404,OnTrack,6126,-13683,4313
2644,2021-08-29 16:22:03.259,04:21:02,63,23.9786111111207,00:05:03,6098,88,3,9,0,1,pos,9962.409146484417,0.48188139562433663,OnTrack,6125,-13656,4311
2645,2021-08-29 16:22:03.386,04:21:02,63,23.94527777778785,00:05:03,6180,88,3,10,0,1,car,9965.520833333327,0.4820319078126488,OnTrack,6121,-13624,4308
2646,2021-08-29 16:22:03.479,04:21:02,63,23.94527777778785,00:05:03,6208,89,3,11,0,1,pos,9967.830859100124,0.4821436436813593,OnTrack,6119,-13601,4307
2647,2021-08-29 16:22:03.626,04:21:02,63,23.94527777778785,00:05:03,6237,90,3,12,0,1,car,9971.520833333327,0.4823221276110162,OnTrack,6113,-13563,4304
2648,2021-08-29 16:22:03.699,04:21:02,63,23.9786111111207,00:05:03,6280,90,3,13,0,1,pos,9973.360983465021,0.4824111356110473,OnTrack,6110,-13545,4304
2649,2021-08-29 16:22:03.866,04:21:02,63,24.011944444453547,00:05:03,6324,91,3,14,0,1,car,9977.587499999994,0.48261557207380995,OnTrack,6102,-13503,4302
2650,2021-08-29 16:22:03.919,04:21:02,63,24.11194444445391,00:05:03,6392,91,3,17,0,1,pos,9978.933115222026,0.48268065943687966,OnTrack,6099,-13490,4302
2651,2021-08-29 16:22:04.106,04:21:02,63,24.211944444454275,00:05:03,6461,92,3,21,0,1,car,9983.720833333327,0.48291224120102993,OnTrack,6086,-13442,4297
2652,2021-08-29 16:22:04.139,04:21:03,63,24.27861111112088,00:05:03,6542,93,3,23,0,1,pos,9984.57906130337,0.4829537536590997,OnTrack,6084,-13434,4297
2653,2021-08-29 16:22:04.346,04:21:03,63,24.345277777787487,00:05:04,6624,95,3,26,0,1,car,9990.054166666661,0.4832185843215288,OnTrack,6069,-13380,4296
2654,2021-08-29 16:22:04.359,04:21:03,63,24.389722222231892,00:05:04,6768,96,3,36,0,1,pos,9990.40238130735,0.483235427451997,OnTrack,6068,-13377,4296
2655,2021-08-29 16:22:04.579,04:21:03,63,24.434166666676294,00:05:04,6913,97,3,46,0,1,pos,9996.39234305537,0.4835251617004535,OnTrack,6049,-13320,4296
2656,2021-08-29 16:22:04.586,04:21:03,63,24.4786111111207,00:05:04,7058,98,3,57,0,1,car,9996.587499999994,0.48353460143530663,OnTrack,6048,-13318,4295
2657,2021-08-29 16:22:04.799,04:21:03,63,24.545277777787305,00:05:04,7681,100,3,66,0,1,pos,10002.668601802667,0.483828744125144,OnTrack,6027,-13260,4296
2658,2021-08-29 16:22:04.826,04:21:03,63,24.61194444445391,00:05:04,8305,103,3,76,0,1,car,10003.454166666661,0.483866741871216,OnTrack,6024,-13252,4296
2659,2021-08-29 16:22:05.019,04:21:03,63,24.678611111120517,00:05:04,9145,105,3,70,0,1,pos,10009.160221705548,0.48414274356169257,OnTrack,6003,-13199,4296
2660,2021-08-29 16:22:05.066,04:21:03,63,24.745277777787123,00:05:04,9985,107,3,64,0,1,car,10010.587499999994,0.48421178096483053,OnTrack,5997,-13185,4293
2661,2021-08-29 16:22:05.239,04:21:04,63,24.845277777787487,00:05:04,10283,110,3,63,0,1,pos,10016.00071826769,0.4844736181505255,OnTrack,5977,-13136,4279
2662,2021-08-29 16:22:05.306,04:21:04,63,24.94527777778785,00:05:05,10581,114,3,62,0,1,car,10018.187499999995,0.4845793927094292,OnTrack,5968,-13115,4274
2663,2021-08-29 16:22:05.459,04:21:04,63,24.711944444455185,00:05:05,9951,119,3,61,0,1,pos,10023.395758639193,0.48483131600478147,OnTrack,5948,-13068,4268
2664,2021-08-29 16:22:05.546,04:21:04,63,24.478611111122518,00:05:05,9321,124,3,60,0,1,car,10026.454166666661,0.48497925109829093,OnTrack,5936,-13040,4265
2665,2021-08-29 16:22:05.679,04:21:04,63,24.339027777789852,00:05:05,9259,127,3,60,0,1,pos,10031.23001050322,0.48521025850417093,OnTrack,5918,-12997,4263
2666,2021-08-29 16:22:05.747,04:21:04,63,24.199444444457185,00:05:05,9197,130,3,60,0,1,car,10033.712499999992,0.4853303364377047,OnTrack,5908,-12974,4261
2667,2021-08-29 16:22:05.898,04:21:04,63,23.999444444456458,00:05:05,9170,132,3,53,0,1,pos,10039.312159016701,0.48560119175616395,OnTrack,5886,-12923,4256
2668,2021-08-29 16:22:05.987,04:21:04,63,23.79944444445573,00:05:05,9144,134,3,47,0,1,car,10042.645833333327,0.4857624414708295,OnTrack,5873,-12892,4253
2669,2021-08-29 16:22:06.118,04:21:04,63,23.63277777778876,00:05:05,8794,135,3,45,0,1,pos,10047.576063400687,0.4860009165335051,OnTrack,5854,-12847,4250
2670,2021-08-29 16:22:06.227,04:21:05,63,23.46611111112179,00:05:05,8445,136,4,44,0,1,car,10051.712499999994,0.4862009958328069,OnTrack,5838,-12809,4247
2671,2021-08-29 16:22:06.338,04:21:05,63,23.29944444445573,00:05:06,8506,137,4,47,0,1,pos,10055.967060417075,0.48640678877720456,OnTrack,5822,-12770,4244
2672,2021-08-29 16:22:06.467,04:21:05,63,23.13277777778967,00:05:06,8568,139,4,51,0,1,car,10060.97916666666,0.48664922418806317,OnTrack,5802,-12724,4240
2673,2021-08-29 16:22:06.558,04:21:05,63,22.932777777789852,00:05:06,8620,141,4,49,0,1,pos,10064.568949464296,0.4868228618613486,OnTrack,5789,-12691,4238
2674,2021-08-29 16:22:06.707,04:21:05,63,22.732777777790034,00:05:06,8672,143,4,47,0,1,car,10070.512499999993,0.48711035120102464,OnTrack,5767,-12635,4233
2675,2021-08-29 16:22:06.778,04:21:05,63,22.59944444445682,00:05:06,8604,143,4,32,50,1,pos,10073.354179708087,0.48724780315300936,OnTrack,5757,-12610,4231
2676,2021-08-29 16:22:06.947,04:21:05,63,22.46611111112361,00:05:06,8536,144,4,18,100,1,car,10080.112499999994,0.4875747028784125,OnTrack,5734,-12552,4226
2677,2021-08-29 16:22:06.998,04:21:05,63,22.46611111112361,00:05:06,8516,143,4,9,100,1,pos,10082.137663963687,0.48767265999127984,OnTrack,5727,-12535,4225
2678,2021-08-29 16:22:07.187,04:21:06,63,22.46611111112361,00:05:06,8496,142,4,1,100,1,car,10089.57916666666,0.4880326052269476,OnTrack,5699,-12465,4219
2679,2021-08-29 16:22:07.218,04:21:06,63,22.76611111112379,00:05:06,8373,140,4,0,100,1,pos,10090.790218890106,0.4880911837822978,OnTrack,5695,-12454,4219
2680,2021-08-29 16:22:07.427,04:21:06,63,23.066111111123973,00:05:07,8251,139,4,0,100,1,car,10098.845833333326,0.48848083358220384,OnTrack,5666,-12378,4214
2681,2021-08-29 16:22:07.438,04:21:06,63,23.488333333346116,00:05:07,8160,137,4,0,100,1,pos,10099.260959423911,0.48850091321725503,OnTrack,5665,-12375,4214
2682,2021-08-29 16:22:07.658,04:21:06,63,23.910555555568255,00:05:07,8069,135,4,0,100,1,pos,10107.384683773158,0.4888938574910268,OnTrack,5637,-12298,4208
2683,2021-08-29 16:22:07.667,04:21:06,63,24.332777777790398,00:05:07,7979,133,4,0,100,1,car,10107.712499999992,0.4889097139509023,OnTrack,5635,-12294,4207
2684,2021-08-29 16:22:07.878,04:21:06,63,25.262222222235323,00:05:07,7808,131,4,0,100,1,pos,10115.296498686188,0.4892765517124899,OnTrack,5612,-12223,4203
2685,2021-08-29 16:22:07.906,04:21:06,63,26.19166666668025,00:05:07,7637,129,4,0,100,1,car,10116.27666666666,0.48932396240476644,OnTrack,5608,-12213,4202
2686,2021-08-29 16:22:08.098,04:21:06,63,27.49166666668043,00:05:07,7498,125,4,0,100,1,pos,10122.809028253616,0.48963993251520466,OnTrack,5589,-12150,4198
2687,2021-08-29 16:22:08.146,04:21:07,63,28.791666666680612,00:05:07,7359,122,4,0,100,1,car,10124.40999999999,0.48971737146477545,OnTrack,5584,-12134,4196
2688,2021-08-29 16:22:08.318,04:21:07,63,30.35833333334722,00:05:08,7250,120,4,0,100,1,pos,10130.074709771454,0.4899913732860562,OnTrack,5568,-12079,4192
2689,2021-08-29 16:22:08.386,04:21:07,63,31.925000000013824,00:05:08,7141,118,4,0,100,1,car,10132.276666666658,0.49009788186707937,OnTrack,5561,-12057,4190
2690,2021-08-29 16:22:08.519,04:21:07,63,33.85833333334722,00:05:08,7224,116,4,3,100,1,pos,10136.515735543026,0.49030292548617355,OnTrack,5550,-12017,4188
2691,2021-08-29 16:22:08.626,04:21:07,63,35.79166666668061,00:05:08,7307,114,4,7,100,1,car,10139.876666666658,0.49046549361167807,OnTrack,5540,-11984,4186
2692,2021-08-29 16:22:08.739,04:21:07,63,37.925000000013824,00:05:08,7586,113,4,17,50,1,pos,10143.390787026761,0.49063547149540276,OnTrack,5531,-11951,4184
2693,2021-08-29 16:22:08.866,04:21:07,63,40.058333333347036,00:05:08,7866,112,3,27,0,1,car,10147.343333333325,0.49082665602742415,OnTrack,5520,-11912,4181
2694,2021-08-29 16:22:08.959,04:21:07,63,42.02500000001419,00:05:08,8063,113,3,37,0,1,pos,10150.27439081074,0.4909684311791074,OnTrack,5513,-11884,4179
2695,2021-08-29 16:22:09.106,04:21:07,63,43.99166666668134,00:05:08,8260,115,3,48,0,1,car,10155.009999999991,0.4911974924364491,OnTrack,5500,-11838,4175
2696,2021-08-29 16:22:09.179,04:21:08,63,45.5250000000151,00:05:08,8460,118,3,52,0,1,pos,10157.433357859454,0.4913147101746734,OnTrack,5495,-11816,4174
2697,2021-08-29 16:22:09.346,04:21:08,63,47.058333333348855,00:05:09,8660,122,3,57,0,1,car,10163.143333333324,0.49159090149645823,OnTrack,5481,-11761,4169
2698,2021-08-29 16:22:09.399,04:21:08,63,48.09166666668261,00:05:09,8855,125,3,62,0,1,pos,10164.996714425739,0.49168054947761464,OnTrack,5477,-11744,4168
2699,2021-08-29 16:22:09.586,04:21:08,63,49.12500000001637,00:05:09,9051,128,3,67,0,1,car,10171.676666666655,0.492003658543025,OnTrack,5460,-11680,4163
2700,2021-08-29 16:22:09.619,04:21:08,63,49.82500000001619,00:05:09,9490,130,3,79,0,1,pos,10172.873896747013,0.4920615685217784,OnTrack,5458,-11669,4163
2701,2021-08-29 16:22:09.826,04:21:08,63,50.52500000001601,00:05:09,9930,133,3,92,0,1,car,10180.543333333322,0.4924325389117235,OnTrack,5440,-11593,4157
2702,2021-08-29 16:22:09.839,04:21:08,63,50.791666666683035,00:05:09,10490,135,3,85,0,1,pos,10181.038433174166,0.49245648687438703,OnTrack,5439,-11589,4157
2703,2021-08-29 16:22:10.059,04:21:08,63,51.05833333335007,00:05:09,11050,138,3,78,0,1,pos,10189.662525266725,0.49287363391908784,OnTrack,5419,-11506,4150
2704,2021-08-29 16:22:10.066,04:21:08,63,51.3250000000171,00:05:09,11610,141,3,71,0,1,car,10189.943333333322,0.49288721659583234,OnTrack,5418,-11503,4149
2705,2021-08-29 16:22:10.279,04:21:09,63,51.391666666683705,00:05:10,11285,144,3,73,0,1,pos,10198.67321689078,0.493309480770135,OnTrack,5398,-11419,4145
2706,2021-08-29 16:22:10.306,04:21:09,63,51.45833333335031,00:05:10,10960,148,3,76,0,1,car,10199.809999999989,0.4933644669309254,OnTrack,5395,-11407,4144
2707,2021-08-29 16:22:10.499,04:21:09,63,51.225000000017644,00:05:10,11052,152,3,77,0,1,pos,10208.139548286148,0.49376736690160883,OnTrack,5376,-11329,4138
2708,2021-08-29 16:22:10.546,04:21:09,63,50.99166666668498,00:05:10,11144,156,3,79,0,1,car,10210.209999999988,0.49386751458142886,OnTrack,5371,-11310,4136
2709,2021-08-29 16:22:10.719,04:21:09,63,50.558333333351584,00:05:10,10790,159,3,81,0,1,pos,10217.952639704847,0.49424202580375803,OnTrack,5357,-11242,4132
2710,2021-08-29 16:22:10.786,04:21:09,63,50.12500000001819,00:05:10,10436,162,3,83,0,1,car,10221.00999999999,0.49438991021849016,OnTrack,5350,-11210,4129
2711,2021-08-29 16:22:10.939,04:21:09,63,49.45833333335122,00:05:10,10510,165,3,83,0,1,pos,10228.125998717347,0.49473411083731256,OnTrack,5333,-11134,4125
2712,2021-08-29 16:22:11.026,04:21:09,63,48.79166666668425,00:05:10,10585,169,4,83,0,1,car,10232.276666666654,0.49493487850653545,OnTrack,5324,-11092,4122
2713,2021-08-29 16:22:11.159,04:21:10,63,47.858333333350856,00:05:10,10770,173,4,83,0,1,pos,10238.787929822929,0.4952498280865906,OnTrack,5311,-11031,4118
2714,2021-08-29 16:22:11.266,04:21:10,63,46.92500000001746,00:05:11,10955,178,4,83,0,1,car,10244.14333333332,0.49550886877441763,OnTrack,5300,-10979,4114
2715,2021-08-29 16:22:11.379,04:21:10,63,45.641666666684614,00:05:11,11130,181,4,77,50,1,pos,10249.889341491966,0.49578680299595407,OnTrack,5289,-10923,4111
2716,2021-08-29 16:22:11.546,04:21:10,63,44.358333333351766,00:05:11,11306,184,4,72,100,1,car,10258.454444444433,0.49620109673793095,OnTrack,5270,-10839,4104
2717,2021-08-29 16:22:11.599,04:21:10,63,43.29166666668516,00:05:11,11234,183,4,63,100,1,pos,10261.158755945158,0.49633190419434137,OnTrack,5265,-10813,4102
