,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2221,2021-08-29 16:21:14.798,04:20:13,44,39.501944444444234,00:04:14,10040,165,4,55,0,1,pos,8283.463141546585,0.40019237530552965,OnTrack,5936,-4131,4286
2222,2021-08-29 16:21:14.866,04:20:13,44,40.168611111110295,00:04:14,10092,166,4,56,0,1,car,8286.622222222219,0.40034499746099295,OnTrack,5948,-4159,4287
2223,2021-08-29 16:21:15.018,04:20:13,44,40.70194444444405,00:04:14,10218,168,4,58,0,1,pos,8293.769377532979,0.4006902922986249,OnTrack,5976,-4225,4290
2224,2021-08-29 16:21:15.106,04:20:13,44,41.23527777777781,00:04:14,10345,170,4,60,0,1,car,8297.95555555555,0.40089253579240014,OnTrack,5991,-4263,4292
2225,2021-08-29 16:21:15.238,04:20:14,44,41.56861111111084,00:04:14,10508,172,4,61,0,1,pos,8304.296066935518,0.401198859882511,OnTrack,6015,-4323,4296
2226,2021-08-29 16:21:15.346,04:20:14,44,41.90194444444387,00:04:15,10672,174,4,62,0,1,car,8309.555555555551,0.40145295737866404,OnTrack,6033,-4372,4298
2227,2021-08-29 16:21:15.458,04:20:14,44,42.06861111110993,00:04:15,10767,176,4,62,0,1,pos,8315.091850074885,0.4017204279783666,OnTrack,6052,-4424,4301
2228,2021-08-29 16:21:15.586,04:20:14,44,42.23527777777599,00:04:15,10863,179,4,63,0,1,car,8321.488888888885,0.40202948303349884,OnTrack,6072,-4484,4304
2229,2021-08-29 16:21:15.678,04:20:14,44,42.429722222220335,00:04:15,10945,180,4,63,0,1,pos,8326.10871252616,0.40225267690341787,OnTrack,6088,-4529,4307
2230,2021-08-29 16:21:15.866,04:20:14,44,42.62416666666468,00:04:15,11027,182,4,63,0,1,car,8335.64444444444,0.4027133691454722,OnTrack,6118,-4618,4310
2231,2021-08-29 16:21:15.879,04:20:14,44,42.62416666666468,00:04:15,11073,183,4,63,0,1,pos,8336.311476134833,0.40274559491771506,OnTrack,6121,-4625,4311
2232,2021-08-29 16:21:16.099,04:20:14,44,42.62416666666468,00:04:15,11120,185,4,63,0,1,pos,8347.743667059663,0.403297909277419,OnTrack,6157,-4734,4316
2233,2021-08-29 16:21:16.106,04:20:14,44,42.62416666666468,00:04:15,11167,187,4,63,0,1,car,8348.111111111106,0.4033156613100201,OnTrack,6158,-4737,4316
2234,2021-08-29 16:21:16.319,04:20:15,44,42.490833333331466,00:04:16,11383,189,4,66,0,1,pos,8359.397097159466,0.4038609121896558,OnTrack,6193,-4844,4321
2235,2021-08-29 16:21:16.346,04:20:15,44,42.357499999998254,00:04:16,11600,191,4,69,0,1,car,8360.844444444441,0.4039308367294248,OnTrack,6197,-4857,4321
2236,2021-08-29 16:21:16.539,04:20:15,44,42.024166666664314,00:04:16,11691,193,4,69,0,1,pos,8371.29204016669,0.40443558312315814,OnTrack,6230,-4956,4326
2237,2021-08-29 16:21:16.586,04:20:15,44,41.690833333330374,00:04:16,11783,195,4,69,0,1,car,8373.84444444444,0.404558895403686,OnTrack,6238,-4980,4327
2238,2021-08-29 16:21:16.759,04:20:15,44,41.32416666666359,00:04:16,11602,195,4,34,50,1,pos,8383.228158720462,0.4050122433381357,OnTrack,6268,-5070,4331
2239,2021-08-29 16:21:16.826,04:20:15,44,40.9574999999968,00:04:16,11422,195,4,0,100,1,car,8386.84444444444,0.4051869540779473,OnTrack,6279,-5103,4332
2240,2021-08-29 16:21:16.979,04:20:15,44,40.72416666666322,00:04:16,11180,192,4,0,100,1,pos,8395.035999335963,0.40558270616297104,OnTrack,6304,-5179,4336
2241,2021-08-29 16:21:17.066,04:20:15,44,40.49083333332965,00:04:16,10938,190,4,0,100,1,car,8399.511111111107,0.4057989086836378,OnTrack,6317,-5220,4337
2242,2021-08-29 16:21:17.199,04:20:16,44,40.89083333333019,00:04:16,10518,180,4,0,100,1,pos,8405.96229365736,0.4061105795419006,OnTrack,6338,-5282,4341
2243,2021-08-29 16:21:17.306,04:20:16,44,41.29083333333074,00:04:17,10098,171,4,0,100,1,car,8410.911111111107,0.40634966782875925,OnTrack,6354,-5330,4343
2244,2021-08-29 16:21:17.419,04:20:16,44,42.05749999999716,00:04:17,9782,165,4,0,100,1,pos,8415.985283148753,0.40659481227206207,OnTrack,6371,-5381,4346
2245,2021-08-29 16:21:17.546,04:20:16,44,42.82416666666359,00:04:17,9466,160,4,0,100,1,car,8421.577777777775,0.40686499802302495,OnTrack,6388,-5433,4348
2246,2021-08-29 16:21:17.639,04:20:16,44,43.690833333330374,00:04:17,9339,158,4,0,50,1,pos,8425.655996143367,0.4070620257476435,OnTrack,6401,-5472,4350
2247,2021-08-29 16:21:17.786,04:20:16,44,44.55749999999716,00:04:17,9212,157,4,0,0,1,car,8432.044444444442,0.40737066577614817,OnTrack,6421,-5533,4352
2248,2021-08-29 16:21:17.859,04:20:16,44,45.55749999999716,00:04:17,9095,155,4,0,0,1,pos,8435.17250017247,0.40752178904796055,OnTrack,6431,-5563,4354
2249,2021-08-29 16:21:18.026,04:20:16,44,46.55749999999716,00:04:17,8978,153,4,0,0,1,car,8442.244444444439,0.40786345027441456,OnTrack,6453,-5629,4356
2250,2021-08-29 16:21:18.079,04:20:16,44,47.62416666666377,00:04:17,9023,152,4,8,0,1,pos,8444.477920008605,0.4079713544053242,OnTrack,6461,-5651,4358
2251,2021-08-29 16:21:18.266,04:20:17,44,48.690833333330374,00:04:18,9069,151,4,16,0,1,car,8452.311111111107,0.4083497931452528,OnTrack,6485,-5725,4362
2252,2021-08-29 16:21:18.299,04:20:17,44,49.79083333332983,00:04:18,8950,150,4,19,0,1,pos,8453.682808406056,0.40841606286714155,OnTrack,6490,-5739,4363
2253,2021-08-29 16:21:18.506,04:20:17,44,50.89083333332928,00:04:18,8831,149,4,22,0,1,car,8462.24444444444,0.4088296943886628,OnTrack,6517,-5819,4365
2254,2021-08-29 16:21:18.519,04:20:17,44,51.62416666666286,00:04:18,8871,149,4,27,0,1,pos,8462.783379504279,0.40885573153013927,OnTrack,6519,-5825,4366
2255,2021-08-29 16:21:18.739,04:20:17,44,52.357499999996435,00:04:18,8912,149,4,33,0,1,pos,8471.950974628402,0.4092986382716639,OnTrack,6547,-5912,4371
2256,2021-08-29 16:21:18.746,04:20:17,44,53.09083333333001,00:04:18,8953,150,4,39,0,1,car,8472.24444444444,0.4093128164457868,OnTrack,6547,-5914,4371
2257,2021-08-29 16:21:18.959,04:20:17,44,54.15749999999662,00:04:18,9034,151,4,44,0,1,pos,8481.230952693266,0.40974697448094033,OnTrack,6577,-6000,4374
2258,2021-08-29 16:21:18.986,04:20:17,44,55.22416666666322,00:04:18,9115,152,4,49,0,1,car,8482.377777777774,0.4098023801303392,OnTrack,6580,-6010,4374
2259,2021-08-29 16:21:19.179,04:20:18,44,56.190833333330374,00:04:18,9223,153,4,50,0,1,pos,8490.624508252658,0.41020079786949665,OnTrack,6606,-6089,4379
2260,2021-08-29 16:21:19.226,04:20:18,44,57.157499999997526,00:04:18,9331,154,4,51,0,1,car,8492.64444444444,0.4102983854423199,OnTrack,6612,-6108,4380
2261,2021-08-29 16:21:19.399,04:20:18,44,58.05749999999716,00:04:19,9419,155,4,51,0,1,pos,8500.120098608331,0.41065955078412064,OnTrack,6636,-6179,4384
2262,2021-08-29 16:21:19.466,04:20:18,44,58.9574999999968,00:04:19,9507,156,4,51,0,1,car,8503.044444444438,0.4108008323817288,OnTrack,6645,-6206,4385
2263,2021-08-29 16:21:19.619,04:20:18,44,59.683333333330665,00:04:19,9564,157,4,52,0,1,pos,8509.7938348431,0.41112691031910226,OnTrack,6667,-6271,4388
2264,2021-08-29 16:21:19.667,04:20:18,44,60.40916666666453,00:04:19,9621,159,4,54,0,1,car,8511.921944444439,0.4112297239879407,OnTrack,6673,-6291,4388
2265,2021-08-29 16:21:19.838,04:20:18,44,61.27583333333041,00:04:19,9444,159,4,27,0,1,pos,8519.521501514688,0.4115968753524417,OnTrack,6698,-6363,4392
2266,2021-08-29 16:21:19.907,04:20:18,44,62.14249999999629,00:04:19,9267,160,4,0,0,1,car,8522.588611111107,0.4117450541822064,OnTrack,6707,-6392,4393
2267,2021-08-29 16:21:20.058,04:20:18,44,63.10916666666344,00:04:19,9291,159,4,0,0,1,pos,8529.289551315098,0.4120687913838082,OnTrack,6728,-6456,4397
2268,2021-08-29 16:21:20.147,04:20:19,44,64.07583333333059,00:04:19,9316,159,4,0,0,1,car,8533.188611111107,0.41225716356275793,OnTrack,6740,-6493,4398
2269,2021-08-29 16:21:20.278,04:20:19,44,65.24249999999756,00:04:20,9225,156,4,3,0,1,pos,8538.819419089175,0.41252920031612145,OnTrack,6759,-6547,4401
2270,2021-08-29 16:21:20.387,04:20:19,44,66.40916666666453,00:04:20,9135,154,4,6,0,1,car,8543.455277777774,0.4127531688747386,OnTrack,6773,-6591,4403
2271,2021-08-29 16:21:20.498,04:20:19,44,67.70916666666471,00:04:20,9200,153,4,22,0,1,pos,8548.169072067994,0.41298090267417376,OnTrack,6788,-6636,4406
2272,2021-08-29 16:21:20.627,04:20:19,44,69.0091666666649,00:04:20,9266,153,4,39,0,1,car,8553.65527777777,0.413245953373005,OnTrack,6805,-6688,4407
2273,2021-08-29 16:21:20.718,04:20:19,44,70.37583333333168,00:04:20,9390,154,4,50,0,1,pos,8557.543149524423,0.41343378503261274,OnTrack,6818,-6725,4409
2274,2021-08-29 16:21:20.867,04:20:19,44,71.74249999999847,00:04:20,9514,155,4,61,0,1,car,8563.988611111105,0.41374517949869993,OnTrack,6838,-6785,4412
2275,2021-08-29 16:21:20.938,04:20:19,44,72.97069444444332,00:04:20,9701,158,4,62,0,1,pos,8567.124326676723,0.41389667283416165,OnTrack,6848,-6815,4414
2276,2021-08-29 16:21:21.106,04:20:19,44,74.19888888888818,00:04:20,9888,161,4,64,0,1,car,8574.677222222217,0.4142615698774799,OnTrack,6872,-6885,4417
2277,2021-08-29 16:21:21.158,04:20:20,44,75.36555555555515,00:04:20,9997,163,4,65,0,1,pos,8577.036320892184,0.4143755431377192,OnTrack,6880,-6908,4418
2278,2021-08-29 16:21:21.346,04:20:20,44,76.53222222222212,00:04:21,10106,165,4,67,0,1,car,8585.677222222217,0.41479300414031633,OnTrack,6907,-6988,4422
2279,2021-08-29 16:21:21.378,04:20:20,44,77.63222222222157,00:04:21,10214,168,4,67,0,1,pos,8587.175255458578,0.41486537743019547,OnTrack,6912,-7003,4423
2280,2021-08-29 16:21:21.586,04:20:20,44,78.73222222222103,00:04:21,10322,171,4,68,0,1,car,8597.077222222215,0.41534376328543765,OnTrack,6943,-7096,4427
2281,2021-08-29 16:21:21.598,04:20:20,44,79.42111111111019,00:04:21,10438,172,4,68,0,1,pos,8597.653036278465,0.41537158213257536,OnTrack,6945,-7102,4428
2282,2021-08-29 16:21:21.818,04:20:20,44,80.10999999999937,00:04:21,10555,173,4,68,0,1,pos,8608.286659581661,0.41588531592906763,OnTrack,6979,-7202,4433
2283,2021-08-29 16:21:21.826,04:20:20,44,80.79888888888854,00:04:21,10672,174,4,69,0,1,car,8608.677222222215,0.4159041848717016,OnTrack,6980,-7205,4433
2284,2021-08-29 16:21:22.038,04:20:20,44,81.73222222222194,00:04:21,10799,176,4,70,0,1,pos,8619.14321231591,0.41640981993809223,OnTrack,7013,-7305,4438
2285,2021-08-29 16:21:22.066,04:20:20,44,82.66555555555533,00:04:21,10926,178,4,72,0,1,car,8620.543888888882,0.41647748971282217,OnTrack,7017,-7318,4438
2286,2021-08-29 16:21:22.258,04:20:21,44,83.36555555555515,00:04:22,11100,180,4,73,0,1,pos,8630.273220115327,0.4169475351644784,OnTrack,7049,-7411,4443
2287,2021-08-29 16:21:22.306,04:20:21,44,84.06555555555497,00:04:22,11274,183,4,74,0,1,car,8632.743888888883,0.41706689862251356,OnTrack,7056,-7434,4444
2288,2021-08-29 16:21:22.459,04:20:21,44,84.4655555555546,00:04:22,11402,186,4,75,0,1,pos,8640.728090156279,0.4174526329965932,OnTrack,7082,-7509,4448
2289,2021-08-29 16:21:22.546,04:20:21,44,84.86555555555424,00:04:22,11531,189,4,76,0,1,car,8645.343888888883,0.41767563241448985,OnTrack,7096,-7552,4449
2290,2021-08-29 16:21:22.679,04:20:21,44,85.03222222222121,00:04:22,11659,192,4,77,0,1,pos,8652.507919306934,0.4180217425257766,OnTrack,7119,-7620,4453
2291,2021-08-29 16:21:22.786,04:20:21,44,85.19888888888818,00:04:22,11788,195,4,78,0,1,car,8658.343888888883,0.41830369108875115,OnTrack,7137,-7674,4455
2292,2021-08-29 16:21:22.899,04:20:21,44,85.23222222222103,00:04:22,11916,197,4,78,0,1,pos,8664.559531405568,0.41860398248865194,OnTrack,7158,-7733,4459
2293,2021-08-29 16:21:23.026,04:20:21,44,85.26555555555387,00:04:22,12045,199,4,78,0,1,car,8671.610555555548,0.41894463301786894,OnTrack,7180,-7799,4461
2294,2021-08-29 16:21:23.119,04:20:21,44,85.16555555555351,00:04:22,11415,201,4,77,0,1,pos,8676.81857751012,0.41919624404589295,OnTrack,7197,-7849,4464
2295,2021-08-29 16:21:23.266,04:20:22,44,85.06555555555315,00:04:23,10785,203,5,76,0,1,car,8685.143888888882,0.4195984582018436,OnTrack,7222,-7927,4467
2296,2021-08-29 16:21:23.339,04:20:22,44,84.76555555555296,00:04:23,10837,205,5,79,0,1,pos,8689.331066166144,0.41980074997181693,OnTrack,7236,-7967,4470
2297,2021-08-29 16:21:23.506,04:20:22,44,84.46555555555278,00:04:23,10890,208,5,82,0,1,car,8699.01055555555,0.42026838745438894,OnTrack,7267,-8057,4474
2298,2021-08-29 16:21:23.559,04:20:22,44,83.79888888888581,00:04:23,10970,209,5,81,0,1,pos,8702.09664060419,0.4204174830301048,OnTrack,7277,-8087,4476
2299,2021-08-29 16:21:23.746,04:20:22,44,83.13222222221884,00:04:23,11051,211,5,81,0,1,car,8713.077222222217,0.42094797914807686,OnTrack,7311,-8191,4481
2300,2021-08-29 16:21:23.779,04:20:22,44,82.1655555555526,00:04:23,11145,214,5,83,0,1,pos,8715.042401164217,0.42104292127738446,OnTrack,7318,-8210,4482
2301,2021-08-29 16:21:23.986,04:20:22,44,81.19888888888636,00:04:23,11240,217,5,86,0,1,car,8727.543888888884,0.4216468957240497,OnTrack,7357,-8327,4487
2302,2021-08-29 16:21:23.999,04:20:22,44,80.44333333333088,00:04:23,11359,218,5,90,0,1,pos,8728.335881513769,0.4216851586346658,OnTrack,7360,-8335,4488
2303,2021-08-29 16:21:24.219,04:20:23,44,79.68777777777541,00:04:23,11479,219,5,94,0,1,pos,8741.844156520829,0.42233777319562665,OnTrack,7403,-8462,4494
2304,2021-08-29 16:21:24.226,04:20:23,44,78.93222222221993,00:04:23,11599,221,5,99,0,1,car,8742.277222222217,0.4223586955548791,OnTrack,7404,-8466,4494
2305,2021-08-29 16:21:24.439,04:20:23,44,77.5988888888869,00:04:24,11694,223,5,99,0,1,pos,8755.56938312205,0.4230008691666343,OnTrack,7447,-8592,4500
2306,2021-08-29 16:21:24.466,04:20:23,44,76.26555555555387,00:04:24,11789,225,5,100,0,1,car,8757.277222222214,0.42308337864056506,OnTrack,7452,-8608,4500
2307,2021-08-29 16:21:24.659,04:20:23,44,74.5322222222203,00:04:24,11535,228,5,100,0,1,pos,8769.643523233617,0.4236808219189294,OnTrack,7492,-8725,4507
2308,2021-08-29 16:21:24.706,04:20:23,44,72.79888888888672,00:04:24,11281,231,5,100,0,1,car,8772.677222222215,0.42382738660853614,OnTrack,7501,-8753,4508
2309,2021-08-29 16:21:24.879,04:20:23,44,70.76555555555387,00:04:24,10918,232,5,100,0,1,pos,8783.88973804055,0.4243690879793052,OnTrack,7537,-8859,4513
2310,2021-08-29 16:21:24.946,04:20:23,44,68.73222222222103,00:04:24,10555,234,6,100,0,1,car,8788.277222222216,0.4245810570176497,OnTrack,7550,-8900,4515
2311,2021-08-29 16:21:25.099,04:20:23,44,66.39888888888709,00:04:24,10541,235,6,50,50,1,pos,8798.408391620178,0.4250705161577113,OnTrack,7583,-8996,4520
2312,2021-08-29 16:21:25.186,04:20:24,44,64.06555555555315,00:04:24,10528,237,6,0,100,1,car,8804.077222222217,0.42534438986790574,OnTrack,7600,-9049,4522
2313,2021-08-29 16:21:25.319,04:20:24,44,61.89888888888618,00:04:25,10025,230,6,0,100,1,pos,8812.460922951595,0.4257494249421748,OnTrack,7628,-9130,4526
2314,2021-08-29 16:21:25.426,04:20:24,44,59.73222222221921,00:04:25,9522,224,6,0,100,1,car,8819.010555555551,0.42606585213987774,OnTrack,7649,-9192,4528
2315,2021-08-29 16:21:25.539,04:20:24,44,57.86555555555242,00:04:25,9802,218,6,0,100,1,pos,8825.78103043032,0.42639294871479827,OnTrack,7671,-9257,4532
2316,2021-08-29 16:21:25.666,04:20:24,44,55.99888888888563,00:04:25,10082,212,6,0,100,1,car,8833.143888888884,0.42674866464727973,OnTrack,7694,-9326,4535
2317,2021-08-29 16:21:25.759,04:20:24,44,54.598888888885995,00:04:25,9961,204,6,0,50,1,pos,8838.320255346673,0.42699874632843127,OnTrack,7711,-9376,4538
2318,2021-08-29 16:21:25.906,04:20:24,44,53.19888888888636,00:04:25,9841,197,5,0,0,1,car,8846.277222222217,0.42738316494896933,OnTrack,7736,-9452,4541
2319,2021-08-29 16:21:25.979,04:20:24,44,51.96555555555278,00:04:25,9680,195,5,0,50,1,pos,8850.219325014143,0.4275736166299924,OnTrack,7749,-9490,4543
2320,2021-08-29 16:21:26.146,04:20:25,44,50.73222222221921,00:04:25,9520,193,5,0,100,1,car,8859.143888888882,0.4280047819958022,OnTrack,7778,-9575,4547
2321,2021-08-29 16:21:26.199,04:20:25,44,49.97847222221935,00:04:25,9520,188,5,0,100,1,pos,8861.911611002251,0.4281384967558981,OnTrack,7787,-9602,4549
2322,2021-08-29 16:21:26.347,04:20:25,44,49.2247222222195,00:04:26,9520,184,5,0,100,1,car,8869.417222222217,0.42850110938915437,OnTrack,7811,-9673,4552
2323,2021-08-29 16:21:26.418,04:20:25,44,48.82472222221986,00:04:26,9701,176,5,0,100,1,pos,8872.857331042935,0.42866730863417385,OnTrack,7822,-9706,4554
2324,2021-08-29 16:21:26.587,04:20:25,44,48.424722222220225,00:04:26,9882,169,4,0,100,1,car,8880.683888888883,0.42904542690684744,OnTrack,7846,-9780,4557
2325,2021-08-29 16:21:26.638,04:20:25,44,48.35805555555362,00:04:26,10203,164,4,0,100,1,pos,8882.977471082708,0.4291562349216137,OnTrack,7855,-9805,4559
2326,2021-08-29 16:21:26.827,04:20:25,44,48.29138888888701,00:04:26,10525,159,4,0,100,1,car,8891.283888888884,0.42955753628739896,OnTrack,7887,-9903,4563
2327,2021-08-29 16:21:26.858,04:20:25,44,48.258055555553256,00:04:26,10217,156,4,0,100,1,pos,8892.635645907067,0.42962284265053463,OnTrack,7892,-9918,4564
2328,2021-08-29 16:21:27.067,04:20:25,44,48.2247222222195,00:04:26,9909,154,3,0,100,1,car,8901.550555555548,0.4300535415993796,OnTrack,7918,-10000,4567
2329,2021-08-29 16:21:27.078,04:20:25,44,48.491388888886526,00:04:26,9790,149,3,0,66,1,pos,8901.996782451428,0.4300750998049679,OnTrack,7920,-10005,4568
2330,2021-08-29 16:21:27.298,04:20:26,44,48.75805555555356,00:04:27,9671,144,3,0,33,1,pos,8910.477122069868,0.43048480371712494,OnTrack,7946,-10086,4572
2331,2021-08-29 16:21:27.307,04:20:26,44,49.02472222222059,00:04:27,9552,139,3,0,0,1,car,8910.817222222215,0.43050123470564783,OnTrack,7947,-10089,4572
2332,2021-08-29 16:21:27.518,04:20:26,44,49.35805555555453,00:04:27,9466,137,3,0,0,1,pos,8918.740362017596,0.43088401906533064,OnTrack,7972,-10165,4577
2333,2021-08-29 16:21:27.547,04:20:26,44,49.69138888888847,00:04:27,9381,135,3,0,0,1,car,8919.817222222215,0.4309360445570595,OnTrack,7975,-10175,4577
2334,2021-08-29 16:21:27.738,04:20:26,44,49.824166666666315,00:04:27,9382,133,3,5,0,1,pos,8926.829906348183,0.4312748427951493,OnTrack,7998,-10242,4580
2335,2021-08-29 16:21:27.786,04:20:26,44,49.95694444444416,00:04:27,9384,132,3,10,0,1,car,8928.580555555549,0.43135942051978593,OnTrack,8003,-10258,4580
2336,2021-08-29 16:21:27.958,04:20:26,44,50.056944444443616,00:04:27,9343,131,3,17,0,1,pos,8934.836696670702,0.43166166849630694,OnTrack,8024,-10318,4584
2337,2021-08-29 16:21:28.026,04:20:26,44,50.15694444444307,00:04:27,9303,131,3,24,0,1,car,8937.31388888888,0.43178134711634086,OnTrack,8032,-10341,4584
2338,2021-08-29 16:21:28.178,04:20:27,44,50.056944444442706,00:04:27,9372,131,3,31,0,1,pos,8942.87348483781,0.4320499434595034,OnTrack,8050,-10394,4587
2339,2021-08-29 16:21:28.266,04:20:27,44,49.95694444444234,00:04:28,9441,132,3,39,0,1,car,8946.113888888882,0.4322064945266101,OnTrack,8060,-10424,4588
2340,2021-08-29 16:21:28.398,04:20:27,44,49.65694444444216,00:04:28,9541,133,3,39,0,1,pos,8951.011456251812,0.43244310680853837,OnTrack,8076,-10470,4591
2341,2021-08-29 16:21:28.506,04:20:27,44,49.35694444444198,00:04:28,9642,134,3,40,0,1,car,8955.047222222216,0.4326380835643076,OnTrack,8089,-10508,4592
2342,2021-08-29 16:21:28.618,04:20:27,44,48.756944444441615,00:04:28,9703,135,3,40,0,1,pos,8959.25630039912,0.43284143341504977,OnTrack,8103,-10548,4595
2343,2021-08-29 16:21:28.746,04:20:27,44,48.15694444444125,00:04:28,9764,136,3,40,0,1,car,8964.113888888884,0.4330761142294335,OnTrack,8118,-10593,4597
2344,2021-08-29 16:21:28.838,04:20:27,44,47.39027777777483,00:04:28,9764,137,3,40,0,1,pos,8967.649411559714,0.4332469231280076,OnTrack,8130,-10627,4599
2345,2021-08-29 16:21:28.986,04:20:27,44,46.6236111111084,00:04:28,9764,139,3,40,0,1,car,8973.38055555555,0.4335238073357018,OnTrack,8148,-10681,4601
2346,2021-08-29 16:21:29.039,04:20:27,44,45.72361111110877,00:04:28,9747,139,3,20,0,1,pos,8975.431742055405,0.43362290467983733,OnTrack,8155,-10701,4602
2347,2021-08-29 16:21:29.226,04:20:28,44,44.82361111110913,00:04:28,9731,139,3,0,0,1,car,8982.647222222216,0.43397150044197,OnTrack,8177,-10769,4605
2348,2021-08-29 16:21:29.259,04:20:28,44,43.89027777777574,00:04:29,9652,138,3,0,0,1,pos,8983.91305442344,0.43403265558767296,OnTrack,8182,-10781,4606
2349,2021-08-29 16:21:29.466,04:20:28,44,42.95694444444234,00:04:29,9574,137,3,0,0,1,car,8991.780555555548,0.4344127519208099,OnTrack,8206,-10856,4609
2350,2021-08-29 16:21:29.479,04:20:28,44,42.37916666666448,00:04:29,9408,135,3,0,33,1,pos,8992.26873019086,0.43443633671421483,OnTrack,8208,-10861,4610
2351,2021-08-29 16:21:29.699,04:20:28,44,41.80138888888663,00:04:29,9242,134,3,0,66,1,pos,9000.394202343115,0.43482889619634485,OnTrack,8232,-10939,4613
2352,2021-08-29 16:21:29.706,04:20:28,44,41.22361111110877,00:04:29,9076,133,3,0,100,1,car,9000.647222222215,0.43484112014479326,OnTrack,8232,-10941,4613
2353,2021-08-29 16:21:29.919,04:20:28,44,40.45694444444234,00:04:29,8786,129,3,0,100,1,pos,9008.138095487417,0.4352030207549472,OnTrack,8254,-11014,4617
2354,2021-08-29 16:21:29.946,04:20:28,44,39.69027777777592,00:04:29,8496,126,3,0,100,1,car,9009.047222222214,0.43524694267277747,OnTrack,8256,-11022,4617
2355,2021-08-29 16:21:30.139,04:20:29,44,39.223611111109676,00:04:29,8807,120,3,0,100,1,pos,9015.257828384976,0.43554699075531156,OnTrack,8273,-11084,4620
2356,2021-08-29 16:21:30.186,04:20:29,44,38.756944444443434,00:04:29,9119,115,3,0,100,1,car,9016.71388888888,0.4356173362499059,OnTrack,8276,-11098,4620
2357,2021-08-29 16:21:30.359,04:20:29,44,38.45694444444325,00:04:30,8990,111,3,0,100,1,pos,9021.928811736072,0.4358692806752737,OnTrack,8288,-11150,4622
2358,2021-08-29 16:21:30.426,04:20:29,44,38.15694444444307,00:04:30,8861,108,2,0,100,1,car,9023.913888888881,0.43596518413103524,OnTrack,8291,-11169,4622
2359,2021-08-29 16:21:30.579,04:20:29,44,37.82361111111004,00:04:30,8763,106,2,0,50,1,pos,9028.405994598354,0.43618220766615307,OnTrack,8300,-11213,4625
2360,2021-08-29 16:21:30.666,04:20:29,44,37.49027777777701,00:04:30,8666,105,2,0,0,1,car,9030.913888888881,0.43630336957102206,OnTrack,8303,-11237,4626
2361,2021-08-29 16:21:30.799,04:20:29,44,37.223611111110586,00:04:30,8592,103,2,0,0,1,pos,9034.66319971034,0.43648450704670816,OnTrack,8309,-11275,4628
2362,2021-08-29 16:21:30.906,04:20:29,44,36.95694444444416,00:04:30,8519,101,2,0,0,1,car,9037.647222222215,0.4366286717561523,OnTrack,8312,-11303,4629
2363,2021-08-29 16:21:31.019,04:20:29,44,36.69027777777683,00:04:30,8486,100,2,0,0,1,pos,9040.801001214162,0.4367810377755827,OnTrack,8314,-11333,4630
2364,2021-08-29 16:21:31.146,04:20:30,44,36.423611111109494,00:04:30,8454,100,2,0,0,1,car,9044.31388888888,0.43695075312756826,OnTrack,8314,-11366,4631
2365,2021-08-29 16:21:31.239,04:20:30,44,36.256944444442524,00:04:30,8385,98,2,0,0,1,pos,9046.839274649119,0.4370727600839201,OnTrack,8314,-11391,4632
2366,2021-08-29 16:21:31.386,04:20:30,44,36.090277777775555,00:04:31,8317,97,2,0,0,1,car,9050.780555555548,0.4372631720578419,OnTrack,8311,-11429,4633
2367,2021-08-29 16:21:31.459,04:20:30,44,35.95694444444234,00:04:31,8216,96,2,0,0,1,pos,9052.734415382081,0.4373575673357146,OnTrack,8310,-11448,4634
2368,2021-08-29 16:21:31.626,04:20:30,44,35.82361111110913,00:04:31,8116,96,2,0,0,1,car,9057.180555555547,0.43757237017440126,OnTrack,8303,-11489,4634
2369,2021-08-29 16:21:31.679,04:20:30,44,35.79027777777628,00:04:31,8006,95,2,0,0,1,pos,9058.576686994878,0.4376398203636998,OnTrack,8301,-11502,4635
2370,2021-08-29 16:21:31.866,04:20:30,44,35.756944444443434,00:04:31,7897,94,2,0,0,1,car,9063.447222222214,0.4378751266635323,OnTrack,8289,-11547,4637
2371,2021-08-29 16:21:31.899,04:20:30,44,35.79027777777719,00:04:31,7792,93,2,0,0,1,pos,9064.299277089798,0.43791629131357324,OnTrack,8287,-11555,4638
2372,2021-08-29 16:21:32.106,04:20:30,44,35.82361111111095,00:04:31,7687,92,2,0,0,1,car,9069.580555555547,0.4381714415252351,OnTrack,8268,-11604,4639
2373,2021-08-29 16:21:32.119,04:20:30,44,35.97916666666606,00:04:31,7633,91,2,0,0,1,pos,9069.907036753873,0.4381872145520498,OnTrack,8267,-11607,4640
2374,2021-08-29 16:21:32.339,04:20:31,44,36.13472222222117,00:04:32,7579,90,2,0,0,1,pos,9075.342885256523,0.43844983238313134,OnTrack,8243,-11654,4642
2375,2021-08-29 16:21:32.346,04:20:31,44,36.29027777777628,00:04:32,7526,89,2,0,0,1,car,9075.513888888881,0.4384580939457954,OnTrack,8242,-11655,4642
2376,2021-08-29 16:21:32.559,04:20:31,44,36.556944444442706,00:04:32,7450,88,2,0,0,1,pos,9080.66822168992,0.4387071111323894,OnTrack,8214,-11701,4644
2377,2021-08-29 16:21:32.586,04:20:31,44,36.82361111110913,00:04:32,7374,87,2,0,0,1,car,9081.31388888888,0.4387383047389273,OnTrack,8210,-11706,4644
