,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
3174,2021-08-29 16:23:04.146,04:22:03,22,15.068611111117207,00:06:03,7035,111,4,18,0,1,car,11562.862499999994,0.5525861975583276,OnTrack,-1183,-12878,3758
3175,2021-08-29 16:23:04.239,04:22:03,22,16.36861111111739,00:06:03,7057,111,4,18,0,1,pos,11565.745481129217,0.5527239744781718,OnTrack,-1205,-12898,3758
3176,2021-08-29 16:23:04.386,04:22:03,22,17.66861111111757,00:06:04,7080,112,4,18,0,1,car,11570.329166666661,0.5529430276202408,OnTrack,-1239,-12931,3757
3177,2021-08-29 16:23:04.459,04:22:03,22,19.101944444450965,00:06:04,7140,113,4,18,0,1,pos,11572.627332525984,0.553052856370134,OnTrack,-1256,-12948,3758
3178,2021-08-29 16:23:04.626,04:22:03,22,20.53527777778436,00:06:04,7201,114,4,19,0,1,car,11577.929166666661,0.5533062296475453,OnTrack,-1292,-12987,3757
3179,2021-08-29 16:23:04.679,04:22:03,22,21.931111111118298,00:06:04,7242,114,4,20,0,1,pos,11579.619435334998,0.5533870071484702,OnTrack,-1304,-13000,3758
3180,2021-08-29 16:23:04.827,04:22:03,22,23.326944444452238,00:06:04,7283,115,4,21,0,1,car,11584.349999999995,0.5536130796059204,OnTrack,-1335,-13036,3758
3181,2021-08-29 16:23:04.899,04:22:03,22,24.660277777785268,00:06:04,7400,115,4,23,0,1,pos,11586.65002226446,0.5537229970729335,OnTrack,-1351,-13055,3758
3182,2021-08-29 16:23:05.067,04:22:03,22,25.993611111118298,00:06:04,7518,116,4,26,0,1,car,11592.083333333328,0.5539826535986163,OnTrack,-1384,-13100,3757
3183,2021-08-29 16:23:05.118,04:22:03,22,26.860277777785086,00:06:04,7618,119,4,28,0,1,pos,11593.783613366744,0.5540639095400798,OnTrack,-1395,-13114,3757
3184,2021-08-29 16:23:05.307,04:22:04,22,27.726944444451874,00:06:05,7719,122,4,30,0,1,car,11600.21666666666,0.554371343487486,OnTrack,-1432,-13166,3756
3185,2021-08-29 16:23:05.338,04:22:04,22,27.986203703711,00:06:05,7854,122,4,34,0,1,pos,11601.267771149962,0.5544215754979129,OnTrack,-1439,-13175,3756
3186,2021-08-29 16:23:05.558,04:22:04,22,28.245462962970123,00:06:05,7989,122,4,38,0,1,pos,11608.758210863054,0.5547795416675442,OnTrack,-1482,-13238,3755
3187,2021-08-29 16:23:05.587,04:22:04,22,28.504722222229248,00:06:05,8124,123,4,42,0,1,car,11609.783333333327,0.5548285320043123,OnTrack,-1487,-13246,3754
3188,2021-08-29 16:23:05.778,04:22:04,22,28.238055555561914,00:06:05,8337,127,4,43,0,1,pos,11616.782331766353,0.5551630123227301,OnTrack,-1524,-13305,3754
3189,2021-08-29 16:23:05.827,04:22:04,22,27.97138888889458,00:06:05,8551,132,4,45,0,1,car,11618.583333333328,0.5552490817201386,OnTrack,-1533,-13320,3753
3190,2021-08-29 16:23:05.998,04:22:04,22,27.238055555561004,00:06:05,8660,132,4,41,0,1,pos,11624.800671914405,0.5555462067171235,OnTrack,-1564,-13375,3752
3191,2021-08-29 16:23:06.067,04:22:04,22,26.50472222222743,00:06:05,8770,132,4,37,0,1,car,11627.38333333333,0.5556696314359649,OnTrack,-1576,-13398,3751
3192,2021-08-29 16:23:06.218,04:22:05,22,25.1713888888944,00:06:05,8795,137,4,28,0,1,pos,11633.300840262355,0.5559524275561242,OnTrack,-1605,-13451,3751
3193,2021-08-29 16:23:06.307,04:22:05,22,23.83805555556137,00:06:06,8821,142,4,19,0,1,car,11636.849999999995,0.5561220409787476,OnTrack,-1621,-13482,3750
3194,2021-08-29 16:23:06.438,04:22:05,22,22.204722222228156,00:06:06,8833,142,4,17,0,1,pos,11642.054680249143,0.5563707712969006,OnTrack,-1646,-13528,3750
3195,2021-08-29 16:23:06.547,04:22:05,22,20.571388888894944,00:06:06,8845,143,4,16,0,1,car,11646.383333333328,0.5565776365042261,OnTrack,-1665,-13566,3748
3196,2021-08-29 16:23:06.658,04:22:05,22,18.571388888894944,00:06:06,8746,143,4,9,50,1,pos,11650.801996010863,0.5567888032466546,OnTrack,-1685,-13607,3747
3197,2021-08-29 16:23:06.787,04:22:05,22,16.571388888894944,00:06:06,8648,143,4,3,100,1,car,11655.91666666666,0.5570332320297046,OnTrack,-1707,-13653,3745
3198,2021-08-29 16:23:06.878,04:22:05,22,14.47138888889458,00:06:06,8618,141,4,1,100,1,pos,11659.486269977577,0.5572038224453884,OnTrack,-1723,-13686,3745
3199,2021-08-29 16:23:07.027,04:22:05,22,12.371388888894217,00:06:06,8589,140,4,0,100,1,car,11665.249999999995,0.557479269607096,OnTrack,-1747,-13738,3743
3200,2021-08-29 16:23:07.098,04:22:05,22,10.238055555561004,00:06:06,8421,137,4,0,100,1,pos,11667.953563526738,0.5576084722062881,OnTrack,-1759,-13763,3743
3201,2021-08-29 16:23:07.267,04:22:06,22,8.104722222227792,00:06:07,8254,135,4,0,100,1,car,11674.249999999995,0.5579093772710093,OnTrack,-1785,-13821,3741
3202,2021-08-29 16:23:07.318,04:22:06,22,6.204722222228156,00:06:07,8060,131,4,0,100,1,pos,11676.09970100624,0.5579977740019797,OnTrack,-1794,-13839,3741
3203,2021-08-29 16:23:07.507,04:22:06,22,4.30472222222852,00:06:07,7866,128,4,0,100,1,car,11682.783333333327,0.5583171830560529,OnTrack,-1823,-13901,3740
3204,2021-08-29 16:23:07.538,04:22:06,22,3.215833333339712,00:06:07,7742,126,4,0,100,1,pos,11683.86409151549,0.5583688322090513,OnTrack,-1828,-13911,3740
3205,2021-08-29 16:23:07.739,04:22:06,22,2.126944444450904,00:06:07,7618,125,4,0,100,1,pos,11690.778268799715,0.5586992589467845,OnTrack,-1852,-13963,3738
3206,2021-08-29 16:23:07.747,04:22:06,22,1.0380555555620958,00:06:07,7495,124,4,0,100,1,car,11691.049999999992,0.5587122449103139,OnTrack,-1853,-13965,3737
3207,2021-08-29 16:23:07.959,04:22:06,22,10.013055555567007,00:06:07,7396,122,4,0,100,1,pos,11698.137183805613,0.5590509395847982,OnTrack,-1884,-14028,3737
3208,2021-08-29 16:23:07.987,04:22:06,99,18.98805555557192,00:06:07,7298,120,4,0,100,1,car,11699.049999999992,0.5590945628337923,OnTrack,-1888,-14036,3736
3209,2021-08-29 16:23:08.179,04:22:07,99,18.12138888890513,00:06:07,7128,117,4,0,100,1,pos,11705.15238126509,0.5593861940504856,OnTrack,-1916,-14092,3735
3210,2021-08-29 16:23:08.227,04:22:07,99,17.254722222238343,00:06:07,6958,114,4,0,100,1,car,11706.649999999992,0.5594577648610969,OnTrack,-1922,-14105,3734
3211,2021-08-29 16:23:08.399,04:22:07,99,16.557638888904876,00:06:08,6869,112,4,0,100,1,pos,11711.94449295446,0.5597107873051248,OnTrack,-1947,-14153,3733
3212,2021-08-29 16:23:08.466,04:22:07,99,15.860555555571409,00:06:08,6781,110,4,0,100,1,car,11713.952777777771,0.55980676271555,OnTrack,-1956,-14170,3732
3213,2021-08-29 16:23:08.619,04:22:07,99,15.393888888904257,00:06:08,6952,107,4,0,100,1,pos,11718.399435621845,0.5600192673397206,OnTrack,-1978,-14211,3732
3214,2021-08-29 16:23:08.706,04:22:07,99,14.927222222237106,00:06:08,7124,104,4,0,100,1,car,11720.886111111104,0.5601381049158979,OnTrack,-1989,-14233,3731
3215,2021-08-29 16:23:08.839,04:22:07,99,14.593888888903166,00:06:08,7158,103,4,0,100,1,pos,11724.671484193426,0.560319006912951,OnTrack,-2008,-14267,3731
3216,2021-08-29 16:23:08.946,04:22:07,99,14.260555555569226,00:06:08,7192,102,3,0,100,1,car,11727.686111111105,0.5604630751508546,OnTrack,-2022,-14293,3730
3217,2021-08-29 16:23:09.059,04:22:07,99,14.127222222236014,00:06:08,7130,100,3,0,100,1,pos,11730.826688274525,0.5606131625183097,OnTrack,-2038,-14321,3729
3218,2021-08-29 16:23:09.186,04:22:08,99,13.993888888902802,00:06:08,7068,99,3,0,100,1,car,11734.286111111105,0.5607784874377243,OnTrack,-2053,-14347,3728
3219,2021-08-29 16:23:09.279,04:22:08,99,14.093888888902256,00:06:09,7013,97,3,0,100,1,pos,11736.759255500798,0.5608966783661656,OnTrack,-2066,-14368,3728
3220,2021-08-29 16:23:09.426,04:22:08,99,14.19388888890171,00:06:09,6959,95,3,0,100,1,car,11740.619444444439,0.5610811557938115,OnTrack,-2087,-14404,3726
3221,2021-08-29 16:23:09.499,04:22:08,99,14.460555555568135,00:06:09,6898,95,3,0,100,1,pos,11742.548934557593,0.5611733656254907,OnTrack,-2098,-14423,3726
3222,2021-08-29 16:23:09.666,04:22:08,99,14.727222222234559,00:06:09,6837,95,3,0,100,1,car,11746.952777777773,0.5613838241498986,OnTrack,-2120,-14460,3724
3223,2021-08-29 16:23:09.719,04:22:08,99,15.260555555568317,00:06:09,6753,93,3,1,100,1,pos,11748.326360963578,0.5614494673338137,OnTrack,-2128,-14472,3724
3224,2021-08-29 16:23:09.906,04:22:08,99,15.793888888902075,00:06:09,6669,92,3,3,100,1,car,11753.086111111106,0.5616769345578987,OnTrack,-2153,-14512,3723
3225,2021-08-29 16:23:09.939,04:22:08,99,16.442037037049886,00:06:09,6706,91,3,4,66,1,pos,11753.916176112216,0.5617166031488456,OnTrack,-2158,-14520,3723
3226,2021-08-29 16:23:10.159,04:22:09,99,17.090185185197697,00:06:09,6743,90,3,5,33,1,pos,11759.408636530361,0.5619790864065773,OnTrack,-2189,-14565,3720
3227,2021-08-29 16:23:10.186,04:22:09,99,17.73833333334551,00:06:09,6781,90,3,6,0,1,car,11760.086111111106,0.5620114627409424,OnTrack,-2192,-14570,3719
3228,2021-08-29 16:23:10.379,04:22:09,99,18.671666666678902,00:06:10,6728,90,3,6,0,1,pos,11764.963756984735,0.5622445641711759,OnTrack,-2221,-14610,3718
3229,2021-08-29 16:23:10.426,04:22:09,99,19.605000000012296,00:06:10,6675,91,3,6,0,1,car,11766.152777777774,0.5623013871662469,OnTrack,-2228,-14619,3717
3230,2021-08-29 16:23:10.599,04:22:09,99,20.771666666678357,00:06:10,6662,91,3,6,0,1,pos,11770.5213590649,0.562510160532027,OnTrack,-2255,-14653,3716
3231,2021-08-29 16:23:10.666,04:22:09,99,21.938333333344417,00:06:10,6650,91,3,7,0,1,car,11772.219444444441,0.5625913115915514,OnTrack,-2265,-14665,3715
3232,2021-08-29 16:23:10.819,04:22:09,99,23.532777777788397,00:06:10,6585,91,3,6,0,1,pos,11776.122118731802,0.562777819382746,OnTrack,-2292,-14693,3714
3233,2021-08-29 16:23:10.946,04:22:09,99,25.127222222232376,00:06:10,6521,92,3,6,0,1,car,11779.374999999996,0.5629332737342182,OnTrack,-2315,-14715,3712
3234,2021-08-29 16:23:11.039,04:22:09,99,26.793888888899346,00:06:10,6611,92,3,5,0,1,pos,11781.758424070244,0.5630471769518813,OnTrack,-2333,-14732,3712
3235,2021-08-29 16:23:11.186,04:22:10,99,28.460555555566316,00:06:10,6701,92,3,5,0,1,car,11785.50833333333,0.5632263841422183,OnTrack,-2360,-14755,3710
3236,2021-08-29 16:23:11.259,04:22:10,99,30.1676388889,00:06:11,6708,91,3,5,0,1,pos,11787.35002831488,0.5633143982673466,OnTrack,-2375,-14767,3710
3237,2021-08-29 16:23:11.427,04:22:10,99,31.874722222233686,00:06:11,6716,90,3,5,0,1,car,11791.53333333333,0.563514317328338,OnTrack,-2408,-14791,3707
3238,2021-08-29 16:23:11.479,04:22:10,99,33.241388888900474,00:06:11,6601,89,3,5,0,1,pos,11792.811618491323,0.5635754062442403,OnTrack,-2419,-14798,3707
3239,2021-08-29 16:23:11.667,04:22:10,99,34.60805555556726,00:06:11,6487,88,3,5,0,1,car,11797.399999999996,0.5637946838055555,OnTrack,-2458,-14821,3706
3240,2021-08-29 16:23:11.698,04:22:10,99,35.48953703704865,00:06:11,6507,88,3,5,0,1,pos,11798.160335051407,0.5638310200203059,OnTrack,-2465,-14825,3706
3241,2021-08-29 16:23:11.918,04:22:10,99,36.371018518530036,00:06:11,6527,88,3,5,0,1,pos,11803.599824345776,0.5640909718017818,OnTrack,-2515,-14848,3704
3242,2021-08-29 16:23:11.947,04:22:10,99,37.25250000001142,00:06:11,6547,89,3,6,0,1,car,11804.32222222222,0.5641254950087876,OnTrack,-2521,-14850,3703
3243,2021-08-29 16:23:12.138,04:22:11,99,38.41916666667839,00:06:11,6582,89,3,7,0,1,pos,11809.101755684116,0.5643539076723312,OnTrack,-2565,-14867,3702
3244,2021-08-29 16:23:12.187,04:22:11,99,39.58583333334536,00:06:11,6617,90,3,9,0,1,car,11810.32222222222,0.5644122334513965,OnTrack,-2576,-14870,3701
3245,2021-08-29 16:23:12.358,04:22:11,99,40.81916666667803,00:06:12,6649,89,3,9,0,1,pos,11814.54725630476,0.5646141467335293,OnTrack,-2616,-14879,3700
3246,2021-08-29 16:23:12.427,04:22:11,99,42.052500000010696,00:06:12,6681,89,3,9,0,1,car,11816.255555555552,0.5646957859113095,OnTrack,-2632,-14881,3699
3247,2021-08-29 16:23:12.578,04:22:11,99,43.052500000010696,00:06:12,6761,89,3,9,0,1,pos,11820.022887992249,0.5648758257505909,OnTrack,-2668,-14887,3698
3248,2021-08-29 16:23:12.667,04:22:11,99,44.052500000010696,00:06:12,6841,90,3,10,0,1,car,11822.255555555552,0.5649825243539184,OnTrack,-2689,-14891,3697
3249,2021-08-29 16:23:12.798,04:22:11,99,44.98583333334409,00:06:12,6845,90,3,10,0,1,pos,11825.552442028194,0.565140081702689,OnTrack,-2721,-14896,3696
3250,2021-08-29 16:23:12.907,04:22:11,99,45.919166666677484,00:06:12,6850,91,3,11,0,1,car,11828.32222222222,0.5652724487792229,OnTrack,-2749,-14889,3695
3251,2021-08-29 16:23:13.018,04:22:11,99,46.65250000001015,00:06:12,6947,92,3,11,0,1,pos,11831.181097362329,0.5654090736801041,OnTrack,-2780,-14880,3694
3252,2021-08-29 16:23:13.147,04:22:12,99,47.385833333342816,00:06:12,7044,93,3,11,0,1,car,11834.52222222222,0.5655687451699187,OnTrack,-2816,-14874,3692
3253,2021-08-29 16:23:13.238,04:22:12,99,24.036527777783704,00:06:12,7036,93,3,11,0,1,pos,11836.869080988403,0.5656809009411917,OnTrack,-2841,-14871,3691
3254,2021-08-29 16:23:13.387,04:22:12,22,0.687222222224591,00:06:13,7028,93,3,12,0,1,car,11840.72222222222,0.5658650415606146,OnTrack,-2879,-14863,3689
3255,2021-08-29 16:23:13.458,04:22:12,22,1.6538888888908332,00:06:13,7089,94,3,13,0,1,pos,11842.580632451494,0.565953854503093,OnTrack,-2898,-14859,3689
3256,2021-08-29 16:23:13.627,04:22:12,22,2.6205555555570754,00:06:13,7151,95,3,14,0,1,car,11847.055555555555,0.5661677099167016,OnTrack,-2941,-14847,3686
3257,2021-08-29 16:23:13.678,04:22:12,22,3.853888888889742,00:06:13,7213,96,3,17,0,1,pos,11848.416228314836,0.5662327361146844,OnTrack,-2955,-14844,3686
3258,2021-08-29 16:23:13.867,04:22:12,22,5.087222222222408,00:06:13,7275,97,3,21,0,1,car,11853.52222222222,0.56647675023818,OnTrack,-3003,-14828,3685
3259,2021-08-29 16:23:13.898,04:22:12,22,6.287222222222226,00:06:13,7424,99,3,24,0,1,pos,11854.375671259884,0.5665175363461643,OnTrack,-3012,-14826,3685
3260,2021-08-29 16:23:14.107,04:22:12,22,7.487222222222044,00:06:13,7574,101,3,27,0,1,car,11860.255555555554,0.566798534490441,OnTrack,-3066,-14804,3683
3261,2021-08-29 16:23:14.118,04:22:12,22,8.442777777777641,00:06:13,7651,102,3,27,0,1,pos,11860.57101287952,0.5668136101140717,OnTrack,-3069,-14803,3683
3262,2021-08-29 16:23:14.319,04:22:13,22,9.398333333333236,00:06:14,7728,103,3,27,0,1,pos,11866.429596314325,0.5670935902957367,OnTrack,-3121,-14779,3682
3263,2021-08-29 16:23:14.347,04:22:13,22,10.353888888888832,00:06:14,7806,105,3,27,0,1,car,11867.255555555554,0.5671330626734846,OnTrack,-3128,-14775,3681
3264,2021-08-29 16:23:14.539,04:22:13,22,12.087222222222408,00:06:14,8092,106,3,28,0,1,pos,11872.985717892052,0.5674069056441952,OnTrack,-3180,-14749,3679
3265,2021-08-29 16:23:14.587,04:22:13,22,13.820555555555984,00:06:14,8378,108,3,29,0,1,car,11874.455555555554,0.5674771488046152,OnTrack,-3192,-14741,3678
3266,2021-08-29 16:23:14.759,04:22:13,22,15.353888888889742,00:06:14,8489,111,3,29,0,1,pos,11879.87295854214,0.5677360450871749,OnTrack,-3239,-14715,3678
3267,2021-08-29 16:23:14.827,04:22:13,22,16.8872222222235,00:06:14,8600,114,3,30,0,1,car,11882.055555555555,0.5678403508319197,OnTrack,-3259,-14703,3677
3268,2021-08-29 16:23:14.979,04:22:13,22,18.049027777778974,00:06:14,8800,116,3,31,0,1,pos,11886.991564569737,0.5680762414214914,OnTrack,-3301,-14679,3675
3269,2021-08-29 16:23:15.066,04:22:13,22,19.21083333333445,00:06:14,9000,118,3,32,0,1,car,11889.889444444443,0.5682147303485149,OnTrack,-3315,-14668,3674
3270,2021-08-29 16:23:15.199,04:22:14,22,19.977500000000873,00:06:14,9183,121,3,36,0,1,pos,11894.457092177647,0.5684330170480821,OnTrack,-3335,-14654,3674
3271,2021-08-29 16:23:15.306,04:22:14,22,20.744166666667297,00:06:15,9367,125,3,40,0,1,car,11898.222777777777,0.5686129781854715,OnTrack,-3363,-14637,3673
3272,2021-08-29 16:23:15.419,04:22:14,22,21.34416666666675,00:06:15,9664,127,3,45,0,1,pos,11902.263793050057,0.5688060972564268,OnTrack,-3399,-14617,3672
3273,2021-08-29 16:23:15.546,04:22:14,22,21.944166666666206,00:06:15,9961,130,3,51,0,1,car,11906.889444444445,0.5690271559359066,OnTrack,-3437,-14593,3670
3274,2021-08-29 16:23:15.639,04:22:14,22,21.977499999999054,00:06:15,10257,133,3,58,0,1,pos,11910.337112167137,0.5691919190814794,OnTrack,-3465,-14576,3670
3275,2021-08-29 16:23:15.786,04:22:14,22,22.010833333331902,00:06:15,10554,136,3,65,0,1,car,11915.956111111112,0.5694604495825155,OnTrack,-3506,-14549,3668
3276,2021-08-29 16:23:15.859,04:22:14,22,21.54416666666475,00:06:15,10801,141,3,62,0,1,pos,11918.86515798786,0.5695994721776679,OnTrack,-3528,-14534,3668
3277,2021-08-29 16:23:16.026,04:22:14,22,21.0774999999976,00:06:15,11049,147,3,60,0,1,car,11925.756111111114,0.5699287890387766,OnTrack,-3583,-14489,3666
3278,2021-08-29 16:23:16.079,04:22:14,22,20.277499999998327,00:06:15,10400,150,3,58,0,1,pos,11927.981570983382,0.5700351431884203,OnTrack,-3602,-14476,3666
3279,2021-08-29 16:23:16.266,04:22:15,22,19.477499999999054,00:06:16,9752,153,4,57,0,1,car,11935.95611111111,0.5704162443912115,OnTrack,-3667,-14431,3665
3280,2021-08-29 16:23:16.299,04:22:15,22,18.444166666665296,00:06:16,9829,155,4,46,50,1,pos,11937.379273886856,0.5704842569708608,OnTrack,-3679,-14424,3665
3281,2021-08-29 16:23:16.506,04:22:15,22,17.41083333333154,00:06:16,9906,157,4,35,100,1,car,11946.422777777778,0.5709164436744292,OnTrack,-3751,-14369,3663
3282,2021-08-29 16:23:16.519,04:22:15,22,16.588611111109156,00:06:16,9822,158,4,23,100,1,pos,11946.998836918949,0.5709439733912607,OnTrack,-3756,-14366,3663
3283,2021-08-29 16:23:16.739,04:22:15,22,15.766388888886771,00:06:16,9739,159,4,11,100,1,pos,11956.784457706724,0.5714116256687021,OnTrack,-3831,-14304,3660
3284,2021-08-29 16:23:16.746,04:22:15,22,14.944166666664387,00:06:16,9656,160,4,0,100,1,car,11957.089444444446,0.5714262009057338,OnTrack,-3833,-14302,3659
3285,2021-08-29 16:23:16.959,04:22:15,22,13.810833333331175,00:06:16,9331,156,4,0,100,1,pos,11966.107150358504,0.5718571547306841,OnTrack,-3900,-14241,3658
3286,2021-08-29 16:23:16.986,04:22:15,22,12.677499999997963,00:06:16,9006,152,4,0,100,1,car,11967.222777777779,0.5719104702754731,OnTrack,-3908,-14233,3657
3287,2021-08-29 16:23:17.179,04:22:16,22,11.677499999997053,00:06:16,8822,148,4,0,100,1,pos,11975.039126162183,0.5722840115359118,OnTrack,-3963,-14178,3657
3288,2021-08-29 16:23:17.226,04:22:16,22,10.677499999996144,00:06:16,8638,145,4,0,100,1,car,11976.889444444447,0.572372437766343,OnTrack,-3975,-14164,3656
3289,2021-08-29 16:23:17.399,04:22:16,22,9.777499999996508,00:06:17,8384,141,4,0,100,1,pos,11983.509445173295,0.5726888058828529,OnTrack,-4020,-14115,3656
3290,2021-08-29 16:23:17.466,04:22:16,22,8.877499999996871,00:06:17,8131,137,4,0,100,1,car,11986.02277777778,0.5728089173956475,OnTrack,-4036,-14095,3655
3291,2021-08-29 16:23:17.619,04:22:16,22,8.044166666663841,00:06:17,8135,135,4,0,50,1,pos,11991.695233320062,0.573080002573641,OnTrack,-4072,-14051,3655
3292,2021-08-29 16:23:17.706,04:22:16,22,7.210833333330811,00:06:17,8139,133,4,0,0,1,car,11994.889444444445,0.5732326530941694,OnTrack,-4091,-14025,3654
3293,2021-08-29 16:23:17.839,04:22:16,22,6.410833333330629,00:06:17,8098,132,4,2,0,1,pos,11999.738658070673,0.5734643957546798,OnTrack,-4120,-13987,3655
3294,2021-08-29 16:23:17.946,04:22:16,22,5.610833333330447,00:06:17,8058,131,4,5,0,1,car,12003.622777777779,0.5736500168273,OnTrack,-4139,-13958,3655
3295,2021-08-29 16:23:18.059,04:22:16,22,4.9687499999972715,00:06:17,8047,130,4,6,0,1,pos,12007.717971256643,0.5738457250606853,OnTrack,-4159,-13926,3655
3296,2021-08-29 16:23:18.147,04:22:17,22,4.326666666664096,00:06:17,8036,130,4,7,0,1,car,12010.881111111112,0.5739968906932893,OnTrack,-4176,-13896,3655
3297,2021-08-29 16:23:18.278,04:22:17,22,3.6266666666642777,00:06:18,7953,128,4,6,0,1,pos,12015.520030620566,0.574218583452544,OnTrack,-4202,-13851,3655
3298,2021-08-29 16:23:18.387,04:22:17,22,2.9266666666644596,00:06:18,7870,127,4,6,0,1,car,12019.347777777779,0.5744015104956373,OnTrack,-4220,-13815,3654
3299,2021-08-29 16:23:18.498,04:22:17,22,2.2933333333312476,00:06:18,7803,126,4,6,0,1,pos,12023.240882919297,0.5745875609798359,OnTrack,-4237,-13781,3655
3300,2021-08-29 16:23:18.627,04:22:17,22,1.6599999999980355,00:06:18,7736,126,4,6,0,1,car,12027.747777777779,0.5748029443152897,OnTrack,-4255,-13739,3655
3301,2021-08-29 16:23:18.718,04:22:17,22,1.0933333333314295,00:06:18,7796,125,4,12,0,1,pos,12030.907311207095,0.5749539375977718,OnTrack,-4268,-13710,3656
3302,2021-08-29 16:23:18.867,04:22:17,22,0.5266666666648234,00:06:18,7857,125,4,18,0,1,car,12036.08111111111,0.5752011921522463,OnTrack,-4286,-13661,3656
3303,2021-08-29 16:23:18.938,04:22:17,22,8.69333333333634,00:06:18,7941,126,4,21,0,1,pos,12038.56892702579,0.5753200842290583,OnTrack,-4294,-13639,3657
3304,2021-08-29 16:23:19.107,04:22:17,99,16.860000000007858,00:06:18,8025,127,4,24,0,1,car,12044.547777777778,0.5756058119545943,OnTrack,-4308,-13588,3657
3305,2021-08-29 16:23:19.158,04:22:18,99,15.960000000008222,00:06:18,8042,128,4,23,0,1,pos,12046.366143620166,0.5756927111862176,OnTrack,-4313,-13572,3658
3306,2021-08-29 16:23:19.347,04:22:18,99,15.060000000008586,00:06:19,8060,129,4,23,0,1,car,12053.147777777778,0.5760168037223337,OnTrack,-4327,-13501,3657
3307,2021-08-29 16:23:19.378,04:22:18,99,13.893333333341616,00:06:19,8123,129,4,22,0,1,pos,12054.263008202339,0.5760701002948485,OnTrack,-4329,-13490,3658
3308,2021-08-29 16:23:19.587,04:22:18,99,12.726666666674646,00:06:19,8187,130,4,22,0,1,car,12061.814444444446,0.5764309814727686,OnTrack,-4335,-13413,3659
3309,2021-08-29 16:23:19.598,04:22:18,99,11.948888888896667,00:06:19,8200,130,4,21,0,1,pos,12062.214959068644,0.5764501219626993,OnTrack,-4336,-13409,3660
3310,2021-08-29 16:23:19.818,04:22:18,99,11.171111111118686,00:06:19,8213,131,4,20,0,1,pos,12070.283419337182,0.5768357115846414,OnTrack,-4339,-13326,3662
3311,2021-08-29 16:23:19.827,04:22:18,99,10.393333333340706,00:06:19,8227,132,4,20,0,1,car,12070.614444444447,0.576851531188595,OnTrack,-4338,-13322,3662
3312,2021-08-29 16:23:20.038,04:22:18,99,9.3266666666741,00:06:19,8270,132,4,20,0,1,pos,12078.399483825999,0.577223576199914,OnTrack,-4336,-13243,3663
3313,2021-08-29 16:23:20.067,04:22:18,99,8.260000000007494,00:06:19,8313,133,4,20,0,1,car,12079.481111111114,0.577275266887117,OnTrack,-4335,-13232,3663
3314,2021-08-29 16:23:20.258,04:22:19,99,7.126666666674282,00:06:20,8394,134,4,23,0,1,pos,12086.689562953925,0.5776197569296218,OnTrack,-4330,-13160,3665
3315,2021-08-29 16:23:20.307,04:22:19,99,5.99333333334107,00:06:20,8475,136,4,27,0,1,car,12088.54777777778,0.5777085605337258,OnTrack,-4328,-13141,3665
3316,2021-08-29 16:23:20.478,04:22:19,99,4.626666666674282,00:06:20,8554,136,4,27,0,1,pos,12095.039845491423,0.578018814764646,OnTrack,-4321,-13076,3668
3317,2021-08-29 16:23:20.547,04:22:19,99,3.2600000000074942,00:06:20,8633,137,4,27,0,1,car,12097.681111111113,0.5781450401630303,OnTrack,-4317,-13049,3668
3318,2021-08-29 16:23:20.698,04:22:19,99,1.726666666674646,00:06:20,8543,138,4,19,50,1,pos,12103.522622055725,0.5784242044548202,OnTrack,-4308,-12993,3671
3319,2021-08-29 16:23:20.787,04:22:19,99,0.1933333333417977,00:06:20,8453,139,4,11,100,1,car,12106.94777777778,0.5785878917577261,OnTrack,-4302,-12958,3671
3320,2021-08-29 16:23:20.899,04:22:19,99,2.0130555555515457,00:06:20,8275,137,4,5,100,1,pos,12111.197411332738,0.5787909806422606,OnTrack,-4294,-12916,3673
3321,2021-08-29 16:23:21.027,04:22:19,4,3.8327777777612937,00:06:20,8097,135,4,0,100,1,car,12115.94777777778,0.5790179994216393,OnTrack,-4283,-12868,3674
3322,2021-08-29 16:23:21.119,04:22:19,4,2.8327777777612937,00:06:20,7798,131,4,0,100,1,pos,12119.274502618704,0.5791769827382852,OnTrack,-4276,-12836,3676
3323,2021-08-29 16:23:21.267,04:22:20,4,1.8327777777612937,00:06:21,7500,127,4,0,100,1,car,12124.414444444446,0.5794226192239874,OnTrack,-4263,-12784,3677
3324,2021-08-29 16:23:21.339,04:22:20,4,1.2327777777618394,00:06:21,7271,121,4,0,100,1,pos,12126.784206337867,0.5795358695297662,OnTrack,-4257,-12760,3678
3325,2021-08-29 16:23:21.507,04:22:20,4,0.6327777777623851,00:06:21,7042,115,4,0,100,1,car,12132.081111111112,0.5797890072339875,OnTrack,-4241,-12706,3680
3326,2021-08-29 16:23:21.559,04:22:20,4,5.896111111103892,00:06:21,7326,113,4,0,100,1,pos,12133.702698325367,0.5798665024660491,OnTrack,-4237,-12691,3681
3327,2021-08-29 16:23:21.746,04:22:20,77,11.159444444445398,00:06:21,7611,111,4,0,100,1,car,12139.450277777778,0.5801411777962083,OnTrack,-4220,-12635,3682
3328,2021-08-29 16:23:21.779,04:22:20,77,11.192777777779156,00:06:21,7547,108,4,0,100,1,pos,12140.441088549513,0.5801885283858096,OnTrack,-4217,-12626,3683
