,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2136,2021-05-09 13:07:22.921,00:37:22,47,30.670277777785486,00:04:04,9978,139,3,0,100,0,pos,12767.957181894388,0.45696485625190236,OnTrack,708,1546,1821
2137,2021-05-09 13:07:22.975,00:37:22,47,30.236944444452092,00:04:04,9698,132,3,0,100,0,car,12769.906944444445,0.45703463820297874,OnTrack,722,1556,1820
2138,2021-05-09 13:07:23.141,00:37:23,47,29.670277777785486,00:04:05,9037,130,3,0,100,0,pos,12775.889752732573,0.4572487627563759,OnTrack,763,1589,1820
2139,2021-05-09 13:07:23.215,00:37:23,47,29.10361111111888,00:04:05,8376,128,3,0,100,0,car,12778.440277777778,0.45734004598156575,OnTrack,779,1604,1819
2140,2021-05-09 13:07:23.361,00:37:23,47,28.87125000000833,00:04:05,8204,121,3,0,100,0,pos,12783.14200315062,0.4575083206106649,OnTrack,809,1635,1819
2141,2021-05-09 13:07:23.454,00:37:23,47,28.63888888889778,00:04:05,8032,114,3,0,100,0,car,12786.00861111111,0.4576109164351914,OnTrack,825,1655,1818
2142,2021-05-09 13:07:23.581,00:37:23,47,28.472222222230812,00:04:05,7861,111,3,0,100,0,pos,12789.852593129444,0.45774849245188837,OnTrack,844,1685,1819
2143,2021-05-09 13:07:23.694,00:37:23,47,28.305555555563842,00:04:05,7691,108,3,0,100,0,car,12793.208611111111,0.4578686042483742,OnTrack,858,1711,1818
2144,2021-05-09 13:07:23.801,00:37:23,47,28.138888888896872,00:04:05,7493,106,3,0,50,0,pos,12796.334039650808,0.4579804632547151,OnTrack,870,1737,1818
2145,2021-05-09 13:07:23.934,00:37:23,47,27.972222222229902,00:04:05,7295,104,3,0,0,0,car,12800.141944444445,0.4581167480684762,OnTrack,880,1769,1817
2146,2021-05-09 13:07:24.021,00:37:24,47,27.87222222222954,00:04:05,7165,102,3,0,0,0,pos,12802.582358650485,0.4582040904295893,OnTrack,885,1791,1818
2147,2021-05-09 13:07:24.174,00:37:24,47,27.772222222229175,00:04:06,7035,100,3,0,0,0,car,12806.808611111112,0.45835534789549726,OnTrack,890,1829,1818
2148,2021-05-09 13:07:24.241,00:37:24,47,27.50555555556275,00:04:06,6997,99,3,0,0,0,pos,12808.651493907219,0.45842130462295294,OnTrack,892,1847,1818
2149,2021-05-09 13:07:24.414,00:37:24,47,27.238888888896327,00:04:06,6959,98,3,1,0,0,car,12813.341944444444,0.4585891757259779,OnTrack,890,1890,1817
2150,2021-05-09 13:07:24.461,00:37:24,47,27.17222222222972,00:04:06,6804,95,3,5,0,0,pos,12814.578908545333,0.45863344663905337,OnTrack,889,1902,1817
2151,2021-05-09 13:07:24.654,00:37:24,47,27.105555555563114,00:04:06,6649,93,3,9,0,0,car,12819.541944444445,0.45881107356510753,OnTrack,878,1946,1816
2152,2021-05-09 13:07:24.681,00:37:24,47,27.20555555556348,00:04:06,6756,93,3,25,0,0,pos,12820.23581048206,0.45883590701259014,OnTrack,877,1953,1817
2153,2021-05-09 13:07:24.894,00:37:24,47,27.305555555563842,00:04:06,6864,93,3,42,0,0,car,12825.741944444444,0.4590329714042371,OnTrack,856,2002,1817
2154,2021-05-09 13:07:24.901,00:37:24,47,27.48333333334146,00:04:06,7025,93,3,44,0,0,pos,12825.924335431371,0.45903949917292675,OnTrack,856,2004,1818
2155,2021-05-09 13:07:25.102,00:37:25,47,27.661111111119073,00:04:07,7186,94,3,47,0,0,pos,12831.216844400353,0.45922891793160275,OnTrack,827,2050,1819
2156,2021-05-09 13:07:25.134,00:37:25,47,27.83888888889669,00:04:07,7348,95,3,50,0,0,car,12832.075277777778,0.45925964123990715,OnTrack,821,2057,1819
2157,2021-05-09 13:07:25.322,00:37:25,47,28.17222222222972,00:04:07,7418,97,3,55,0,0,pos,12837.222130046275,0.4594438469490522,OnTrack,789,2098,1821
2158,2021-05-09 13:07:25.374,00:37:25,47,28.50555555556275,00:04:07,7489,99,3,60,0,0,car,12838.675277777778,0.45949585506865803,OnTrack,778,2109,1821
2159,2021-05-09 13:07:25.542,00:37:25,47,28.938888888896145,00:04:07,7796,101,3,64,0,0,pos,12843.465254052378,0.45966728819524116,OnTrack,742,2144,1823
2160,2021-05-09 13:07:25.614,00:37:25,47,29.37222222222954,00:04:07,8104,104,3,68,0,0,car,12845.60861111111,0.45974399888875994,OnTrack,724,2158,1823
2161,2021-05-09 13:07:25.762,00:37:25,47,29.605555555563114,00:04:07,8399,109,3,69,0,0,pos,12850.23502304996,0.45990957805201055,OnTrack,686,2187,1824
2162,2021-05-09 13:07:25.854,00:37:25,47,29.83888888889669,00:04:07,8694,114,3,71,0,0,car,12853.208611111111,0.460016002691564,OnTrack,660,2203,1824
2163,2021-05-09 13:07:25.982,00:37:25,47,30.17222222223063,00:04:07,9083,117,3,74,0,0,pos,12857.423415800711,0.460166850442044,OnTrack,622,2226,1826
2164,2021-05-09 13:07:26.094,00:37:26,47,30.50555555556457,00:04:07,9473,120,3,78,0,0,car,12861.208611111111,0.46030232248398933,OnTrack,586,2243,1826
2165,2021-05-09 13:07:26.202,00:37:26,47,30.87375000000884,00:04:08,9805,124,3,80,0,0,pos,12864.962676258081,0.4604366803781932,OnTrack,550,2260,1827
2166,2021-05-09 13:07:26.335,00:37:26,47,31.24194444445311,00:04:08,10138,128,3,82,0,0,car,12869.7775,0.4606090027949871,OnTrack,503,2278,1828
2167,2021-05-09 13:07:26.422,00:37:26,47,31.40861111112008,00:04:08,10375,134,3,83,0,0,pos,12873.078210637248,0.4607271351430512,OnTrack,472,2290,1829
2168,2021-05-09 13:07:26.575,00:37:26,47,31.57527777778705,00:04:08,10612,140,3,84,0,0,car,12879.110833333334,0.46094304255281665,OnTrack,412,2307,1830
2169,2021-05-09 13:07:26.642,00:37:26,47,31.808611111120626,00:04:08,10921,144,3,84,0,0,pos,12881.807080101547,0.461039541154692,OnTrack,386,2314,1831
2170,2021-05-09 13:07:26.815,00:37:26,47,32.0419444444542,00:04:08,11230,148,3,85,0,0,car,12888.9775,0.46129617029680786,OnTrack,314,2327,1832
2171,2021-05-09 13:07:26.862,00:37:26,47,31.975277777787596,00:04:08,11168,153,3,84,0,0,pos,12891.002709789098,0.4613686525026119,OnTrack,294,2330,1833
2172,2021-05-09 13:07:27.055,00:37:27,47,31.90861111112099,00:04:08,11106,159,3,84,0,0,car,12899.5775,0.46167554402177136,OnTrack,209,2337,1834
2173,2021-05-09 13:07:27.082,00:37:27,47,32.10861111112081,00:04:08,10576,160,3,72,0,0,pos,12900.786598767134,0.4617188176352748,OnTrack,197,2338,1835
2174,2021-05-09 13:07:27.295,00:37:27,47,32.308611111120626,00:04:09,10046,162,4,61,0,0,car,12910.3775,0.46206207574154556,OnTrack,101,2337,1837
2175,2021-05-09 13:07:27.302,00:37:27,47,32.575277777787655,00:04:09,10080,163,4,61,0,0,pos,12910.695169835239,0.4620734451367062,OnTrack,98,2337,1838
2176,2021-05-09 13:07:27.522,00:37:27,47,32.84194444445469,00:04:09,10115,164,4,62,0,0,pos,12920.775192742769,0.4624342088950219,OnTrack,-2,2323,1840
2177,2021-05-09 13:07:27.535,00:37:27,47,33.10861111112172,00:04:09,10150,165,4,63,0,0,car,12921.3775,0.4624557654561303,OnTrack,-7,2321,1840
2178,2021-05-09 13:07:27.742,00:37:27,47,33.57527777778796,00:04:09,10145,167,4,67,0,0,pos,12931.077102991338,0.4628029139955162,OnTrack,-103,2299,1843
2179,2021-05-09 13:07:27.775,00:37:27,47,34.0419444444542,00:04:09,10141,169,4,71,0,0,car,12932.644166666667,0.46285899916379597,OnTrack,-118,2294,1843
2180,2021-05-09 13:07:27.962,00:37:27,47,34.74194444445402,00:04:09,10525,171,4,75,0,0,pos,12941.63655782083,0.46318083660987935,OnTrack,-204,2264,1847
2181,2021-05-09 13:07:28.055,00:37:28,47,35.44194444445384,00:04:09,10909,174,4,79,0,0,car,12946.1775,0.46334335681264877,OnTrack,-245,2245,1848
2182,2021-05-09 13:07:28.182,00:37:28,47,35.97527777778669,00:04:10,11002,176,4,83,0,0,pos,12952.45074196264,0.4635678759797209,OnTrack,-303,2218,1851
2183,2021-05-09 13:07:28.295,00:37:28,47,36.508611111119535,00:04:10,11095,179,4,87,0,0,car,12958.110833333334,0.4637704505030166,OnTrack,-353,2189,1854
2184,2021-05-09 13:07:28.402,00:37:28,47,36.74194444445311,00:04:10,11324,182,4,88,0,0,pos,12963.544925928873,0.46396493653601334,OnTrack,-402,2160,1857
2185,2021-05-09 13:07:28.535,00:37:28,47,36.97527777778669,00:04:10,11553,185,4,89,0,0,car,12970.444166666668,0.4642118601830056,OnTrack,-460,2122,1859
2186,2021-05-09 13:07:28.622,00:37:28,47,36.508611111120445,00:04:10,11615,189,4,75,50,0,pos,12975.075443703143,0.464377613467974,OnTrack,-502,2095,1862
2187,2021-05-09 13:07:28.775,00:37:28,47,36.0419444444542,00:04:10,11677,193,4,62,100,0,car,12983.310833333333,0.4646723578491562,OnTrack,-582,2041,1866
2188,2021-05-09 13:07:28.842,00:37:28,47,35.24194444445402,00:04:10,11470,190,4,31,100,0,pos,12986.873038950875,0.46479984909578015,OnTrack,-617,2019,1868
2189,2021-05-09 13:07:29.015,00:37:29,47,34.44194444445384,00:04:10,11263,188,4,0,100,0,car,12995.844166666668,0.46512092552395595,OnTrack,-698,1970,1872
2190,2021-05-09 13:07:29.062,00:37:29,47,33.90861111112008,00:04:10,10812,181,4,0,100,0,pos,12998.187570738,0.4652047958948651,OnTrack,-720,1959,1873
2191,2021-05-09 13:07:29.255,00:37:29,47,33.37527777778632,00:04:11,10361,174,4,0,100,0,car,13007.444166666668,0.4655360892229726,OnTrack,-804,1919,1875
2192,2021-05-09 13:07:29.281,00:37:29,47,33.008611111119535,00:04:11,10555,169,4,0,100,0,pos,13008.662917243495,0.4655797082744946,OnTrack,-816,1915,1876
2193,2021-05-09 13:07:29.495,00:37:29,47,32.64194444445275,00:04:11,10750,165,4,0,100,0,car,13018.444166666668,0.46592977893755744,OnTrack,-907,1885,1879
2194,2021-05-09 13:07:29.501,00:37:29,47,32.35305555556382,00:04:11,10890,161,4,0,100,0,pos,13018.710552080118,0.46593931286459295,OnTrack,-910,1885,1880
2195,2021-05-09 13:07:29.721,00:37:29,47,32.064166666674886,00:04:11,11030,158,4,0,100,0,pos,13028.189408918115,0.46627856090487857,OnTrack,-1002,1868,1883
2196,2021-05-09 13:07:29.735,00:37:29,47,31.77527777778596,00:04:11,11170,155,3,0,100,0,car,13028.777500000002,0.46629960866944015,OnTrack,-1007,1867,1883
2197,2021-05-09 13:07:29.941,00:37:29,47,31.60930555556388,00:04:11,10840,151,3,0,100,0,pos,13037.22886077814,0.46660208265240355,OnTrack,-1090,1861,1886
2198,2021-05-09 13:07:29.974,00:37:29,47,31.443333333341798,00:04:11,10511,147,3,0,100,0,car,13038.536666666669,0.46664888899122065,OnTrack,-1102,1861,1886
2199,2021-05-09 13:07:30.161,00:37:30,47,31.24333333334198,00:04:12,10048,142,3,0,100,0,pos,13045.693447490656,0.4669050299912152,OnTrack,-1174,1869,1890
2200,2021-05-09 13:07:30.214,00:37:30,47,31.04333333334216,00:04:12,9586,137,3,1,100,0,car,13047.670000000002,0.4669757707542395,OnTrack,-1193,1871,1891
2201,2021-05-09 13:07:30.381,00:37:30,47,30.943333333342707,00:04:12,9399,134,3,1,100,0,pos,13053.789559672321,0.46719478963612865,OnTrack,-1255,1884,1894
2202,2021-05-09 13:07:30.454,00:37:30,47,30.843333333343253,00:04:12,9213,131,3,1,100,0,car,13056.403333333334,0.4672883365276371,OnTrack,-1280,1891,1895
2203,2021-05-09 13:07:30.601,00:37:30,47,30.843333333343253,00:04:12,9188,128,3,1,50,0,pos,13061.544108297247,0.4674723247302087,OnTrack,-1329,1910,1897
2204,2021-05-09 13:07:30.694,00:37:30,47,30.843333333343253,00:04:12,9164,125,3,1,0,0,car,13064.736666666668,0.4675865863114135,OnTrack,-1358,1923,1898
2205,2021-05-09 13:07:30.821,00:37:30,47,30.8766666666761,00:04:12,8880,123,3,1,0,0,pos,13069.043738167413,0.4677407362886702,OnTrack,-1396,1943,1901
2206,2021-05-09 13:07:30.934,00:37:30,47,30.91000000000895,00:04:12,8596,121,3,2,0,0,car,13072.803333333335,0.46787529210210904,OnTrack,-1427,1962,1902
2207,2021-05-09 13:07:31.041,00:37:31,47,31.07666666667501,00:04:12,8593,118,3,3,0,0,pos,13076.283352380397,0.46799984189350774,OnTrack,-1455,1982,1904
2208,2021-05-09 13:07:31.174,00:37:31,47,31.24333333334107,00:04:13,8590,116,3,5,0,0,car,13080.536666666669,0.46815206790145353,OnTrack,-1487,2010,1905
2209,2021-05-09 13:07:31.261,00:37:31,47,31.510000000007494,00:04:13,8502,115,3,9,0,0,pos,13083.301563406738,0.46825102348404035,OnTrack,-1507,2030,1906
2210,2021-05-09 13:07:31.414,00:37:31,47,31.77666666667392,00:04:13,8415,114,3,14,0,0,car,13088.136666666669,0.4684240717042576,OnTrack,-1537,2066,1908
2211,2021-05-09 13:07:31.481,00:37:31,47,32.0766666666741,00:04:13,8405,113,3,14,0,0,pos,13090.246211908492,0.4684995722737264,OnTrack,-1550,2083,1909
2212,2021-05-09 13:07:31.654,00:37:31,47,32.37666666667428,00:04:13,8396,113,3,15,0,0,car,13095.670000000002,0.46869368950879137,OnTrack,-1578,2128,1909
2213,2021-05-09 13:07:31.682,00:37:31,47,32.77666666667483,00:04:13,8349,112,3,23,0,0,pos,13096.544259181112,0.4687249792221992,OnTrack,-1583,2136,1910
2214,2021-05-09 13:07:31.894,00:37:31,47,33.176666666675374,00:04:13,8302,112,3,32,0,0,car,13103.136666666667,0.46896092131505496,OnTrack,-1608,2196,1910
2215,2021-05-09 13:07:31.902,00:37:31,47,33.51000000000871,00:04:13,8404,112,3,36,0,0,pos,13103.384877530654,0.4689698047754367,OnTrack,-1609,2199,1911
2216,2021-05-09 13:07:32.122,00:37:32,47,33.84333333334204,00:04:14,8507,112,3,40,0,0,pos,13110.225904671248,0.46921464495929577,OnTrack,-1627,2265,1913
2217,2021-05-09 13:07:32.134,00:37:32,47,34.176666666675374,00:04:14,8610,112,3,45,0,0,car,13110.603333333334,0.4692281531213186,OnTrack,-1627,2268,1913
2218,2021-05-09 13:07:32.342,00:37:32,47,34.67666666667628,00:04:14,8623,113,3,48,0,0,pos,13117.236876734642,0.4694655674675319,OnTrack,-1637,2335,1914
2219,2021-05-09 13:07:32.374,00:37:32,47,35.17666666667719,00:04:14,8636,115,3,51,0,0,car,13118.27,0.46950254292239285,OnTrack,-1637,2345,1914
2220,2021-05-09 13:07:32.562,00:37:32,47,35.643333333343435,00:04:14,8862,116,3,55,0,0,pos,13124.407020988563,0.46972218674433713,OnTrack,-1638,2407,1916
2221,2021-05-09 13:07:32.614,00:37:32,47,36.11000000000968,00:04:14,9089,118,3,59,0,0,car,13126.136666666667,0.4697840907182777,OnTrack,-1636,2424,1916
2222,2021-05-09 13:07:32.782,00:37:32,47,36.51000000000931,00:04:14,9280,120,3,60,0,0,pos,13131.83947544583,0.46998819409651404,OnTrack,-1627,2483,1917
2223,2021-05-09 13:07:32.854,00:37:32,47,36.91000000000895,00:04:14,9472,123,3,62,0,0,car,13134.336666666668,0.4700775685055137,OnTrack,-1621,2508,1917
2224,2021-05-09 13:07:33.002,00:37:32,47,37.27291666667588,00:04:14,9650,125,3,64,0,0,pos,13139.570989247704,0.47026490477487487,OnTrack,-1607,2560,1918
2225,2021-05-09 13:07:33.055,00:37:33,47,37.635833333342816,00:04:14,9828,128,3,67,0,0,car,13141.483333333334,0.47033334752008027,OnTrack,-1600,2578,1918
2226,2021-05-09 13:07:33.222,00:37:33,47,38.002500000009604,00:04:15,10044,131,3,72,0,0,pos,13147.649937825507,0.47055405013485124,OnTrack,-1578,2637,1919
2227,2021-05-09 13:07:33.295,00:37:33,47,38.36916666667639,00:04:15,10261,134,3,77,0,0,car,13150.416666666668,0.47065307128828854,OnTrack,-1566,2662,1919
2228,2021-05-09 13:07:33.442,00:37:33,47,38.635833333343726,00:04:15,10683,137,3,79,0,0,pos,13156.123273747802,0.4708573106076539,OnTrack,-1539,2714,1921
2229,2021-05-09 13:07:33.535,00:37:33,47,38.90250000001106,00:04:15,11105,141,3,82,0,0,car,13159.816666666668,0.47098949704438825,OnTrack,-1518,2746,1921
2230,2021-05-09 13:07:33.662,00:37:33,47,39.235833333345,00:04:15,11389,144,3,86,0,0,pos,13164.955324149218,0.47117340946235686,OnTrack,-1488,2789,1922
2231,2021-05-09 13:07:33.775,00:37:33,47,39.56916666667894,00:04:15,11673,148,3,91,0,0,car,13169.683333333332,0.4713426247883794,OnTrack,-1463,2819,1922
2232,2021-05-09 13:07:33.882,00:37:33,47,39.86916666667912,00:04:15,12036,153,3,95,0,0,pos,13174.345155575684,0.4715094712854736,OnTrack,-1437,2848,1923
2233,2021-05-09 13:07:34.015,00:37:34,47,40.1691666666793,00:04:15,12399,159,3,100,0,0,car,13180.283333333333,0.47172199851334295,OnTrack,-1395,2890,1923
2234,2021-05-09 13:07:34.102,00:37:34,47,40.6025000000127,00:04:16,11853,161,3,100,0,0,pos,13184.176459271197,0.4718613333896448,OnTrack,-1366,2920,1923
2235,2021-05-09 13:07:34.255,00:37:34,47,41.03583333334609,00:04:16,11307,163,3,100,0,0,car,13191.15,0.47211091623138735,OnTrack,-1310,2968,1922
2236,2021-05-09 13:07:34.322,00:37:34,47,41.302500000012515,00:04:16,11288,169,3,100,0,0,pos,13194.320607217265,0.47222439218142603,OnTrack,-1285,2990,1922
2237,2021-05-09 13:07:34.495,00:37:34,47,41.56916666667894,00:04:16,11269,175,4,100,0,0,car,13202.816666666668,0.4725284659286743,OnTrack,-1217,3044,1922
2238,2021-05-09 13:07:34.542,00:37:34,47,41.802500000012515,00:04:16,11541,180,4,100,0,0,pos,13205.189242965602,0.47261338037285233,OnTrack,-1198,3059,1922
2239,2021-05-09 13:07:34.735,00:37:34,47,42.03583333334609,00:04:16,11814,186,4,100,0,0,car,13215.216666666667,0.4729722616069335,OnTrack,-1117,3120,1921
2240,2021-05-09 13:07:34.762,00:37:34,47,42.135833333346454,00:04:16,11184,191,4,100,0,0,pos,13216.656772892042,0.4730238029713735,OnTrack,-1106,3129,1921
2241,2021-05-09 13:07:34.975,00:37:34,47,42.23583333334682,00:04:16,10554,196,4,100,0,0,car,13228.283333333331,0.47343991726789475,OnTrack,-1014,3198,1919
2242,2021-05-09 13:07:34.982,00:37:34,47,41.969166666680394,00:04:16,10631,198,4,100,0,0,pos,13228.670175913217,0.4734537623537916,OnTrack,-1011,3201,1919
2243,2021-05-09 13:07:35.202,00:37:35,47,41.70250000001397,00:04:17,10708,200,4,100,0,0,pos,13241.002727018546,0.47389514403786054,OnTrack,-913,3275,1917
2244,2021-05-09 13:07:35.215,00:37:35,47,41.435833333347546,00:04:17,10785,202,5,100,0,0,car,13241.749999999998,0.47392188891847736,OnTrack,-907,3279,1916
2245,2021-05-09 13:07:35.422,00:37:35,47,40.602500000014516,00:04:17,10715,206,5,100,0,0,pos,13253.856456229547,0.4743551786728087,OnTrack,-813,3352,1914
2246,2021-05-09 13:07:35.455,00:37:35,47,39.769166666681485,00:04:17,10646,210,5,100,0,0,car,13255.749999999998,0.47442294855522166,OnTrack,-797,3363,1913
2247,2021-05-09 13:07:35.642,00:37:35,47,38.9691666666813,00:04:17,10569,204,5,50,50,0,pos,13266.10544932322,0.47479356981780857,OnTrack,-713,3428,1911
2248,2021-05-09 13:07:35.695,00:37:35,47,38.16916666668112,00:04:17,10493,198,5,0,100,0,car,13268.949999999999,0.47489537621272343,OnTrack,-690,3445,1910
2249,2021-05-09 13:07:35.861,00:37:35,47,37.102500000014516,00:04:17,10598,192,5,0,100,0,pos,13277.632902044366,0.47520613705159753,OnTrack,-621,3499,1909
2250,2021-05-09 13:07:35.935,00:37:35,47,36.03583333334791,00:04:17,10704,186,4,0,100,0,car,13281.349999999999,0.4753391718909827,OnTrack,-590,3521,1907
2251,2021-05-09 13:07:36.081,00:37:36,47,35.302500000014334,00:04:17,10347,178,4,0,100,0,pos,13288.359517577972,0.4755900423432235,OnTrack,-533,3564,1905
2252,2021-05-09 13:07:36.175,00:37:36,47,34.56916666668076,00:04:18,9990,170,4,0,100,0,car,13292.683333333332,0.4757447915969185,OnTrack,-496,3590,1903
2253,2021-05-09 13:07:36.301,00:37:36,47,34.02472222223605,00:04:18,9614,163,4,0,100,0,pos,13298.28089111297,0.475945128044613,OnTrack,-449,3623,1902
2254,2021-05-09 13:07:36.455,00:37:36,47,33.48027777779134,00:04:18,9239,157,4,0,100,0,car,13304.894444444442,0.47618182694674543,OnTrack,-391,3657,1899
2255,2021-05-09 13:07:36.521,00:37:36,47,33.04875000001357,00:04:18,9002,153,4,0,100,0,pos,13307.684197804663,0.4762816721471226,OnTrack,-368,3671,1898
2256,2021-05-09 13:07:36.694,00:37:36,47,32.617222222235796,00:04:18,8766,150,4,1,100,0,car,13314.852777777774,0.47653823543835816,OnTrack,-306,3700,1895
2257,2021-05-09 13:07:36.741,00:37:36,47,32.283888888902766,00:04:18,8548,146,4,1,100,0,pos,13316.756784747791,0.4766063797984121,OnTrack,-290,3707,1895
2258,2021-05-09 13:07:36.934,00:37:36,47,31.950555555569736,00:04:18,8331,143,4,1,100,0,car,13324.386111111107,0.4768794331909983,OnTrack,-222,3726,1891
2259,2021-05-09 13:07:36.961,00:37:36,47,31.650555555569554,00:04:18,8575,140,4,1,100,0,pos,13325.431470487047,0.4769168465759394,OnTrack,-214,3728,1891
2260,2021-05-09 13:07:37.174,00:37:37,47,31.350555555569372,00:04:19,8819,137,4,1,100,0,car,13333.51944444444,0.4772063149540172,OnTrack,-146,3733,1888
2261,2021-05-09 13:07:37.181,00:37:37,47,31.195000000013653,00:04:19,8977,135,4,1,66,0,pos,13333.78191599773,0.47721570880409914,OnTrack,-144,3733,1888
2262,2021-05-09 13:07:37.401,00:37:37,47,31.03944444445794,00:04:19,9135,134,4,1,33,0,pos,13341.915792621216,0.4775068200374053,OnTrack,-68,3718,1882
2263,2021-05-09 13:07:37.414,00:37:37,47,30.88388888890222,00:04:19,9294,133,3,1,0,0,car,13342.386111111107,0.47752365272395525,OnTrack,-63,3716,1881
2264,2021-05-09 13:07:37.621,00:37:37,47,30.88388888890222,00:04:19,9268,130,3,4,0,0,pos,13349.707784898757,0.477785695238841,OnTrack,1,3689,1877
2265,2021-05-09 13:07:37.654,00:37:37,47,30.88388888890222,00:04:19,9242,127,3,7,0,0,car,13350.852777777774,0.4778266745042721,OnTrack,12,3682,1875
2266,2021-05-09 13:07:37.841,00:37:37,47,31.150555555568644,00:04:19,9103,125,3,8,0,0,pos,13357.25273287227,0.47805572873104546,OnTrack,74,3641,1869
2267,2021-05-09 13:07:37.894,00:37:37,47,31.41722222223507,00:04:19,8965,123,3,10,0,0,car,13359.052777777775,0.478120152291508,OnTrack,87,3631,1868
2268,2021-05-09 13:07:38.061,00:37:38,47,31.850555555568462,00:04:19,9054,122,3,16,0,0,pos,13364.70903538035,0.4783225896043422,OnTrack,116,3608,1869
2269,2021-05-09 13:07:38.134,00:37:38,47,32.283888888901856,00:04:20,9144,122,3,23,0,0,car,13367.186111111108,0.47841124408047375,OnTrack,126,3598,1868
2270,2021-05-09 13:07:38.262,00:37:38,47,32.817222222234705,00:04:20,9185,122,3,34,0,0,pos,13371.54709251673,0.4785673234918272,OnTrack,147,3580,1865
2271,2021-05-09 13:07:38.374,00:37:38,47,33.35055555556755,00:04:20,9227,123,3,46,0,0,car,13375.386111111107,0.4787047218677096,OnTrack,176,3556,1861
2272,2021-05-09 13:07:38.482,00:37:38,47,34.01722222223452,00:04:20,9365,124,3,48,0,0,pos,13379.11220169432,0.47883807855300253,OnTrack,208,3531,1859
2273,2021-05-09 13:07:38.614,00:37:38,47,34.68388888890149,00:04:20,9503,125,3,50,0,0,car,13383.719444444441,0.47900297165148603,OnTrack,244,3502,1855
2274,2021-05-09 13:07:38.702,00:37:38,47,35.2505555555681,00:04:20,9733,127,3,53,0,0,pos,13386.838550102391,0.4791146043620531,OnTrack,269,3483,1854
2275,2021-05-09 13:07:38.854,00:37:38,47,35.817222222234705,00:04:20,9963,129,3,56,0,0,car,13392.319444444442,0.4793107654283432,OnTrack,310,3448,1850
2276,2021-05-09 13:07:38.922,00:37:38,47,35.85055555556755,00:04:20,10242,131,3,63,0,0,pos,13394.811702502815,0.4793999632795862,OnTrack,330,3433,1849
2277,2021-05-09 13:07:39.094,00:37:39,47,35.8838888889004,00:04:20,10522,134,3,71,0,0,car,13401.252777777776,0.47963048919655155,OnTrack,379,3392,1845
2278,2021-05-09 13:07:39.142,00:37:39,47,35.21722222223434,00:04:21,10518,137,3,72,0,0,pos,13403.09625098259,0.4796964670547195,OnTrack,394,3381,1844
2279,2021-05-09 13:07:39.334,00:37:39,47,34.55055555556828,00:04:21,10514,141,3,74,0,0,car,13410.652777777776,0.47996691495265126,OnTrack,452,3334,1838
2280,2021-05-09 13:07:39.362,00:37:39,47,33.713055555568644,00:04:21,10301,142,3,37,50,0,pos,13411.773423757699,0.4800070228431954,OnTrack,461,3328,1838
2281,2021-05-09 13:07:39.535,00:37:39,47,32.87555555556901,00:04:21,10089,144,3,0,100,0,car,13418.692777777775,0.4802546663440387,OnTrack,514,3285,1834
2282,2021-05-09 13:07:39.582,00:37:39,47,32.04222222223598,00:04:21,9806,139,3,0,100,0,pos,13420.510945904787,0.48031973853412885,OnTrack,529,3274,1833
2283,2021-05-09 13:07:39.775,00:37:39,47,31.208888888902948,00:04:21,9524,135,3,0,100,0,car,13427.692777777775,0.48057677611051713,OnTrack,586,3229,1827
2284,2021-05-09 13:07:39.802,00:37:39,47,30.208888888902948,00:04:21,9804,131,3,0,100,0,pos,13428.674327743629,0.48061190575832696,OnTrack,594,3224,1827
2285,2021-05-09 13:07:40.015,00:37:40,47,29.208888888902948,00:04:21,10084,127,2,0,100,0,car,13436.159444444442,0.48087979789083396,OnTrack,653,3179,1823
2286,2021-05-09 13:07:40.022,00:37:40,47,28.80888888890331,00:04:21,9900,122,2,0,100,0,pos,13436.392832762225,0.4808881508526716,OnTrack,655,3178,1823
2287,2021-05-09 13:07:40.242,00:37:40,47,28.408888888903675,00:04:22,9717,117,2,0,100,0,pos,13443.304566318842,0.4811355216173254,OnTrack,713,3139,1819
2288,2021-05-09 13:07:40.255,00:37:40,47,28.00888888890404,00:04:22,9534,113,2,0,100,0,car,13443.692777777775,0.48114941569536773,OnTrack,716,3136,1818
2289,2021-05-09 13:07:40.462,00:37:40,47,27.608888888904403,00:04:22,9303,108,2,0,100,0,pos,13449.637205121937,0.4813621665957764,OnTrack,767,3108,1816
2290,2021-05-09 13:07:40.495,00:37:40,47,27.208888888904767,00:04:22,9073,103,2,0,100,0,car,13450.559444444441,0.48139517351719946,OnTrack,774,3103,1815
2291,2021-05-09 13:07:40.682,00:37:40,47,26.708888888904767,00:04:22,8750,100,2,0,100,0,pos,13455.686797448649,0.48157868134818144,OnTrack,819,3084,1815
2292,2021-05-09 13:07:40.735,00:37:40,47,26.208888888904767,00:04:22,8428,98,2,0,100,0,car,13457.092777777774,0.4816290013476801,OnTrack,830,3079,1815
2293,2021-05-09 13:07:40.902,00:37:40,47,25.875555555571736,00:04:22,8115,94,2,0,100,0,pos,13461.361327597908,0.4817817726349872,OnTrack,867,3072,1815
2294,2021-05-09 13:07:40.975,00:37:40,47,25.542222222238706,00:04:22,7802,91,2,0,100,0,car,13463.15944444444,0.48184612719026926,OnTrack,882,3071,1814
